event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
e2ee44cb-da4d-454d-b3fc-33297cf4c94b,2026-01-10T03:18:08,2026-01-10,03,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,346,6316,25567,req-20260110-00007559,trace-612278,sess-152069,employee,batch,postgres,dep-mobile-backend-003,v3.6.9,host-068,pod-mobile-backend-08,0,,false,INFO on mobile-backend /notifications/push
d14f94c6-5760-40e5-8c7d-881a4a8d5d82,2026-01-10T14:40:21,2026-01-10,14,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,867,1750,40768,req-20260110-00007560,trace-952707,sess-027895,service_account,batch,hdfs,dep-identity-portal-004,v4.3.6,host-002,pod-identity-portal-07,1,,false,INFO on identity-portal /token
5253f023-cf66-40cd-8822-b3f2f5e685c8,2026-01-10T22:13:39,2026-01-10,22,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,204,223,1821,6565,req-20260110-00007561,trace-683882,sess-120319,customer,mobile,kafka,dep-mobile-backend-003,v3.6.9,host-070,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
91b2ad2e-50ad-4e06-9250-16246330292e,2026-01-10T18:18:54,2026-01-10,18,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,946,19987,20306,req-20260110-00007562,trace-766668,sess-004030,employee,mobile,none,dep-identity-portal-003,v3.3.2,host-011,pod-identity-portal-09,1,,true,INFO on identity-portal /token
c1ecbd4a-2fd1-4c7f-b0c4-9d239bcc1b08,2026-01-10T11:33:08,2026-01-10,11,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,204,103,16902,43389,req-20260110-00007563,trace-250567,sess-162626,service_account,api,postgres,dep-mobile-backend-004,v4.6.1,host-052,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
34b591e7-2396-479c-8a8c-98d9c941e0eb,2026-01-10T04:25:29,2026-01-10,04,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,171,12761,44448,req-20260110-00007564,trace-963138,sess-043059,employee,web,partner_api,dep-risk-engine-001,v1.4.2,host-030,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
8efc235f-7e45-4f91-b767-eb4615fb4d18,2026-01-10T04:19:08,2026-01-10,04,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,149,16787,43844,req-20260110-00007565,trace-378685,sess-112918,employee,api,redis,dep-payment-api-002,v2.0.4,host-063,pod-payment-api-02,0,,false,INFO on payment-api /checkout
e9f5a7ce-13c2-4cbf-8d03-b0eaaa601e0f,2026-01-10T18:24:10,2026-01-10,18,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,582,7453,35772,req-20260110-00007566,trace-903076,sess-056784,service_account,api,hdfs,dep-billing-worker-004,v4.1.1,host-032,pod-billing-worker-09,3,,true,INFO on billing-worker /refund
8432741b-e2e3-4db0-a44c-4fb03bb6f00b,2026-01-10T05:19:22,2026-01-10,05,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1881,14608,48690,req-20260110-00007567,trace-369196,sess-019251,employee,batch,postgres,dep-crm-sync-003,v3.2.3,host-061,pod-crm-sync-01,3,,true,INFO on crm-sync /sync
a8b07aff-bacb-4941-8346-12a2052a2070,2026-01-10T19:29:15,2026-01-10,19,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,WARN,429,212,6996,11246,req-20260110-00007568,trace-113985,sess-162903,customer,api,redis,dep-risk-engine-002,v2.4.5,host-066,pod-risk-engine-08,3,,false,WARN on risk-engine /risk/score
29ef106d-4d51-4906-9a3c-bb43d15ea05c,2026-01-10T08:33:25,2026-01-10,08,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,293,8433,22309,req-20260110-00007569,trace-378799,sess-003826,service_account,mobile,hdfs,dep-billing-worker-001,v1.1.8,host-007,pod-billing-worker-11,1,,false,INFO on billing-worker /refund
10d0f1bf-22b5-42b7-9fd5-532c785e887f,2026-01-10T04:43:44,2026-01-10,04,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,336,16749,47772,req-20260110-00007570,trace-929527,sess-069183,service_account,batch,hdfs,dep-metrics-api-004,v4.4.7,host-001,pod-metrics-api-06,0,,false,INFO on metrics-api /metrics
e31bec63-3910-4470-a90a-ff5c0b2ae76e,2026-01-10T08:35:19,2026-01-10,08,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,395,5102,13151,req-20260110-00007571,trace-541933,sess-072874,employee,api,postgres,dep-fraud-detector-002,v2.5.0,host-068,pod-fraud-detector-11,3,,false,INFO on fraud-detector /fraud/check
52c1cd7c-876b-467e-86e2-b9181ec78fb8,2026-01-10T23:48:14,2026-01-10,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,138,11588,19891,req-20260110-00007572,trace-183673,sess-072127,employee,api,hdfs,dep-payment-api-004,v4.0.1,host-073,pod-payment-api-12,0,,false,INFO on payment-api /checkout
fed67e67-40e8-42dc-aab4-22595979fe07,2026-01-10T04:10:16,2026-01-10,04,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,201,1095,13428,16735,req-20260110-00007573,trace-019588,sess-038862,anonymous,mobile,none,dep-identity-portal-002,v2.3.4,host-062,pod-identity-portal-02,3,,true,INFO on identity-portal /token
b925a978-d2d3-4281-9c3c-e3cbe6d56b00,2026-01-10T19:30:30,2026-01-10,19,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,793,5431,41460,req-20260110-00007574,trace-445752,sess-195562,customer,web,postgres,dep-ticketing-api-001,v1.1.5,host-067,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
35acf531-50cb-49d8-bb40-07be715124d1,2026-01-10T14:32:33,2026-01-10,14,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,309,8749,14392,req-20260110-00007575,trace-791120,sess-122184,anonymous,web,redis,dep-notification-api-003,v3.0.1,host-039,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
e026ab22-4998-4a70-b32b-8b665c2f609c,2026-01-10T19:39:57,2026-01-10,19,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,200,515,9398,19481,req-20260110-00007576,trace-060232,sess-072506,employee,batch,redis,dep-billing-worker-001,v1.1.8,host-015,pod-billing-worker-09,0,,true,INFO on billing-worker /refund
cb8aec21-26e7-493e-bf23-ed3176bae972,2026-01-10T06:04:27,2026-01-10,06,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,200,89,9944,47268,req-20260110-00007577,trace-893977,sess-072196,employee,web,redis,dep-mobile-backend-002,v2.6.9,host-027,pod-mobile-backend-07,2,,false,INFO on mobile-backend /notifications/push
e0981d32-8a7b-409e-8871-a81fe7445e29,2026-01-10T19:27:54,2026-01-10,19,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,782,10094,35887,req-20260110-00007578,trace-920719,sess-029157,service_account,batch,hdfs,dep-identity-portal-001,v1.3.7,host-079,pod-identity-portal-03,1,,false,INFO on identity-portal /token
24d07bf9-8e74-4c6f-bd34-45004ea6daac,2026-01-10T02:40:39,2026-01-10,02,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,62,13817,20554,req-20260110-00007579,trace-645113,sess-183761,service_account,mobile,none,dep-auth-service-004,v4.2.8,host-078,pod-auth-service-10,1,,false,INFO on auth-service /login
2c6bfef1-ca60-4cc5-822a-353a92c8bd64,2026-01-10T17:01:44,2026-01-10,17,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,222,6566,16970,req-20260110-00007580,trace-008864,sess-031568,service_account,batch,redis,dep-risk-engine-004,v4.4.1,host-003,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
d6e82c6c-0d6b-4d58-9f21-daddcc84b1b9,2026-01-10T07:03:33,2026-01-10,07,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,WARN,400,125,2029,18207,req-20260110-00007581,trace-460729,sess-102542,customer,web,none,dep-payment-api-003,v3.0.3,host-077,pod-payment-api-10,3,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
dbd183ba-f450-488b-8194-c35fd575fda7,2026-01-10T10:07:29,2026-01-10,10,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,263,5604,16547,req-20260110-00007582,trace-585857,sess-099897,anonymous,batch,none,dep-billing-worker-003,v3.1.0,host-007,pod-billing-worker-03,0,,false,INFO on billing-worker /refund
ba896640-09a6-4e85-a881-3a3b756693cf,2026-01-10T00:01:20,2026-01-10,00,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,557,11064,9839,req-20260110-00007583,trace-829355,sess-165857,customer,batch,hdfs,dep-datalake-ingest-002,v2.3.5,host-028,pod-datalake-ingest-05,0,,true,INFO on datalake-ingest /ingest
2217d0de-4cec-41b8-8e72-a38667d05567,2026-01-10T05:51:30,2026-01-10,05,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,818,7349,12290,req-20260110-00007584,trace-054386,sess-139175,employee,mobile,postgres,dep-metrics-api-001,v1.4.1,host-072,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
edf571ff-cdc0-426c-ac63-6be473a1de7e,2026-01-10T04:58:49,2026-01-10,04,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,WARN,400,302,18100,45237,req-20260110-00007585,trace-732268,sess-131495,employee,batch,partner_api,dep-auth-service-002,v2.2.0,host-073,pod-auth-service-03,1,HTTP_500,true,WARN on auth-service /login
938e45ed-5941-41d7-b1bd-e60cc65c22d2,2026-01-10T02:04:46,2026-01-10,02,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,222,15238,33259,req-20260110-00007586,trace-878878,sess-114929,service_account,mobile,none,dep-risk-engine-001,v1.4.2,host-042,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
74cd3f8c-e913-428d-bf56-36ecee089edc,2026-01-10T14:19:41,2026-01-10,14,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,ERROR,503,900,15600,26217,req-20260110-00007587,trace-873208,sess-006471,employee,batch,hdfs,dep-datalake-ingest-002,v2.3.5,host-070,pod-datalake-ingest-11,0,VALIDATION_ERROR,true,ERROR on datalake-ingest /ingest
cf8fc909-c1f7-4c35-be25-06b22bdda294,2026-01-10T04:46:56,2026-01-10,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,991,10132,34730,req-20260110-00007588,trace-264441,sess-119305,employee,web,kafka,dep-notification-api-003,v3.0.1,host-037,pod-notification-api-06,0,,true,INFO on notification-api /notifications/email
a9d754db-059c-4bd8-9ce8-ecc03388aed0,2026-01-10T04:37:18,2026-01-10,04,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,ERROR,500,1114,1591,6989,req-20260110-00007589,trace-232831,sess-155839,service_account,mobile,hdfs,dep-auth-service-002,v2.2.0,host-073,pod-auth-service-04,1,VALIDATION_ERROR,true,ERROR on auth-service /login
b352e709-96d3-4040-89a6-ac525890534b,2026-01-10T02:12:10,2026-01-10,02,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,710,15479,47996,req-20260110-00007590,trace-643167,sess-138294,customer,web,redis,dep-metrics-api-001,v1.4.1,host-009,pod-metrics-api-01,0,,false,INFO on metrics-api /metrics
2df6d5ae-90fc-4c2f-a4c8-447ac2157055,2026-01-10T01:46:30,2026-01-10,01,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,338,2563,41272,req-20260110-00007591,trace-994236,sess-173143,customer,web,hdfs,dep-fraud-detector-004,v4.5.1,host-002,pod-fraud-detector-10,2,,false,INFO on fraud-detector /fraud/check
c572c302-a200-4395-975d-977de7767e59,2026-01-10T10:11:19,2026-01-10,10,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,847,15510,11596,req-20260110-00007592,trace-826239,sess-140510,employee,batch,postgres,dep-metrics-api-004,v4.4.7,host-036,pod-metrics-api-10,0,,false,INFO on metrics-api /metrics
4d9625e0-2508-4905-bb73-d0ea4bbd476c,2026-01-10T07:52:16,2026-01-10,07,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,WARN,404,352,130,6060,req-20260110-00007593,trace-141128,sess-091363,customer,batch,postgres,dep-payment-api-003,v3.0.3,host-017,pod-payment-api-12,1,HTTP_500,true,WARN on payment-api /checkout
2c4bd175-d785-4b9f-a51a-b60bb56548c1,2026-01-10T03:23:02,2026-01-10,03,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,200,492,15350,14561,req-20260110-00007594,trace-930636,sess-042257,employee,batch,postgres,dep-crm-sync-001,v1.2.1,host-075,pod-crm-sync-01,1,,false,INFO on crm-sync /sync
85f05515-b26e-4f1a-a417-23203f190871,2026-01-10T00:30:37,2026-01-10,00,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,219,6747,43406,req-20260110-00007595,trace-608257,sess-099961,anonymous,web,partner_api,dep-fraud-detector-002,v2.5.0,host-078,pod-fraud-detector-09,1,,false,INFO on fraud-detector /fraud/check
baad87b6-4cdd-46fd-a105-17f9bac03c47,2026-01-10T17:01:15,2026-01-10,17,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,292,8199,5141,req-20260110-00007596,trace-309094,sess-099040,employee,mobile,kafka,dep-crm-sync-002,v2.2.2,host-038,pod-crm-sync-01,0,,false,INFO on crm-sync /sync
7768e178-2bb3-49b3-857f-bc299c1a8401,2026-01-10T12:02:33,2026-01-10,12,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,461,9447,17862,req-20260110-00007597,trace-815617,sess-061489,customer,mobile,kafka,dep-mobile-backend-002,v2.6.9,host-030,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
8e4b0335-1f8e-4ee2-a377-7f9222787817,2026-01-10T20:24:51,2026-01-10,20,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,307,13944,3904,req-20260110-00007598,trace-120387,sess-111974,employee,mobile,hdfs,dep-billing-worker-003,v3.1.0,host-065,pod-billing-worker-10,2,,false,INFO on billing-worker /refund
d9a49c67-a1fb-4c54-9b5a-d7f4d70e3b3a,2026-01-10T02:16:14,2026-01-10,02,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,964,5233,4659,req-20260110-00007599,trace-626297,sess-163488,service_account,batch,kafka,dep-crm-sync-001,v1.2.1,host-051,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
9bcd800e-fccf-4298-91dc-95258c64b6af,2026-01-10T19:09:53,2026-01-10,19,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,INFO,201,440,15875,3378,req-20260110-00007600,trace-400714,sess-199355,service_account,web,redis,dep-mobile-backend-001,v1.6.8,host-077,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
f76c1722-2e0e-4b5f-8398-a0f07564664b,2026-01-10T17:48:57,2026-01-10,17,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,422,15623,8965,req-20260110-00007601,trace-896783,sess-159231,anonymous,web,none,dep-fraud-detector-002,v2.5.0,host-009,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
c239045d-a9ea-469b-bbf9-36e98a69f0bd,2026-01-10T06:42:55,2026-01-10,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,433,3936,20202,req-20260110-00007602,trace-053937,sess-006367,customer,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-064,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
bde0cf27-a2a2-46c6-9462-497f0f00744c,2026-01-10T23:50:38,2026-01-10,23,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,201,924,18280,23261,req-20260110-00007603,trace-004720,sess-040165,service_account,mobile,hdfs,dep-notification-api-004,v4.0.4,host-041,pod-notification-api-12,2,,true,INFO on notification-api /notifications/email
18fd59db-eddf-4028-9b1c-082eb80d4dbc,2026-01-10T17:26:21,2026-01-10,17,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,182,12066,236,req-20260110-00007604,trace-697582,sess-190139,service_account,mobile,hdfs,dep-risk-engine-002,v2.4.5,host-077,pod-risk-engine-07,3,,false,INFO on risk-engine /risk/score
c547d390-f203-4612-b3aa-cfa0853438cf,2026-01-10T21:15:12,2026-01-10,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,273,6172,14797,req-20260110-00007605,trace-534906,sess-079189,service_account,api,partner_api,dep-fraud-detector-002,v2.5.0,host-025,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
3694a38a-dc46-4b84-ae28-732445469a92,2026-01-10T03:52:49,2026-01-10,03,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,ERROR,502,448,16212,28286,req-20260110-00007606,trace-707736,sess-092193,employee,mobile,kafka,dep-payment-api-001,v1.0.1,host-052,pod-payment-api-10,2,TIMEOUT,true,ERROR on payment-api /checkout
2e946158-dc06-4577-afad-2e5e9e909120,2026-01-10T19:47:33,2026-01-10,19,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,402,9080,10124,req-20260110-00007607,trace-166474,sess-038200,customer,mobile,none,dep-billing-worker-001,v1.1.8,host-050,pod-billing-worker-01,0,,false,INFO on billing-worker /refund
35eb63f7-a30b-48ed-9b30-3788238acb2d,2026-01-10T13:38:45,2026-01-10,13,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,211,17090,19375,req-20260110-00007608,trace-962181,sess-048727,employee,batch,kafka,dep-payment-api-001,v1.0.1,host-023,pod-payment-api-04,3,,false,INFO on payment-api /checkout
d554c178-4f6f-414f-81eb-1837a2e8a7b3,2026-01-10T18:15:30,2026-01-10,18,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,227,5933,10658,req-20260110-00007609,trace-941147,sess-113387,employee,batch,kafka,dep-mobile-backend-004,v4.6.1,host-069,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
4030ac21-d64f-44d2-a85c-f08d7c960946,2026-01-10T01:44:14,2026-01-10,01,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,201,116,16800,13788,req-20260110-00007610,trace-766192,sess-142617,employee,web,partner_api,dep-payment-api-004,v4.0.1,host-052,pod-payment-api-08,0,,false,INFO on payment-api /checkout
88d8c0ab-c35b-406d-a61a-82bc0061f749,2026-01-10T16:04:20,2026-01-10,16,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,INFO,200,699,13796,4217,req-20260110-00007611,trace-101945,sess-043137,service_account,batch,postgres,dep-notification-api-002,v2.0.1,host-052,pod-notification-api-02,2,,false,INFO on notification-api /notifications/email
16a2ec73-620b-43fc-a4f5-a832d09a57f1,2026-01-10T12:50:48,2026-01-10,12,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,204,578,14513,41935,req-20260110-00007612,trace-043656,sess-088551,employee,web,hdfs,dep-billing-worker-004,v4.1.1,host-028,pod-billing-worker-01,3,,true,INFO on billing-worker /refund
5594533b-75c5-48dd-a3c5-39b46be9da12,2026-01-10T17:39:16,2026-01-10,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1134,11320,12794,req-20260110-00007613,trace-597874,sess-189744,anonymous,batch,hdfs,dep-crm-sync-001,v1.2.1,host-012,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
2d2fdd94-c7f5-44b7-b086-cf1cf41aeff4,2026-01-10T17:06:19,2026-01-10,17,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,201,605,3783,19198,req-20260110-00007614,trace-454288,sess-007503,customer,api,redis,dep-ticketing-api-003,v3.1.3,host-071,pod-ticketing-api-05,3,,false,INFO on ticketing-api /tickets
94318d06-4172-418d-a88b-14a2d992a860,2026-01-10T08:01:49,2026-01-10,08,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,710,245,1048,req-20260110-00007615,trace-478325,sess-155687,service_account,web,redis,dep-ticketing-api-003,v3.1.3,host-004,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
b02b0e55-cc59-4e7c-a275-0c1bfcc774ae,2026-01-10T07:18:03,2026-01-10,07,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,201,546,17576,530,req-20260110-00007616,trace-363239,sess-116381,anonymous,web,partner_api,dep-identity-portal-001,v1.3.7,host-029,pod-identity-portal-02,3,,false,INFO on identity-portal /token
780ce74a-8859-412a-b163-50b0314d160a,2026-01-10T20:27:43,2026-01-10,20,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,609,4250,44565,req-20260110-00007617,trace-112982,sess-038295,service_account,batch,hdfs,dep-fraud-detector-002,v2.5.0,host-068,pod-fraud-detector-05,0,,true,INFO on fraud-detector /fraud/check
3172179f-2f80-41f5-adf0-d577aacc8a3e,2026-01-10T06:32:04,2026-01-10,06,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,WARN,401,227,2451,40122,req-20260110-00007618,trace-795110,sess-064691,anonymous,web,postgres,dep-payment-api-001,v1.0.1,host-010,pod-payment-api-04,3,,false,WARN on payment-api /checkout
7368be49-e29b-4b0f-b538-b62679fc44c3,2026-01-10T10:13:33,2026-01-10,10,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,129,1484,6292,req-20260110-00007619,trace-989414,sess-047473,anonymous,batch,none,dep-risk-engine-002,v2.4.5,host-072,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
3ddc12ba-8ed9-42c6-b6ad-2bcdeff7304f,2026-01-10T20:07:39,2026-01-10,20,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,WARN,404,53,19149,20004,req-20260110-00007620,trace-083618,sess-131564,employee,api,postgres,dep-payment-api-004,v4.0.1,host-050,pod-payment-api-06,1,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
a0137e7b-9fbb-4738-ac5c-33031ccc80f9,2026-01-10T21:18:23,2026-01-10,21,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,531,1588,1089,req-20260110-00007621,trace-722763,sess-118188,service_account,web,none,dep-identity-portal-003,v3.3.2,host-073,pod-identity-portal-08,0,,false,INFO on identity-portal /token
8b4e9d51-edb6-4a6e-a0ef-114154196c5d,2026-01-10T14:27:29,2026-01-10,14,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,204,157,15765,8113,req-20260110-00007622,trace-417875,sess-188637,service_account,api,hdfs,dep-payment-api-001,v1.0.1,host-024,pod-payment-api-06,0,,false,INFO on payment-api /checkout
1e598dcb-b9a9-4501-bd41-d60867520aa3,2026-01-10T19:47:32,2026-01-10,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,WARN,400,472,11223,6911,req-20260110-00007623,trace-391692,sess-029509,customer,web,none,dep-metrics-api-003,v3.4.5,host-044,pod-metrics-api-10,0,DEPENDENCY_DOWN,false,WARN on metrics-api /metrics
e97254b2-fdb6-40e2-9f09-6c138c0aae72,2026-01-10T19:09:28,2026-01-10,19,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,201,807,17869,6877,req-20260110-00007624,trace-563073,sess-097575,service_account,api,partner_api,dep-identity-portal-001,v1.3.7,host-071,pod-identity-portal-06,2,,false,INFO on identity-portal /token
727c578d-37ac-4e8f-a130-27416b276c9c,2026-01-10T23:54:21,2026-01-10,23,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,224,18971,37103,req-20260110-00007625,trace-216902,sess-156789,anonymous,batch,redis,dep-risk-engine-004,v4.4.1,host-030,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
746beaf9-5c92-4ec6-8477-e2b58a7086d1,2026-01-10T13:52:35,2026-01-10,13,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,790,6191,34937,req-20260110-00007626,trace-235967,sess-015304,service_account,batch,none,dep-ticketing-api-004,v4.1.4,host-003,pod-ticketing-api-04,3,,false,INFO on ticketing-api /tickets
9703f576-a3a2-4e26-8390-ec6e94edd1ac,2026-01-10T05:08:09,2026-01-10,05,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,27,12174,46143,req-20260110-00007627,trace-424511,sess-165420,customer,mobile,redis,dep-risk-engine-004,v4.4.1,host-039,pod-risk-engine-11,0,,false,INFO on risk-engine /risk/score
0f662276-9932-4794-b6d8-8dc19120ad5f,2026-01-10T20:46:47,2026-01-10,20,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,201,384,4172,19629,req-20260110-00007628,trace-019901,sess-135637,employee,mobile,none,dep-fraud-detector-003,v3.5.7,host-034,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
af2cf9ef-cda4-4a42-80bc-ebff37b6e831,2026-01-10T20:57:30,2026-01-10,20,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,372,14746,14893,req-20260110-00007629,trace-225013,sess-194555,anonymous,batch,postgres,dep-billing-worker-004,v4.1.1,host-004,pod-billing-worker-08,0,,false,INFO on billing-worker /refund
8ff92b0e-6362-4110-b1ed-e5454ee9a279,2026-01-10T21:14:26,2026-01-10,21,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,ERROR,503,1352,12798,24732,req-20260110-00007630,trace-266961,sess-137264,service_account,mobile,redis,dep-payment-api-001,v1.0.1,host-007,pod-payment-api-04,2,,true,ERROR on payment-api /checkout
880931ac-52f2-4260-afcd-e3c90bf2f0e5,2026-01-10T00:39:07,2026-01-10,00,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,200,696,5593,18810,req-20260110-00007631,trace-102170,sess-125009,service_account,api,redis,dep-ticketing-api-004,v4.1.4,host-079,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
87d0390a-d6fa-4589-ae51-1c84247855b0,2026-01-10T14:01:20,2026-01-10,14,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,WARN,404,605,558,7827,req-20260110-00007632,trace-090618,sess-073976,customer,web,none,dep-ticketing-api-002,v2.1.5,host-010,pod-ticketing-api-05,2,,false,WARN on ticketing-api /tickets
ac90c972-482d-4386-9586-f60c4f69140b,2026-01-10T21:20:22,2026-01-10,21,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,838,16295,34281,req-20260110-00007633,trace-902861,sess-180008,employee,web,hdfs,dep-notification-api-004,v4.0.4,host-074,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
