event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
44bae427-86c7-4c51-b1bd-cf6938abd3c8,2025-12-14T07:41:15,2025-12-14,07,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,324,16985,6375,req-20251214-00008872,trace-325400,sess-077443,customer,mobile,kafka,dep-auth-service-004,v4.2.8,host-019,pod-auth-service-09,0,,true,INFO on auth-service /login
58b774a4-88b9-466c-bc40-7bcc00d3093c,2025-12-14T07:11:45,2025-12-14,07,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,158,13182,26127,req-20251214-00008873,trace-916651,sess-143823,employee,batch,none,dep-identity-portal-004,v4.3.6,host-015,pod-identity-portal-01,1,,false,INFO on identity-portal /token
39e2864a-8ad3-4ae4-8e93-fbd332d6415e,2025-12-14T18:04:10,2025-12-14,18,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,433,10007,49682,req-20251214-00008874,trace-656792,sess-157966,anonymous,api,kafka,dep-mobile-backend-001,v1.6.8,host-074,pod-mobile-backend-04,3,,false,INFO on mobile-backend /notifications/push
eb1df2eb-1d6e-409f-a477-9aa75ce528d4,2025-12-14T00:25:44,2025-12-14,00,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,221,2777,48328,req-20251214-00008875,trace-609460,sess-158023,anonymous,batch,none,dep-mobile-backend-003,v3.6.9,host-012,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
ba75965f-87e4-4cff-a33a-82b4c81bef1f,2025-12-14T20:27:00,2025-12-14,20,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,224,12311,6717,req-20251214-00008876,trace-881485,sess-122076,customer,api,partner_api,dep-risk-engine-003,v3.4.1,host-017,pod-risk-engine-05,1,,false,INFO on risk-engine /risk/score
0d742a97-9df5-4fa2-b601-1ae68f08c885,2025-12-14T06:57:50,2025-12-14,06,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,1252,19946,29112,req-20251214-00008877,trace-224660,sess-156630,customer,mobile,hdfs,dep-crm-sync-001,v1.2.1,host-038,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
e2646cd8-75fc-4fb6-aa8c-fde2f7c700a4,2025-12-14T07:13:57,2025-12-14,07,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,402,8828,9511,req-20251214-00008878,trace-816834,sess-154959,anonymous,mobile,hdfs,dep-fraud-detector-001,v1.5.9,host-008,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
a914b267-4b7c-4e79-b91d-fe0d179f7e09,2025-12-14T07:39:46,2025-12-14,07,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1163,18414,4934,req-20251214-00008879,trace-598779,sess-185173,service_account,web,postgres,dep-crm-sync-003,v3.2.3,host-044,pod-crm-sync-04,3,,false,INFO on crm-sync /sync
d2ec62ee-9087-4a7d-b23b-8f405c601abf,2025-12-14T05:26:52,2025-12-14,05,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,442,9082,37261,req-20251214-00008880,trace-735352,sess-027191,customer,mobile,kafka,dep-mobile-backend-002,v2.6.9,host-027,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
ec88c3ba-160b-45a3-8968-5753fa12760b,2025-12-14T14:35:42,2025-12-14,14,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,870,6804,40356,req-20251214-00008881,trace-480043,sess-166129,service_account,mobile,hdfs,dep-identity-portal-002,v2.3.4,host-007,pod-identity-portal-02,0,,false,INFO on identity-portal /token
d69d2fc4-164d-48f7-aee3-f4b29f215a4e,2025-12-14T18:37:33,2025-12-14,18,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,747,11255,30871,req-20251214-00008882,trace-674967,sess-142034,service_account,web,none,dep-billing-worker-001,v1.1.8,host-080,pod-billing-worker-11,0,,true,INFO on billing-worker /refund
d041ff54-ea89-4b5e-b247-ab57af4e3996,2025-12-14T20:43:04,2025-12-14,20,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,WARN,401,1113,12177,25588,req-20251214-00008883,trace-189303,sess-003400,customer,api,hdfs,dep-identity-portal-003,v3.3.2,host-034,pod-identity-portal-07,3,,true,WARN on identity-portal /token
26c22ee1-29ae-47f7-896a-8fb9044f9d2c,2025-12-14T09:08:52,2025-12-14,09,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,1588,2287,4264,req-20251214-00008884,trace-134504,sess-024954,service_account,batch,postgres,dep-crm-sync-002,v2.2.2,host-021,pod-crm-sync-10,2,,true,INFO on crm-sync /sync
19f6209f-5245-4ce9-bfdb-882ab8bd3478,2025-12-14T06:56:31,2025-12-14,06,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,WARN,400,699,17594,14587,req-20251214-00008885,trace-555271,sess-035115,employee,batch,partner_api,dep-notification-api-001,v1.0.3,host-042,pod-notification-api-07,0,DEPENDENCY_DOWN,false,WARN on notification-api /notifications/email
87c2177f-aeb5-47b9-9c68-ca84b9c70026,2025-12-14T06:51:26,2025-12-14,06,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,187,17862,41643,req-20251214-00008886,trace-119648,sess-118598,anonymous,batch,none,dep-billing-worker-004,v4.1.1,host-072,pod-billing-worker-08,0,,false,INFO on billing-worker /refund
76d7d4b7-66f0-495e-a45f-48e78e076f59,2025-12-14T15:29:07,2025-12-14,15,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,204,154,15479,49694,req-20251214-00008887,trace-940540,sess-032414,employee,web,none,dep-auth-service-004,v4.2.8,host-047,pod-auth-service-03,3,,false,INFO on auth-service /login
be7fc995-212f-44a2-ad45-5caccb02362b,2025-12-14T15:25:39,2025-12-14,15,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,201,181,4012,35128,req-20251214-00008888,trace-351027,sess-110325,employee,web,partner_api,dep-auth-service-002,v2.2.0,host-054,pod-auth-service-05,0,,false,INFO on auth-service /login
2ca2c013-1de2-44f9-b84a-1368b5053894,2025-12-14T06:23:27,2025-12-14,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,637,15330,46904,req-20251214-00008889,trace-945629,sess-076954,customer,web,postgres,dep-datalake-ingest-001,v1.3.8,host-024,pod-datalake-ingest-01,0,,true,INFO on datalake-ingest /ingest
bb845d73-50cd-44bd-8c87-9e635ba2e244,2025-12-14T21:32:19,2025-12-14,21,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,WARN,400,610,14615,15345,req-20251214-00008890,trace-305729,sess-104667,service_account,web,hdfs,dep-datalake-ingest-004,v4.3.5,host-022,pod-datalake-ingest-02,0,TIMEOUT,true,WARN on datalake-ingest /ingest
391b3334-0e85-4d6c-b267-41ae3f6f0cdf,2025-12-14T22:34:40,2025-12-14,22,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,530,16007,7047,req-20251214-00008891,trace-838144,sess-122673,anonymous,web,none,dep-identity-portal-001,v1.3.7,host-062,pod-identity-portal-03,0,,false,INFO on identity-portal /token
158f418a-5f84-4420-91d2-81ae801399a2,2025-12-14T07:13:18,2025-12-14,07,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,200,401,2571,24602,req-20251214-00008892,trace-540964,sess-168331,anonymous,web,redis,dep-fraud-detector-003,v3.5.7,host-060,pod-fraud-detector-04,1,,false,INFO on fraud-detector /fraud/check
73983922-9f96-4211-9f10-f5de39fcd658,2025-12-14T23:31:41,2025-12-14,23,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,ERROR,500,4709,15254,39071,req-20251214-00008893,trace-386617,sess-189715,employee,web,none,dep-identity-portal-004,v4.3.6,host-033,pod-identity-portal-05,2,,true,ERROR on identity-portal /token
1f2c8387-a780-4229-b5ca-bbba6c3d9bc3,2025-12-14T08:26:11,2025-12-14,08,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,456,5475,49387,req-20251214-00008894,trace-198332,sess-064246,anonymous,batch,kafka,dep-datalake-ingest-001,v1.3.8,host-050,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
3d8e0d14-2e5d-4663-a152-7f733284f3cf,2025-12-14T07:45:05,2025-12-14,07,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,204,1267,4946,42379,req-20251214-00008895,trace-205359,sess-023049,anonymous,web,partner_api,dep-notification-api-002,v2.0.1,host-052,pod-notification-api-04,2,,true,INFO on notification-api /notifications/email
26d257dc-c313-4d08-8f9b-cf8c1ec43fbe,2025-12-14T02:38:23,2025-12-14,02,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,64,8523,39468,req-20251214-00008896,trace-705650,sess-048723,anonymous,web,partner_api,dep-payment-api-001,v1.0.1,host-025,pod-payment-api-07,3,,false,INFO on payment-api /checkout
d2b05f77-9231-4d25-aaec-22de07170d71,2025-12-14T05:44:49,2025-12-14,05,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,758,11793,33832,req-20251214-00008897,trace-658837,sess-027822,employee,web,hdfs,dep-ticketing-api-002,v2.1.5,host-036,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
353a66df-50d1-4912-aa0e-b42182a80f28,2025-12-14T04:45:01,2025-12-14,04,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,WARN,404,257,5563,19535,req-20251214-00008898,trace-075161,sess-143602,customer,batch,none,dep-datalake-ingest-001,v1.3.8,host-068,pod-datalake-ingest-11,2,,false,WARN on datalake-ingest /ingest
b04bf4ca-9cb2-43ba-8dd9-a0b9346a1000,2025-12-14T15:45:14,2025-12-14,15,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,257,8261,47381,req-20251214-00008899,trace-485587,sess-153123,service_account,mobile,hdfs,dep-notification-api-002,v2.0.1,host-077,pod-notification-api-07,3,,false,INFO on notification-api /notifications/email
67a75591-ed87-4b1f-b273-36fd7bb59dcb,2025-12-14T20:11:11,2025-12-14,20,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,ERROR,500,8161,1688,12333,req-20251214-00008900,trace-847057,sess-172991,anonymous,web,kafka,dep-crm-sync-002,v2.2.2,host-009,pod-crm-sync-05,0,DEPENDENCY_DOWN,true,ERROR on crm-sync /sync
5225f674-ac0d-4a07-b689-82690db0e036,2025-12-14T00:57:02,2025-12-14,00,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,499,7001,48392,req-20251214-00008901,trace-034129,sess-104932,anonymous,mobile,partner_api,dep-billing-worker-002,v2.1.9,host-073,pod-billing-worker-09,1,,false,INFO on billing-worker /refund
09eff1f8-a563-4a69-8653-e027b26f41bd,2025-12-14T02:37:00,2025-12-14,02,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,WARN,401,249,3098,18247,req-20251214-00008902,trace-666404,sess-109347,anonymous,api,hdfs,dep-risk-engine-002,v2.4.5,host-058,pod-risk-engine-09,1,,false,WARN on risk-engine /risk/score
4b1d38f1-c8ba-4e2c-91f2-7e990d4314e6,2025-12-14T20:38:42,2025-12-14,20,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,144,9460,49787,req-20251214-00008903,trace-841134,sess-130463,anonymous,web,none,dep-risk-engine-001,v1.4.2,host-050,pod-risk-engine-08,3,,false,INFO on risk-engine /risk/score
a197f283-3b93-4468-a538-896146b7882c,2025-12-14T09:06:11,2025-12-14,09,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,200,433,7212,27092,req-20251214-00008904,trace-883219,sess-157393,service_account,mobile,hdfs,dep-datalake-ingest-003,v3.3.3,host-054,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
afe37e06-88a6-4d9c-bf32-e6cfbebc3eb7,2025-12-14T16:18:03,2025-12-14,16,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,1046,11228,562,req-20251214-00008905,trace-148695,sess-054621,customer,mobile,postgres,dep-metrics-api-003,v3.4.5,host-030,pod-metrics-api-01,3,,true,INFO on metrics-api /metrics
1613b154-8e75-4a54-baa6-2403c2aee616,2025-12-14T02:04:02,2025-12-14,02,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,182,13222,15290,req-20251214-00008906,trace-923966,sess-119593,customer,mobile,postgres,dep-auth-service-001,v1.2.8,host-059,pod-auth-service-05,3,,false,INFO on auth-service /login
8ad69b69-3801-46a6-acb1-26b9d71d1034,2025-12-14T15:03:03,2025-12-14,15,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,200,711,971,30119,req-20251214-00008907,trace-629804,sess-083712,customer,mobile,kafka,dep-datalake-ingest-004,v4.3.5,host-070,pod-datalake-ingest-07,1,,true,INFO on datalake-ingest /ingest
42f7ff34-0dae-4fab-ab8f-1b3d63255206,2025-12-14T21:40:23,2025-12-14,21,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,908,11481,498,req-20251214-00008908,trace-672447,sess-074010,employee,mobile,none,dep-billing-worker-003,v3.1.0,host-058,pod-billing-worker-04,2,,true,INFO on billing-worker /refund
cd778969-7aba-47eb-ad7f-1d44bd8e7bbf,2025-12-14T23:28:50,2025-12-14,23,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,432,5109,4047,req-20251214-00008909,trace-698915,sess-107486,employee,batch,kafka,dep-billing-worker-003,v3.1.0,host-025,pod-billing-worker-03,2,,false,INFO on billing-worker /refund
4cc94250-f1da-42c6-a250-b801538242a3,2025-12-14T11:35:45,2025-12-14,11,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,WARN,400,203,18516,10799,req-20251214-00008910,trace-269262,sess-103188,anonymous,batch,partner_api,dep-risk-engine-003,v3.4.1,host-013,pod-risk-engine-04,2,,false,WARN on risk-engine /risk/score
2dbbe277-13d2-447b-a4de-b75b96960557,2025-12-14T11:04:28,2025-12-14,11,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,INFO,200,156,3977,8412,req-20251214-00008911,trace-147795,sess-190036,anonymous,mobile,none,dep-billing-worker-001,v1.1.8,host-030,pod-billing-worker-12,3,,false,INFO on billing-worker /refund
0154d840-7e4c-4ba8-a6ec-f0ab36ad3693,2025-12-14T21:25:51,2025-12-14,21,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,612,10160,39647,req-20251214-00008912,trace-615340,sess-157631,service_account,batch,postgres,dep-metrics-api-002,v2.4.9,host-056,pod-metrics-api-09,1,,false,INFO on metrics-api /metrics
7435d079-affb-493a-9369-3397183aa3b2,2025-12-14T08:10:42,2025-12-14,08,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,ERROR,502,1396,3286,29713,req-20251214-00008913,trace-889394,sess-185547,customer,mobile,redis,dep-billing-worker-002,v2.1.9,host-048,pod-billing-worker-01,2,,true,ERROR on billing-worker /refund
d4b3832c-9fe2-4e38-8df2-fd9d00f6e2d2,2025-12-14T11:57:43,2025-12-14,11,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,244,18573,14824,req-20251214-00008914,trace-893247,sess-084926,customer,web,none,dep-auth-service-003,v3.2.3,host-029,pod-auth-service-04,2,,false,INFO on auth-service /login
0126b20a-99c5-4641-9086-81d28bd5f4dd,2025-12-14T21:40:40,2025-12-14,21,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,WARN,404,221,19406,43680,req-20251214-00008915,trace-910876,sess-139527,employee,api,kafka,dep-payment-api-002,v2.0.4,host-044,pod-payment-api-03,3,VALIDATION_ERROR,false,WARN on payment-api /checkout
5e9c9372-6c18-45e9-b1bb-3966b7fd48b1,2025-12-14T20:20:02,2025-12-14,20,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,569,16364,48225,req-20251214-00008916,trace-891318,sess-027729,anonymous,mobile,none,dep-mobile-backend-004,v4.6.1,host-073,pod-mobile-backend-07,3,,true,INFO on mobile-backend /notifications/push
3dec9be7-f7a9-4427-b999-1213b5df3ae6,2025-12-14T06:06:43,2025-12-14,06,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,297,8743,33766,req-20251214-00008917,trace-886791,sess-050801,service_account,web,none,dep-risk-engine-002,v2.4.5,host-038,pod-risk-engine-06,0,,true,INFO on risk-engine /risk/score
ed7b52fd-6376-4c6e-aad1-fe6d097ab03e,2025-12-14T16:13:13,2025-12-14,16,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,223,2079,3497,req-20251214-00008918,trace-775223,sess-126149,customer,batch,redis,dep-auth-service-004,v4.2.8,host-019,pod-auth-service-11,3,,false,INFO on auth-service /login
46b9187e-d549-4691-ae5a-081f95033303,2025-12-14T01:20:26,2025-12-14,01,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,201,1151,8806,20866,req-20251214-00008919,trace-172367,sess-012442,service_account,web,partner_api,dep-metrics-api-002,v2.4.9,host-065,pod-metrics-api-01,2,,true,INFO on metrics-api /metrics
481cdccf-8a48-42a7-af54-03fbe15b291f,2025-12-14T18:37:00,2025-12-14,18,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,344,13379,5825,req-20251214-00008920,trace-038269,sess-156485,employee,web,redis,dep-datalake-ingest-001,v1.3.8,host-008,pod-datalake-ingest-05,0,,false,INFO on datalake-ingest /ingest
5477e895-f95d-4d9f-a293-b87299849ae9,2025-12-14T23:21:08,2025-12-14,23,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,ERROR,500,3945,4529,37235,req-20251214-00008921,trace-820666,sess-000997,customer,web,postgres,dep-ticketing-api-002,v2.1.5,host-016,pod-ticketing-api-11,1,,true,ERROR on ticketing-api /tickets
f0871415-92bf-4470-ab32-51e584ab1eae,2025-12-14T07:46:23,2025-12-14,07,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,ERROR,500,877,1231,45051,req-20251214-00008922,trace-058675,sess-099340,customer,batch,postgres,dep-auth-service-003,v3.2.3,host-017,pod-auth-service-11,1,,true,ERROR on auth-service /login
a0b450c8-7610-44da-81d5-7020b05d1b77,2025-12-14T14:19:11,2025-12-14,14,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,362,7918,44981,req-20251214-00008923,trace-179995,sess-125459,customer,web,redis,dep-auth-service-002,v2.2.0,host-030,pod-auth-service-03,0,,true,INFO on auth-service /login
fd6c6eed-8a38-4fd1-84cb-86ee85b8b429,2025-12-14T09:36:37,2025-12-14,09,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,525,10712,29371,req-20251214-00008924,trace-596277,sess-197174,service_account,batch,kafka,dep-datalake-ingest-004,v4.3.5,host-027,pod-datalake-ingest-06,1,,true,INFO on datalake-ingest /ingest
d48c39dd-2f5c-495d-a6bf-779d2bd67533,2025-12-14T17:07:08,2025-12-14,17,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,288,4208,32338,req-20251214-00008925,trace-389789,sess-169883,anonymous,batch,hdfs,dep-datalake-ingest-002,v2.3.5,host-064,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
8c942e09-bac6-4aaa-a510-e83b10dfef88,2025-12-14T04:47:24,2025-12-14,04,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1606,1894,40044,req-20251214-00008926,trace-850794,sess-099512,customer,api,hdfs,dep-crm-sync-004,v4.2.7,host-039,pod-crm-sync-06,2,,true,INFO on crm-sync /sync
a4958040-fac4-4385-83ed-e0141ed6bfcb,2025-12-14T03:46:43,2025-12-14,03,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,158,18596,46032,req-20251214-00008927,trace-717909,sess-080201,customer,mobile,kafka,dep-auth-service-004,v4.2.8,host-005,pod-auth-service-06,2,,false,INFO on auth-service /login
17d25746-d44c-43ad-8f3e-630954bd5236,2025-12-14T17:34:39,2025-12-14,17,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,200,389,7992,49628,req-20251214-00008928,trace-448946,sess-035589,service_account,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-070,pod-mobile-backend-11,0,,false,INFO on mobile-backend /notifications/push
e0f816b9-2d1d-4392-a5d3-14fc49bc5d8d,2025-12-14T07:45:51,2025-12-14,07,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,WARN,401,269,19664,39398,req-20251214-00008929,trace-518913,sess-125318,anonymous,web,kafka,dep-datalake-ingest-001,v1.3.8,host-074,pod-datalake-ingest-12,0,TIMEOUT,false,WARN on datalake-ingest /ingest
ac02ae60-9fef-45fc-8c78-dd89405b0c1a,2025-12-14T00:07:43,2025-12-14,00,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,WARN,404,568,4473,9265,req-20251214-00008930,trace-790621,sess-024094,service_account,batch,kafka,dep-identity-portal-001,v1.3.7,host-073,pod-identity-portal-05,0,HTTP_500,false,WARN on identity-portal /token
d6406e2e-e333-4a04-b937-75ad4d656196,2025-12-14T09:25:26,2025-12-14,09,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,172,7159,4752,req-20251214-00008931,trace-266051,sess-097072,customer,web,postgres,dep-auth-service-004,v4.2.8,host-031,pod-auth-service-01,3,,false,INFO on auth-service /login
314362b5-2215-4aa8-bdfb-2dd695f9de8b,2025-12-14T07:42:05,2025-12-14,07,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,171,10586,20941,req-20251214-00008932,trace-147081,sess-171871,service_account,mobile,kafka,dep-mobile-backend-004,v4.6.1,host-059,pod-mobile-backend-10,3,,false,INFO on mobile-backend /notifications/push
6c4a39db-c799-459b-b702-a02e44c94823,2025-12-14T09:01:34,2025-12-14,09,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,523,14609,48016,req-20251214-00008933,trace-307193,sess-046195,customer,mobile,redis,dep-notification-api-003,v3.0.1,host-020,pod-notification-api-01,2,,false,INFO on notification-api /notifications/email
1e1a19ad-b4ea-4d50-a7c5-aa240d5a97b0,2025-12-14T19:55:54,2025-12-14,19,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,204,1101,7822,24751,req-20251214-00008934,trace-521197,sess-093043,customer,api,postgres,dep-identity-portal-004,v4.3.6,host-008,pod-identity-portal-05,2,,true,INFO on identity-portal /token
9e37bb3c-ad4f-4d0f-a015-1067916c2dab,2025-12-14T08:32:27,2025-12-14,08,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,200,924,14100,27677,req-20251214-00008935,trace-713441,sess-183739,employee,web,kafka,dep-ticketing-api-001,v1.1.5,host-070,pod-ticketing-api-07,0,,true,INFO on ticketing-api /tickets
f95f2670-ce02-49a6-9ea0-42494ffceca6,2025-12-14T14:49:58,2025-12-14,14,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,204,280,10483,29446,req-20251214-00008936,trace-457040,sess-087294,customer,api,redis,dep-payment-api-003,v3.0.3,host-069,pod-payment-api-09,2,,true,INFO on payment-api /checkout
682fb78f-fa5f-4c0b-99c6-c5945cad9d59,2025-12-14T01:00:02,2025-12-14,01,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,368,5381,26636,req-20251214-00008937,trace-583486,sess-123587,anonymous,batch,postgres,dep-fraud-detector-004,v4.5.1,host-023,pod-fraud-detector-07,1,,false,INFO on fraud-detector /fraud/check
23b0dee7-ad4b-489c-ac9c-ba5412a1da88,2025-12-14T22:02:11,2025-12-14,22,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,ERROR,500,1114,17132,37713,req-20251214-00008938,trace-085399,sess-126666,service_account,batch,none,dep-payment-api-002,v2.0.4,host-029,pod-payment-api-01,3,HTTP_500,true,ERROR on payment-api /checkout
1dd8a246-fbcf-4a15-a4db-8f5551d102b4,2025-12-14T06:51:04,2025-12-14,06,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,1376,8183,17848,req-20251214-00008939,trace-688851,sess-192872,customer,api,hdfs,dep-identity-portal-002,v2.3.4,host-021,pod-identity-portal-08,1,,true,INFO on identity-portal /token
48c2a1ea-287e-4f57-b518-decf12a61445,2025-12-14T23:58:28,2025-12-14,23,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1093,9724,19458,req-20251214-00008940,trace-642952,sess-085390,anonymous,api,hdfs,dep-crm-sync-004,v4.2.7,host-008,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
623760cd-950c-4067-9a35-e41ce591ad2c,2025-12-14T01:05:16,2025-12-14,01,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,130,9167,6602,req-20251214-00008941,trace-152923,sess-004469,service_account,api,hdfs,dep-payment-api-002,v2.0.4,host-050,pod-payment-api-02,2,,false,INFO on payment-api /checkout
81e5ff2d-c787-44be-b37a-6468e9b19b01,2025-12-14T14:44:32,2025-12-14,14,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,366,14653,36018,req-20251214-00008942,trace-657002,sess-027181,service_account,web,partner_api,dep-identity-portal-004,v4.3.6,host-025,pod-identity-portal-11,1,,false,INFO on identity-portal /token
c38a443f-bf8b-4be2-a8c0-8ba11e8dd6eb,2025-12-14T15:50:57,2025-12-14,15,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,126,7269,18540,req-20251214-00008943,trace-471506,sess-126945,employee,batch,hdfs,dep-payment-api-002,v2.0.4,host-047,pod-payment-api-07,3,,false,INFO on payment-api /checkout
b6286ea2-2510-48c6-b3f1-7a30dc2783ca,2025-12-14T11:20:38,2025-12-14,11,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,ERROR,502,1231,14377,34589,req-20251214-00008944,trace-657269,sess-091206,service_account,batch,redis,dep-fraud-detector-003,v3.5.7,host-009,pod-fraud-detector-07,0,,true,ERROR on fraud-detector /fraud/check
46ebad22-f83a-49e7-9105-728e6146ac66,2025-12-14T08:25:50,2025-12-14,08,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,897,9939,24222,req-20251214-00008945,trace-986848,sess-057614,service_account,web,kafka,dep-metrics-api-004,v4.4.7,host-054,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
3aa07a95-a366-4b56-b61a-846b3c66f15f,2025-12-14T04:13:42,2025-12-14,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,468,13942,29584,req-20251214-00008946,trace-623985,sess-172437,customer,web,none,dep-fraud-detector-001,v1.5.9,host-063,pod-fraud-detector-11,3,,false,INFO on fraud-detector /fraud/check
