event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
161c7f85-6cf6-4dce-bb20-e193d0a8798e,2026-02-09T13:35:45,2026-02-09,13,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,663,8434,11194,req-20260209-00007256,trace-527217,sess-123687,service_account,web,postgres,dep-mobile-backend-004,v4.6.1,host-036,pod-mobile-backend-11,3,,true,INFO on mobile-backend /notifications/push
acf5f971-446c-44ff-a3b4-d9cc56633cfb,2026-02-09T09:54:51,2026-02-09,09,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,453,13471,30455,req-20260209-00007257,trace-766887,sess-085483,anonymous,web,redis,dep-fraud-detector-002,v2.5.0,host-057,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
0486fae9-2196-4d0e-90da-653bcaae403e,2026-02-09T00:38:29,2026-02-09,00,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,204,412,18584,5721,req-20260209-00007258,trace-615134,sess-119791,customer,mobile,none,dep-fraud-detector-002,v2.5.0,host-064,pod-fraud-detector-10,2,,false,INFO on fraud-detector /fraud/check
f63c8e7c-9502-4af0-8e47-9482c084c3c3,2026-02-09T15:16:58,2026-02-09,15,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,869,8763,22904,req-20260209-00007259,trace-729556,sess-068084,anonymous,api,partner_api,dep-identity-portal-001,v1.3.7,host-011,pod-identity-portal-11,1,,false,INFO on identity-portal /token
f7aa58d8-7ce5-4fc9-ade7-4f13a98bbcb9,2026-02-09T07:59:16,2026-02-09,07,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,274,9295,9114,req-20260209-00007260,trace-915936,sess-174324,customer,batch,partner_api,dep-auth-service-004,v4.2.8,host-057,pod-auth-service-10,3,,true,INFO on auth-service /login
a6302736-53df-4d49-ad8a-1ae7c17aeae6,2026-02-09T10:18:11,2026-02-09,10,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,1326,16268,24843,req-20260209-00007261,trace-288619,sess-021053,anonymous,mobile,redis,dep-ticketing-api-002,v2.1.5,host-017,pod-ticketing-api-06,3,,true,INFO on ticketing-api /tickets
a4fb99fc-54c4-475a-b4a0-8b57422bc52e,2026-02-09T13:56:45,2026-02-09,13,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,98,11582,14513,req-20260209-00007262,trace-558643,sess-087207,employee,web,kafka,dep-identity-portal-001,v1.3.7,host-017,pod-identity-portal-01,1,,false,INFO on identity-portal /token
80f8ef15-4926-49a0-8601-2fdbf91abe96,2026-02-09T22:20:54,2026-02-09,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,565,11850,15180,req-20260209-00007263,trace-835642,sess-040857,customer,mobile,none,dep-crm-sync-001,v1.2.1,host-003,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
46805e38-097c-49a0-85d7-f3c50be6ecfb,2026-02-09T05:11:00,2026-02-09,05,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,437,13045,3176,req-20260209-00007264,trace-010932,sess-094273,employee,mobile,redis,dep-datalake-ingest-002,v2.3.5,host-071,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
d1cc3013-2104-4768-a34e-33c07924b561,2026-02-09T12:12:59,2026-02-09,12,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,213,9098,19504,req-20260209-00007265,trace-491116,sess-142105,employee,web,partner_api,dep-mobile-backend-004,v4.6.1,host-067,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
d49eea29-16e5-4b63-a140-1b595eb74559,2026-02-09T08:48:03,2026-02-09,08,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,686,341,16600,req-20260209-00007266,trace-385562,sess-136334,customer,mobile,redis,dep-ticketing-api-002,v2.1.5,host-028,pod-ticketing-api-09,0,,false,INFO on ticketing-api /tickets
32576d3b-7fda-4bcc-8678-d92760cc9c55,2026-02-09T23:58:09,2026-02-09,23,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,WARN,400,967,19414,17722,req-20260209-00007267,trace-340048,sess-169820,customer,batch,partner_api,dep-notification-api-003,v3.0.1,host-009,pod-notification-api-06,3,TIMEOUT,true,WARN on notification-api /notifications/email
ab35c7c0-2ba7-4a22-bd53-61e1808d47fd,2026-02-09T11:44:28,2026-02-09,11,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,ERROR,500,4288,15111,44971,req-20260209-00007268,trace-824726,sess-175252,anonymous,mobile,postgres,dep-identity-portal-003,v3.3.2,host-071,pod-identity-portal-11,2,TIMEOUT,true,ERROR on identity-portal /token
a3fd9ae4-44e1-42a2-bf1a-be2ca2e0fed3,2026-02-09T12:46:38,2026-02-09,12,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,201,591,7313,5377,req-20260209-00007269,trace-168597,sess-187794,anonymous,api,postgres,dep-crm-sync-001,v1.2.1,host-032,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
da8febba-ba09-4acf-978c-3f9606fdb8d5,2026-02-09T22:17:57,2026-02-09,22,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,550,4943,2261,req-20260209-00007270,trace-811965,sess-145474,employee,batch,partner_api,dep-fraud-detector-003,v3.5.7,host-034,pod-fraud-detector-10,0,,true,INFO on fraud-detector /fraud/check
c5031efa-23a4-4e50-8e30-40abd8ca3bae,2026-02-09T07:40:46,2026-02-09,07,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,INFO,200,393,14048,17898,req-20260209-00007271,trace-560338,sess-093344,employee,api,hdfs,dep-datalake-ingest-001,v1.3.8,host-010,pod-datalake-ingest-10,2,,false,INFO on datalake-ingest /ingest
21cf748a-fcce-4d83-afbc-decad2e8b72b,2026-02-09T04:38:37,2026-02-09,04,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,221,7815,48309,req-20260209-00007272,trace-468936,sess-151123,employee,batch,redis,dep-datalake-ingest-001,v1.3.8,host-033,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
06e0382b-3e09-4fb0-ab53-1cc925fd6402,2026-02-09T16:52:59,2026-02-09,16,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,200,158,6681,24550,req-20260209-00007273,trace-791151,sess-029261,customer,batch,kafka,dep-risk-engine-001,v1.4.2,host-017,pod-risk-engine-03,1,,false,INFO on risk-engine /risk/score
d0d773de-2afb-4c40-bc35-101468fefa70,2026-02-09T00:13:46,2026-02-09,00,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,310,5744,30141,req-20260209-00007274,trace-045285,sess-085907,service_account,web,postgres,dep-billing-worker-002,v2.1.9,host-026,pod-billing-worker-04,2,,false,INFO on billing-worker /refund
eb367359-9e7c-41dc-a553-abda8e596be5,2026-02-09T22:24:50,2026-02-09,22,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,301,9062,48865,req-20260209-00007275,trace-438301,sess-146308,employee,api,none,dep-risk-engine-004,v4.4.1,host-062,pod-risk-engine-09,0,,true,INFO on risk-engine /risk/score
d69b575b-6d9e-4761-8f1a-424a08d4eda0,2026-02-09T07:16:23,2026-02-09,07,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,WARN,429,660,3681,19931,req-20260209-00007276,trace-282676,sess-006758,service_account,mobile,postgres,dep-metrics-api-001,v1.4.1,host-048,pod-metrics-api-12,0,,false,WARN on metrics-api /metrics
eb07bb2d-a01a-431f-94b0-49aa8de60d42,2026-02-09T14:55:40,2026-02-09,14,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,650,7070,7612,req-20260209-00007277,trace-376377,sess-188467,employee,batch,hdfs,dep-ticketing-api-004,v4.1.4,host-036,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
3ca3a7be-e1eb-4a22-8e38-bc28a976ac7a,2026-02-09T12:12:14,2026-02-09,12,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,WARN,404,305,14554,9428,req-20260209-00007278,trace-566929,sess-061297,customer,mobile,hdfs,dep-mobile-backend-003,v3.6.9,host-052,pod-mobile-backend-06,2,,false,WARN on mobile-backend /notifications/push
fc0447f9-c66d-4142-8709-e425bd4e30e2,2026-02-09T22:52:08,2026-02-09,22,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,198,15249,41290,req-20260209-00007279,trace-093653,sess-091286,customer,batch,kafka,dep-auth-service-004,v4.2.8,host-058,pod-auth-service-04,0,,false,INFO on auth-service /login
153f000c-60bf-45bf-ac35-bf5a9e1509db,2026-02-09T15:44:32,2026-02-09,15,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,760,2219,46224,req-20260209-00007280,trace-035546,sess-106471,anonymous,mobile,redis,dep-identity-portal-004,v4.3.6,host-064,pod-identity-portal-01,3,,false,INFO on identity-portal /token
0840691e-41d5-46a9-b524-eafc01dce0b7,2026-02-09T04:27:05,2026-02-09,04,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,ERROR,500,1222,12694,44538,req-20260209-00007281,trace-991792,sess-068497,service_account,mobile,kafka,dep-identity-portal-003,v3.3.2,host-041,pod-identity-portal-11,3,HTTP_500,true,ERROR on identity-portal /token
b639a98f-d93c-4824-88ba-6be2d34f522d,2026-02-09T21:52:36,2026-02-09,21,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,WARN,401,992,10950,7484,req-20260209-00007282,trace-126408,sess-087164,employee,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-017,pod-metrics-api-06,3,HTTP_500,true,WARN on metrics-api /metrics
4e65b48e-2cb8-4d8b-9cc7-c87cf45473c2,2026-02-09T19:25:57,2026-02-09,19,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,334,9005,22209,req-20260209-00007283,trace-929305,sess-070399,service_account,api,partner_api,dep-fraud-detector-003,v3.5.7,host-038,pod-fraud-detector-07,2,,false,INFO on fraud-detector /fraud/check
e48af0bc-85d2-487b-8e64-87e0b3434e2e,2026-02-09T01:52:36,2026-02-09,01,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,WARN,401,403,2775,43896,req-20260209-00007284,trace-111055,sess-081594,employee,mobile,redis,dep-risk-engine-004,v4.4.1,host-052,pod-risk-engine-08,3,TIMEOUT,true,WARN on risk-engine /risk/score
6c2a10c3-7dec-47d1-939b-2ee638d3caa3,2026-02-09T09:50:48,2026-02-09,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,537,11145,8247,req-20260209-00007285,trace-349897,sess-198962,anonymous,web,kafka,dep-billing-worker-001,v1.1.8,host-059,pod-billing-worker-02,2,,true,INFO on billing-worker /refund
6fefbe6c-9610-4bd4-b5d8-da1bcb606d50,2026-02-09T09:15:02,2026-02-09,09,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,201,174,5054,9231,req-20260209-00007286,trace-999192,sess-026602,anonymous,mobile,redis,dep-risk-engine-004,v4.4.1,host-030,pod-risk-engine-05,0,,false,INFO on risk-engine /risk/score
26944438-6f40-4c13-9b2d-520e106f64c2,2026-02-09T01:56:32,2026-02-09,01,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,200,616,7825,14319,req-20260209-00007287,trace-727767,sess-185194,customer,mobile,hdfs,dep-ticketing-api-004,v4.1.4,host-069,pod-ticketing-api-11,0,,false,INFO on ticketing-api /tickets
64d83842-01c8-44b1-a5e8-8e093c281a0e,2026-02-09T22:12:36,2026-02-09,22,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,1803,5648,10318,req-20260209-00007288,trace-577601,sess-141518,employee,api,redis,dep-crm-sync-003,v3.2.3,host-005,pod-crm-sync-08,3,,true,INFO on crm-sync /sync
6d95a98c-6b3a-4439-9523-cdc1cd5bd4b7,2026-02-09T11:29:37,2026-02-09,11,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,520,18919,17223,req-20260209-00007289,trace-386456,sess-173278,customer,api,postgres,dep-ticketing-api-004,v4.1.4,host-069,pod-ticketing-api-05,2,,false,INFO on ticketing-api /tickets
b34cdcbd-a3ca-4610-bdac-5393157316c8,2026-02-09T02:55:51,2026-02-09,02,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,692,7056,29567,req-20260209-00007290,trace-675890,sess-164351,anonymous,mobile,kafka,dep-notification-api-004,v4.0.4,host-037,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
62cd7311-8d83-4d90-84ff-6aaa39ac5fc0,2026-02-09T11:27:36,2026-02-09,11,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,707,2446,36040,req-20260209-00007291,trace-097369,sess-184856,service_account,api,redis,dep-datalake-ingest-001,v1.3.8,host-037,pod-datalake-ingest-07,2,,true,INFO on datalake-ingest /ingest
d7acc3a1-5ca0-4b39-800d-6091a2e0775d,2026-02-09T16:20:36,2026-02-09,16,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,214,12464,14926,req-20260209-00007292,trace-046538,sess-043721,employee,batch,partner_api,dep-mobile-backend-003,v3.6.9,host-064,pod-mobile-backend-05,1,,false,INFO on mobile-backend /notifications/push
86dd628b-cb0b-4d16-a9c2-ed014c8daea9,2026-02-09T09:59:18,2026-02-09,09,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,156,3834,24944,req-20260209-00007293,trace-438346,sess-197313,employee,api,kafka,dep-auth-service-004,v4.2.8,host-038,pod-auth-service-01,2,,false,INFO on auth-service /login
33ecbc89-fffa-447d-adad-408131807c9c,2026-02-09T02:25:14,2026-02-09,02,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,201,452,1696,42092,req-20260209-00007294,trace-441697,sess-106164,service_account,batch,none,dep-billing-worker-001,v1.1.8,host-020,pod-billing-worker-09,0,,false,INFO on billing-worker /refund
600c984d-fe52-4b6b-991e-6dac9640e0e1,2026-02-09T03:33:19,2026-02-09,03,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,227,5794,13853,req-20260209-00007295,trace-172489,sess-085729,employee,web,hdfs,dep-payment-api-002,v2.0.4,host-049,pod-payment-api-04,3,,false,INFO on payment-api /checkout
33d635c8-5d81-43e8-a37b-c96dc21ee887,2026-02-09T22:39:03,2026-02-09,22,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,204,320,18915,29573,req-20260209-00007296,trace-800225,sess-026988,employee,batch,postgres,dep-payment-api-001,v1.0.1,host-006,pod-payment-api-09,0,,true,INFO on payment-api /checkout
60e2eb87-2f4d-48a9-ad15-383acb005e62,2026-02-09T11:31:23,2026-02-09,11,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,WARN,401,512,1996,16638,req-20260209-00007297,trace-790937,sess-178780,employee,batch,hdfs,dep-billing-worker-004,v4.1.1,host-035,pod-billing-worker-05,0,,true,WARN on billing-worker /refund
49cc8b11-efd1-402f-b93c-e7fb4ca02d84,2026-02-09T17:58:48,2026-02-09,17,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,844,16521,44150,req-20260209-00007298,trace-432534,sess-157175,anonymous,web,postgres,dep-mobile-backend-002,v2.6.9,host-049,pod-mobile-backend-09,0,,true,INFO on mobile-backend /notifications/push
a607a63e-a7c4-4e88-91ac-6ea63d3cdb77,2026-02-09T15:25:50,2026-02-09,15,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,1293,6486,14698,req-20260209-00007299,trace-194257,sess-188071,customer,batch,none,dep-crm-sync-001,v1.2.1,host-010,pod-crm-sync-12,2,,false,INFO on crm-sync /sync
db342055-9753-4ef9-a75a-3b6f2a2b2ace,2026-02-09T07:04:04,2026-02-09,07,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,953,16995,48460,req-20260209-00007300,trace-923079,sess-188101,service_account,batch,postgres,dep-crm-sync-001,v1.2.1,host-070,pod-crm-sync-11,0,,false,INFO on crm-sync /sync
90faaa8b-f8b5-4066-9eba-3c0b7a9d5f05,2026-02-09T07:47:17,2026-02-09,07,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,402,18173,28014,req-20260209-00007301,trace-181117,sess-107632,employee,api,postgres,dep-notification-api-002,v2.0.1,host-012,pod-notification-api-03,2,,false,INFO on notification-api /notifications/email
25d3cf5a-ad75-4786-b7aa-73aebf43a40b,2026-02-09T23:31:27,2026-02-09,23,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,53,11424,40323,req-20260209-00007302,trace-663802,sess-121959,service_account,batch,postgres,dep-datalake-ingest-003,v3.3.3,host-055,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
1c22573a-d15d-42be-80e4-5286912b0fa8,2026-02-09T20:13:35,2026-02-09,20,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,258,179,49833,req-20260209-00007303,trace-653635,sess-145582,customer,batch,postgres,dep-payment-api-004,v4.0.1,host-072,pod-payment-api-10,0,,true,INFO on payment-api /checkout
c7eb035f-2d4c-4973-bc14-493078c1b60f,2026-02-09T00:48:24,2026-02-09,00,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,ERROR,502,739,17563,25721,req-20260209-00007304,trace-459016,sess-113437,service_account,mobile,postgres,dep-risk-engine-003,v3.4.1,host-004,pod-risk-engine-03,2,VALIDATION_ERROR,true,ERROR on risk-engine /risk/score
08cacab5-9112-42ea-b693-ce783d30a8b2,2026-02-09T10:48:59,2026-02-09,10,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,141,4624,47571,req-20260209-00007305,trace-858319,sess-032529,anonymous,mobile,hdfs,dep-mobile-backend-002,v2.6.9,host-019,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
0bb78199-ab68-46a4-b170-586b461ffd02,2026-02-09T02:15:44,2026-02-09,02,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,428,1209,7841,req-20260209-00007306,trace-193755,sess-014228,customer,web,partner_api,dep-fraud-detector-003,v3.5.7,host-006,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
f530855b-02a5-4e14-aee4-e84378d57383,2026-02-09T04:26:55,2026-02-09,04,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,WARN,400,246,18571,30613,req-20260209-00007307,trace-312640,sess-053607,anonymous,api,hdfs,dep-risk-engine-003,v3.4.1,host-072,pod-risk-engine-06,0,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
0ffeb279-1845-4a56-8dbb-4781ca9a28ee,2026-02-09T16:55:14,2026-02-09,16,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,WARN,429,215,19615,48115,req-20260209-00007308,trace-474683,sess-124853,anonymous,batch,redis,dep-payment-api-004,v4.0.1,host-022,pod-payment-api-01,1,,false,WARN on payment-api /checkout
051fa5a5-8bd0-45ad-a327-e1ec973c0c86,2026-02-09T23:14:37,2026-02-09,23,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,401,12213,35640,req-20260209-00007309,trace-718787,sess-167855,anonymous,api,partner_api,dep-billing-worker-001,v1.1.8,host-013,pod-billing-worker-02,0,,false,INFO on billing-worker /refund
6df32a53-d978-450f-9857-7f0007d520d9,2026-02-09T08:58:38,2026-02-09,08,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1160,1420,23458,req-20260209-00007310,trace-135103,sess-166801,customer,batch,postgres,dep-crm-sync-001,v1.2.1,host-070,pod-crm-sync-02,1,,false,INFO on crm-sync /sync
47699256-2a63-420c-bc9c-47c4d427ae65,2026-02-09T03:18:48,2026-02-09,03,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,458,3799,39055,req-20260209-00007311,trace-927141,sess-160965,service_account,mobile,postgres,dep-billing-worker-003,v3.1.0,host-045,pod-billing-worker-01,2,,false,INFO on billing-worker /refund
0f2c4b75-23ff-41ef-9c69-0f41a0604d19,2026-02-09T17:49:53,2026-02-09,17,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,39,19871,34991,req-20260209-00007312,trace-895706,sess-084112,customer,web,partner_api,dep-payment-api-001,v1.0.1,host-038,pod-payment-api-10,2,,false,INFO on payment-api /checkout
a3425ba8-bfbf-4a34-a2fc-b1833c8f65ac,2026-02-09T22:14:47,2026-02-09,22,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,422,18776,30784,req-20260209-00007313,trace-012535,sess-151035,service_account,api,redis,dep-fraud-detector-001,v1.5.9,host-056,pod-fraud-detector-09,3,,false,INFO on fraud-detector /fraud/check
2d85a072-6cd9-4aaa-80e3-e1717f1f92ad,2026-02-09T18:33:39,2026-02-09,18,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,724,2047,29002,req-20260209-00007314,trace-254182,sess-192598,customer,mobile,hdfs,dep-billing-worker-002,v2.1.9,host-063,pod-billing-worker-05,2,,true,INFO on billing-worker /refund
202b2531-bc09-4d6b-91ba-7bd3b5c3ffb8,2026-02-09T06:58:42,2026-02-09,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,185,10606,38452,req-20260209-00007315,trace-438233,sess-099401,employee,web,redis,dep-datalake-ingest-002,v2.3.5,host-036,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
135dcfda-c5c9-4491-bd58-4b281a01de12,2026-02-09T10:33:55,2026-02-09,10,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,505,13114,3480,req-20260209-00007316,trace-366647,sess-099679,anonymous,api,kafka,dep-identity-portal-003,v3.3.2,host-057,pod-identity-portal-06,3,,false,INFO on identity-portal /token
8119c7ec-bdce-4199-9849-0eb7d16fffeb,2026-02-09T03:20:09,2026-02-09,03,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,200,368,11614,14784,req-20260209-00007317,trace-015231,sess-120346,customer,web,kafka,dep-fraud-detector-004,v4.5.1,host-058,pod-fraud-detector-08,0,,false,INFO on fraud-detector /fraud/check
2c0bb2a5-c979-4edc-9f6c-aa23bf04ab7a,2026-02-09T17:42:09,2026-02-09,17,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,ERROR,503,1287,4332,42976,req-20260209-00007318,trace-943313,sess-010813,anonymous,mobile,hdfs,dep-risk-engine-002,v2.4.5,host-004,pod-risk-engine-12,1,,true,ERROR on risk-engine /risk/score
17e12c7d-dfad-4472-bb55-39974a89ecd2,2026-02-09T00:29:30,2026-02-09,00,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,220,3766,11138,req-20260209-00007319,trace-927797,sess-098526,anonymous,web,hdfs,dep-risk-engine-004,v4.4.1,host-021,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
b416c324-0007-47d0-b13f-467524349377,2026-02-09T18:20:26,2026-02-09,18,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,426,1274,41107,req-20260209-00007320,trace-831779,sess-166182,customer,mobile,hdfs,dep-notification-api-001,v1.0.3,host-063,pod-notification-api-06,3,,false,INFO on notification-api /notifications/email
40b0e38a-6f48-44d5-a2bb-211e21634714,2026-02-09T03:34:09,2026-02-09,03,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,WARN,429,769,16866,21513,req-20260209-00007321,trace-221686,sess-128044,service_account,batch,partner_api,dep-identity-portal-001,v1.3.7,host-034,pod-identity-portal-02,1,,false,WARN on identity-portal /token
067e5d93-1440-41d3-88b3-e10db759fd80,2026-02-09T16:06:30,2026-02-09,16,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,64,10019,37615,req-20260209-00007322,trace-987915,sess-175300,customer,mobile,kafka,dep-payment-api-002,v2.0.4,host-071,pod-payment-api-05,3,,false,INFO on payment-api /checkout
bd66e57b-5511-4468-8eaf-a02e04c0068c,2026-02-09T23:52:04,2026-02-09,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,WARN,404,228,5890,3747,req-20260209-00007323,trace-620293,sess-167159,employee,mobile,partner_api,dep-mobile-backend-003,v3.6.9,host-071,pod-mobile-backend-05,3,HTTP_500,false,WARN on mobile-backend /notifications/push
80675f16-db62-4389-ae39-49531cb7ecba,2026-02-09T18:31:19,2026-02-09,18,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,575,15655,28553,req-20260209-00007324,trace-627755,sess-044983,service_account,api,partner_api,dep-identity-portal-001,v1.3.7,host-053,pod-identity-portal-09,3,,false,INFO on identity-portal /token
b5cdeda9-b693-4c2a-8fc9-fccdf4eaf767,2026-02-09T23:01:25,2026-02-09,23,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,31,12483,550,req-20260209-00007325,trace-233020,sess-199663,anonymous,mobile,redis,dep-datalake-ingest-001,v1.3.8,host-046,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
41124c97-59cc-4b57-8ebf-c04f675c8807,2026-02-09T01:10:18,2026-02-09,01,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,247,7730,34170,req-20260209-00007326,trace-837984,sess-183256,employee,web,partner_api,dep-payment-api-003,v3.0.3,host-072,pod-payment-api-12,3,,false,INFO on payment-api /checkout
679801fd-f363-4f2c-aad2-7c30aea553c1,2026-02-09T15:33:44,2026-02-09,15,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,518,1427,47106,req-20260209-00007327,trace-422843,sess-127112,anonymous,api,none,dep-ticketing-api-003,v3.1.3,host-036,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
a31abafd-2ac8-4c13-a873-bd8cb1e1de3a,2026-02-09T16:48:22,2026-02-09,16,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,143,2679,30770,req-20260209-00007328,trace-405138,sess-108083,anonymous,api,partner_api,dep-billing-worker-003,v3.1.0,host-034,pod-billing-worker-03,0,,false,INFO on billing-worker /refund
2a526f9d-b98c-4d36-a9c3-15159bb48080,2026-02-09T03:48:01,2026-02-09,03,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,698,15846,36918,req-20260209-00007329,trace-442037,sess-082015,employee,web,redis,dep-datalake-ingest-003,v3.3.3,host-046,pod-datalake-ingest-04,1,,true,INFO on datalake-ingest /ingest
5ea7bd6a-1810-4096-98f5-98b0859dc340,2026-02-09T05:00:11,2026-02-09,05,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,204,374,2070,3909,req-20260209-00007330,trace-522627,sess-145641,anonymous,api,redis,dep-mobile-backend-001,v1.6.8,host-040,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
