event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
144e64f8-d6ec-4716-bb26-d124b7b85975,2026-02-15T18:24:53,2026-02-15,18,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,204,586,10980,26979,req-20260215-00007879,trace-507960,sess-185245,service_account,batch,postgres,dep-metrics-api-001,v1.4.1,host-073,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
e7dd7e5a-2772-4780-b210-1a61d76689e4,2026-02-15T10:24:57,2026-02-15,10,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,300,197,2958,req-20260215-00007880,trace-372600,sess-146810,service_account,web,none,dep-payment-api-004,v4.0.1,host-010,pod-payment-api-04,3,,true,INFO on payment-api /checkout
80b8db68-b213-4627-aab4-76fcf903284b,2026-02-15T23:58:01,2026-02-15,23,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,204,61,5063,28301,req-20260215-00007881,trace-082788,sess-164823,anonymous,web,partner_api,dep-fraud-detector-004,v4.5.1,host-050,pod-fraud-detector-06,1,,false,INFO on fraud-detector /fraud/check
8cf65236-c854-451d-9885-5072188d8ece,2026-02-15T10:49:01,2026-02-15,10,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,249,2278,41966,req-20260215-00007882,trace-314710,sess-144457,customer,mobile,postgres,dep-notification-api-004,v4.0.4,host-062,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
46c137e7-58b9-4463-854b-ce57f439b875,2026-02-15T06:01:22,2026-02-15,06,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,802,17199,37945,req-20260215-00007883,trace-800423,sess-015551,service_account,mobile,redis,dep-identity-portal-002,v2.3.4,host-073,pod-identity-portal-09,1,,false,INFO on identity-portal /token
d1e21625-aeb7-4da4-835c-3d5c04cba5ce,2026-02-15T18:18:21,2026-02-15,18,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,223,5690,41577,req-20260215-00007884,trace-933214,sess-050626,service_account,mobile,none,dep-identity-portal-004,v4.3.6,host-057,pod-identity-portal-03,3,,false,INFO on identity-portal /token
05daf156-31db-402b-912d-5a8b17e3260e,2026-02-15T01:48:07,2026-02-15,01,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,201,687,7138,45855,req-20260215-00007885,trace-567372,sess-130975,anonymous,web,redis,dep-ticketing-api-002,v2.1.5,host-022,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
2be0920f-a43b-4e61-822e-0806ef74d68d,2026-02-15T13:37:38,2026-02-15,13,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,ERROR,500,2738,15171,15707,req-20260215-00007886,trace-629669,sess-125859,employee,web,postgres,dep-fraud-detector-002,v2.5.0,host-060,pod-fraud-detector-12,1,HTTP_500,true,ERROR on fraud-detector /fraud/check
12faf864-de55-4a63-9531-dec223ba657f,2026-02-15T09:01:01,2026-02-15,09,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,633,9432,40820,req-20260215-00007887,trace-092707,sess-193566,anonymous,mobile,postgres,dep-crm-sync-003,v3.2.3,host-035,pod-crm-sync-11,3,,false,INFO on crm-sync /sync
4a10c018-ea9a-45db-9bb0-d9ef9db5ce23,2026-02-15T20:55:31,2026-02-15,20,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,710,17013,41987,req-20260215-00007888,trace-441813,sess-168826,customer,web,kafka,dep-identity-portal-002,v2.3.4,host-043,pod-identity-portal-08,0,,false,INFO on identity-portal /token
be812da0-49ff-4ac7-a1e4-fc1b79c7e2f8,2026-02-15T23:19:20,2026-02-15,23,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,170,2784,21827,req-20260215-00007889,trace-706354,sess-084583,customer,web,kafka,dep-risk-engine-004,v4.4.1,host-064,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
cf37616b-6b19-4be6-a3b4-88f8a3b1a305,2026-02-15T05:13:01,2026-02-15,05,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,399,916,6480,req-20260215-00007890,trace-558334,sess-017899,anonymous,batch,hdfs,dep-identity-portal-003,v3.3.2,host-042,pod-identity-portal-07,1,,false,INFO on identity-portal /token
0c8a0e9a-b74d-4473-810f-54806c0ad3f3,2026-02-15T23:08:09,2026-02-15,23,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,2356,16200,18858,req-20260215-00007891,trace-110936,sess-050502,customer,web,hdfs,dep-crm-sync-003,v3.2.3,host-075,pod-crm-sync-05,0,,true,INFO on crm-sync /sync
10c58a1b-7fb9-4a9f-8e44-76b47deec9a3,2026-02-15T05:35:47,2026-02-15,05,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,1415,608,4050,req-20260215-00007892,trace-964011,sess-162196,anonymous,mobile,redis,dep-ticketing-api-004,v4.1.4,host-079,pod-ticketing-api-04,1,,true,INFO on ticketing-api /tickets
c99596af-c29f-4944-bba2-0389d5bdfe1e,2026-02-15T07:23:27,2026-02-15,07,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,22,223,38107,req-20260215-00007893,trace-735523,sess-151935,customer,api,kafka,dep-risk-engine-004,v4.4.1,host-015,pod-risk-engine-09,3,,false,INFO on risk-engine /risk/score
b2a76cb3-40fa-4395-854f-bb8cce904337,2026-02-15T01:58:21,2026-02-15,01,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,150,13173,1356,req-20260215-00007894,trace-954776,sess-183504,employee,web,none,dep-payment-api-003,v3.0.3,host-002,pod-payment-api-08,3,,false,INFO on payment-api /checkout
47698ec2-be00-4e7d-be54-d4632a77884f,2026-02-15T16:11:39,2026-02-15,16,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,ERROR,500,1185,19180,21526,req-20260215-00007895,trace-815166,sess-021286,anonymous,batch,postgres,dep-risk-engine-004,v4.4.1,host-061,pod-risk-engine-08,0,VALIDATION_ERROR,true,ERROR on risk-engine /risk/score
dc062e7f-f496-4b33-8818-42de128e24e9,2026-02-15T03:51:02,2026-02-15,03,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,558,7964,33263,req-20260215-00007896,trace-580425,sess-021238,service_account,mobile,kafka,dep-billing-worker-004,v4.1.1,host-080,pod-billing-worker-12,3,,true,INFO on billing-worker /refund
d8e8c0bd-7d61-4b4b-a72b-2cb914bcad09,2026-02-15T00:41:54,2026-02-15,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,201,387,1971,11164,req-20260215-00007897,trace-088387,sess-189052,service_account,web,postgres,dep-mobile-backend-001,v1.6.8,host-079,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
6243b50b-ce09-443f-b0f3-bba59e388c73,2026-02-15T21:56:02,2026-02-15,21,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,137,16229,1725,req-20260215-00007898,trace-010849,sess-131964,anonymous,mobile,kafka,dep-payment-api-004,v4.0.1,host-025,pod-payment-api-07,3,,false,INFO on payment-api /checkout
a1aa1b8e-abd5-42fd-a759-06c0e442d8e9,2026-02-15T08:02:27,2026-02-15,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,295,17737,41926,req-20260215-00007899,trace-449489,sess-172135,service_account,mobile,kafka,dep-payment-api-004,v4.0.1,host-080,pod-payment-api-08,0,,true,INFO on payment-api /checkout
81561797-60d8-4dde-9104-835f4fdaef55,2026-02-15T03:59:05,2026-02-15,03,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,1001,15834,8251,req-20260215-00007900,trace-914759,sess-116494,customer,mobile,hdfs,dep-notification-api-004,v4.0.4,host-006,pod-notification-api-02,1,,true,INFO on notification-api /notifications/email
84c218f9-0d62-443c-b836-4d87c7ce1ac9,2026-02-15T17:49:35,2026-02-15,17,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,201,598,698,10144,req-20260215-00007901,trace-614820,sess-010623,employee,batch,kafka,dep-billing-worker-004,v4.1.1,host-037,pod-billing-worker-10,0,,true,INFO on billing-worker /refund
573aea1a-b3f9-4aaa-b11e-599f195342f2,2026-02-15T15:17:24,2026-02-15,15,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,240,9465,46614,req-20260215-00007902,trace-456761,sess-198230,employee,mobile,kafka,dep-payment-api-004,v4.0.1,host-055,pod-payment-api-10,2,,false,INFO on payment-api /checkout
94930769-cc62-47a3-a4af-e51c5694ff76,2026-02-15T21:24:14,2026-02-15,21,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,203,17292,25989,req-20260215-00007903,trace-003597,sess-139163,customer,api,redis,dep-payment-api-001,v1.0.1,host-080,pod-payment-api-10,2,,false,INFO on payment-api /checkout
35da4b2a-495d-4bd3-9410-9d1e46dfff0b,2026-02-15T20:43:03,2026-02-15,20,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,69,6262,46516,req-20260215-00007904,trace-089495,sess-089773,employee,mobile,kafka,dep-payment-api-004,v4.0.1,host-079,pod-payment-api-04,3,,false,INFO on payment-api /checkout
edaca1e0-a120-4323-8434-7d9374a2b70d,2026-02-15T04:23:39,2026-02-15,04,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,809,5895,34988,req-20260215-00007905,trace-019458,sess-015340,customer,mobile,partner_api,dep-identity-portal-003,v3.3.2,host-063,pod-identity-portal-04,1,,false,INFO on identity-portal /token
fb7dbfe3-069d-46f5-80fe-d696c8dc953f,2026-02-15T06:20:23,2026-02-15,06,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,664,5026,10062,req-20260215-00007906,trace-954631,sess-018019,service_account,mobile,redis,dep-notification-api-004,v4.0.4,host-037,pod-notification-api-03,1,,false,INFO on notification-api /notifications/email
0c24b194-2b4b-4c54-84dc-740cf100a884,2026-02-15T06:30:26,2026-02-15,06,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,201,324,7990,26991,req-20260215-00007907,trace-016995,sess-142299,service_account,web,none,dep-crm-sync-004,v4.2.7,host-022,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
7bab6f20-3543-4847-beec-123868bc94c2,2026-02-15T00:09:53,2026-02-15,00,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,201,248,6466,48022,req-20260215-00007908,trace-698275,sess-013344,customer,mobile,none,dep-crm-sync-003,v3.2.3,host-063,pod-crm-sync-01,1,,false,INFO on crm-sync /sync
30472162-e37a-42f9-89fe-5e209fc3cb08,2026-02-15T07:22:37,2026-02-15,07,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,510,6575,38015,req-20260215-00007909,trace-408229,sess-148360,customer,web,none,dep-notification-api-001,v1.0.3,host-060,pod-notification-api-12,0,,false,INFO on notification-api /notifications/email
66dc14d4-f6ec-4634-b703-0f42e5a72763,2026-02-15T08:54:34,2026-02-15,08,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,85,6686,13250,req-20260215-00007910,trace-832112,sess-195458,employee,web,hdfs,dep-auth-service-004,v4.2.8,host-008,pod-auth-service-10,2,,false,INFO on auth-service /login
8f083050-f9bd-4816-aff0-23e13b0c9955,2026-02-15T10:06:24,2026-02-15,10,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,173,15801,35262,req-20260215-00007911,trace-866503,sess-193042,service_account,web,postgres,dep-auth-service-004,v4.2.8,host-001,pod-auth-service-08,1,,false,INFO on auth-service /login
1eabe3bd-9bc1-4101-a70f-0c7ddcef4054,2026-02-15T07:10:31,2026-02-15,07,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,607,8583,21195,req-20260215-00007912,trace-311485,sess-018392,employee,web,kafka,dep-billing-worker-004,v4.1.1,host-005,pod-billing-worker-12,3,,true,INFO on billing-worker /refund
c2d7a78b-f555-4ca7-ba5b-2bca08f9092e,2026-02-15T15:29:46,2026-02-15,15,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,643,7030,35332,req-20260215-00007913,trace-422705,sess-090280,employee,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-012,pod-mobile-backend-04,3,,true,INFO on mobile-backend /notifications/push
cc39e589-9179-42f5-88d5-f8e30ea91e46,2026-02-15T11:29:47,2026-02-15,11,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,WARN,401,69,752,36611,req-20260215-00007914,trace-446241,sess-126679,anonymous,api,hdfs,dep-auth-service-002,v2.2.0,host-027,pod-auth-service-02,1,,false,WARN on auth-service /login
c4221a45-2935-45bb-b908-3e7b6fbbc879,2026-02-15T14:33:23,2026-02-15,14,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,1215,3390,6889,req-20260215-00007915,trace-198881,sess-041212,employee,api,kafka,dep-metrics-api-004,v4.4.7,host-060,pod-metrics-api-08,2,,true,INFO on metrics-api /metrics
88258dee-097d-4dd0-9225-169935794e78,2026-02-15T07:34:49,2026-02-15,07,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,ERROR,500,2528,12694,41777,req-20260215-00007916,trace-557858,sess-080713,customer,api,redis,dep-datalake-ingest-001,v1.3.8,host-059,pod-datalake-ingest-11,2,,true,ERROR on datalake-ingest /ingest
a694c2f9-b469-4f90-bc81-3230b2a328cc,2026-02-15T05:28:54,2026-02-15,05,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,468,11457,49498,req-20260215-00007917,trace-563702,sess-191153,anonymous,api,postgres,dep-datalake-ingest-003,v3.3.3,host-054,pod-datalake-ingest-04,3,,false,INFO on datalake-ingest /ingest
0f7cf29a-f9a9-43cf-8bea-ad31180a8d0b,2026-02-15T03:28:36,2026-02-15,03,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,204,352,2691,45238,req-20260215-00007918,trace-204977,sess-016050,service_account,api,kafka,dep-fraud-detector-002,v2.5.0,host-008,pod-fraud-detector-09,3,,false,INFO on fraud-detector /fraud/check
24537fe8-ca33-4d73-923f-9910b69b3f22,2026-02-15T12:57:19,2026-02-15,12,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,510,4885,43497,req-20260215-00007919,trace-391557,sess-000303,anonymous,api,none,dep-ticketing-api-004,v4.1.4,host-007,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
5c51e7d8-0f77-4302-940c-53a0f9f123b5,2026-02-15T20:04:20,2026-02-15,20,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,582,912,22115,req-20260215-00007920,trace-498175,sess-168475,anonymous,web,postgres,dep-ticketing-api-002,v2.1.5,host-011,pod-ticketing-api-06,0,,false,INFO on ticketing-api /tickets
1e778075-ec2e-49af-b713-112a45a0ada3,2026-02-15T04:14:21,2026-02-15,04,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,273,16714,13146,req-20260215-00007921,trace-518112,sess-123158,customer,batch,postgres,dep-auth-service-002,v2.2.0,host-047,pod-auth-service-02,2,,true,INFO on auth-service /login
373dcf1b-4af8-4d0b-bf0e-f14f5cf6253f,2026-02-15T19:22:41,2026-02-15,19,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,WARN,429,354,2661,24766,req-20260215-00007922,trace-150684,sess-170931,anonymous,batch,none,dep-mobile-backend-002,v2.6.9,host-053,pod-mobile-backend-05,3,,false,WARN on mobile-backend /notifications/push
1244387c-2e75-4012-a4e1-113137821b64,2026-02-15T20:32:17,2026-02-15,20,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,221,8434,49449,req-20260215-00007923,trace-714366,sess-134899,service_account,batch,hdfs,dep-mobile-backend-003,v3.6.9,host-048,pod-mobile-backend-01,3,,false,INFO on mobile-backend /notifications/push
21d06430-c3d4-4943-833e-fdc1c096fa40,2026-02-15T21:24:00,2026-02-15,21,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,ERROR,502,2095,920,42732,req-20260215-00007924,trace-305185,sess-075274,anonymous,batch,none,dep-mobile-backend-003,v3.6.9,host-014,pod-mobile-backend-06,0,,true,ERROR on mobile-backend /notifications/push
b510e8e0-acdc-4426-83b5-7fde57b599b5,2026-02-15T02:53:23,2026-02-15,02,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,INFO,200,612,11091,15131,req-20260215-00007925,trace-301788,sess-064235,employee,api,postgres,dep-notification-api-003,v3.0.1,host-016,pod-notification-api-07,3,,false,INFO on notification-api /notifications/email
575e5bd6-c6aa-478e-ae41-cf923a5ec935,2026-02-15T20:22:17,2026-02-15,20,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,457,1886,34171,req-20260215-00007926,trace-011133,sess-132829,employee,mobile,kafka,dep-billing-worker-002,v2.1.9,host-024,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
144486ad-3b25-4175-be5a-0e5e3b661606,2026-02-15T22:47:19,2026-02-15,22,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,288,15697,37405,req-20260215-00007927,trace-666773,sess-141870,customer,mobile,postgres,dep-datalake-ingest-004,v4.3.5,host-065,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
3b04b49f-857b-4f4b-9aef-8a73576491eb,2026-02-15T13:11:36,2026-02-15,13,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,495,14722,26834,req-20260215-00007928,trace-803468,sess-195549,service_account,api,hdfs,dep-notification-api-001,v1.0.3,host-049,pod-notification-api-05,3,,false,INFO on notification-api /notifications/email
81adef06-3ff4-494e-94eb-baea541f2df8,2026-02-15T13:59:10,2026-02-15,13,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,201,299,4881,19711,req-20260215-00007929,trace-990417,sess-160235,anonymous,batch,none,dep-auth-service-004,v4.2.8,host-060,pod-auth-service-11,3,,true,INFO on auth-service /login
ea0c5f65-c17a-4a44-9658-bb6e1c2f7a52,2026-02-15T03:46:11,2026-02-15,03,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,139,17536,36330,req-20260215-00007930,trace-597394,sess-186222,employee,mobile,partner_api,dep-risk-engine-003,v3.4.1,host-077,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
7f3b16f2-d2bf-46bc-a179-b87fb37b6a86,2026-02-15T12:28:19,2026-02-15,12,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,200,76,10675,25713,req-20260215-00007931,trace-351350,sess-051152,service_account,batch,redis,dep-datalake-ingest-001,v1.3.8,host-025,pod-datalake-ingest-08,1,,false,INFO on datalake-ingest /ingest
545e6b7e-a6c5-40e0-b9c8-bf9f7c11ee57,2026-02-15T03:19:13,2026-02-15,03,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,1248,9864,7848,req-20260215-00007932,trace-820222,sess-020250,employee,web,postgres,dep-notification-api-002,v2.0.1,host-039,pod-notification-api-04,2,,true,INFO on notification-api /notifications/email
5f13f958-40f6-4f45-8b8f-db68f4ab2884,2026-02-15T12:28:33,2026-02-15,12,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,ERROR,502,4139,13260,18190,req-20260215-00007933,trace-767555,sess-104090,anonymous,web,redis,dep-identity-portal-001,v1.3.7,host-059,pod-identity-portal-01,1,,true,ERROR on identity-portal /token
499f39bc-ef6d-4009-ad74-aed9a9a1e781,2026-02-15T19:17:49,2026-02-15,19,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,201,1116,967,45472,req-20260215-00007934,trace-570095,sess-037400,service_account,web,redis,dep-ticketing-api-002,v2.1.5,host-061,pod-ticketing-api-10,1,,true,INFO on ticketing-api /tickets
f6d07e67-20e1-4ff9-9e90-c4e6ec852c4e,2026-02-15T00:17:53,2026-02-15,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,201,766,19456,28914,req-20260215-00007935,trace-796609,sess-170404,customer,web,postgres,dep-ticketing-api-002,v2.1.5,host-015,pod-ticketing-api-11,3,,false,INFO on ticketing-api /tickets
26db3c55-f34c-4397-b032-9187277a13fa,2026-02-15T15:41:19,2026-02-15,15,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,204,306,7074,7667,req-20260215-00007936,trace-049533,sess-109630,anonymous,web,kafka,dep-risk-engine-002,v2.4.5,host-023,pod-risk-engine-02,1,,true,INFO on risk-engine /risk/score
e77bbb15-196e-4fbb-939e-e05224de76bc,2026-02-15T20:51:01,2026-02-15,20,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,201,266,16522,3382,req-20260215-00007937,trace-952474,sess-025124,customer,batch,hdfs,dep-risk-engine-004,v4.4.1,host-017,pod-risk-engine-10,1,,true,INFO on risk-engine /risk/score
e305c16d-c709-4bdf-a584-a9d080cc60bf,2026-02-15T21:26:42,2026-02-15,21,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,WARN,404,262,8675,18390,req-20260215-00007938,trace-356375,sess-057004,employee,mobile,none,dep-billing-worker-003,v3.1.0,host-080,pod-billing-worker-01,0,HTTP_500,false,WARN on billing-worker /refund
3e26b9c1-1f61-427e-89c7-467bb87d19ed,2026-02-15T10:26:46,2026-02-15,10,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,201,663,16323,28019,req-20260215-00007939,trace-454144,sess-027162,service_account,api,hdfs,dep-identity-portal-001,v1.3.7,host-042,pod-identity-portal-01,0,,false,INFO on identity-portal /token
db1d915a-c945-4ed4-8e6a-9e3964c23b13,2026-02-15T02:43:29,2026-02-15,02,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,742,15676,22136,req-20260215-00007940,trace-187464,sess-053229,customer,mobile,kafka,dep-ticketing-api-003,v3.1.3,host-063,pod-ticketing-api-03,2,,false,INFO on ticketing-api /tickets
3cdc7513-a299-4779-894c-001ddbafd636,2026-02-15T10:07:42,2026-02-15,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,570,2037,31824,req-20260215-00007941,trace-776464,sess-007001,service_account,mobile,redis,dep-billing-worker-001,v1.1.8,host-022,pod-billing-worker-08,2,,true,INFO on billing-worker /refund
324bba4c-9d71-4b15-ae53-453ba5a51bb2,2026-02-15T18:09:48,2026-02-15,18,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,ERROR,502,2527,1889,18205,req-20260215-00007942,trace-462681,sess-197723,customer,mobile,postgres,dep-notification-api-003,v3.0.1,host-019,pod-notification-api-05,0,,true,ERROR on notification-api /notifications/email
36ab7164-ec2d-4fe2-8143-567b6b644205,2026-02-15T13:42:11,2026-02-15,13,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,WARN,400,24,14738,30120,req-20260215-00007943,trace-412130,sess-158171,service_account,web,redis,dep-auth-service-001,v1.2.8,host-065,pod-auth-service-09,2,TIMEOUT,false,WARN on auth-service /login
151575a6-ede2-4eec-9b8b-b6c8ee9b94a7,2026-02-15T04:27:54,2026-02-15,04,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,304,2734,19143,req-20260215-00007944,trace-949162,sess-143115,service_account,batch,hdfs,dep-billing-worker-001,v1.1.8,host-024,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
ad8837d0-c513-4303-87b6-23cf647996f1,2026-02-15T18:24:45,2026-02-15,18,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,260,6707,16825,req-20260215-00007945,trace-675946,sess-132388,employee,batch,none,dep-payment-api-003,v3.0.3,host-008,pod-payment-api-06,3,,true,INFO on payment-api /checkout
b1af6e14-61d8-4978-8e90-f2d0371c13e5,2026-02-15T18:33:54,2026-02-15,18,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,201,1007,15242,16105,req-20260215-00007946,trace-593907,sess-087345,anonymous,web,postgres,dep-notification-api-003,v3.0.1,host-036,pod-notification-api-11,1,,true,INFO on notification-api /notifications/email
08e24603-e0af-40c9-8563-b5bee5a1d4ae,2026-02-15T10:25:15,2026-02-15,10,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,166,3199,23676,req-20260215-00007947,trace-038464,sess-093297,anonymous,batch,redis,dep-auth-service-001,v1.2.8,host-027,pod-auth-service-03,1,,false,INFO on auth-service /login
cbec29f7-2bdf-4be8-a51f-a01e43b908f9,2026-02-15T01:45:55,2026-02-15,01,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,201,235,19077,25236,req-20260215-00007948,trace-089643,sess-123133,anonymous,api,redis,dep-payment-api-002,v2.0.4,host-018,pod-payment-api-10,0,,false,INFO on payment-api /checkout
03a4925a-5ce9-4e99-a3c1-d802434849f8,2026-02-15T06:37:12,2026-02-15,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,692,2680,38950,req-20260215-00007949,trace-542907,sess-184274,anonymous,mobile,postgres,dep-mobile-backend-004,v4.6.1,host-018,pod-mobile-backend-04,3,,true,INFO on mobile-backend /notifications/push
1bc90afc-2b43-4cdc-aab1-b722c3b8d0a4,2026-02-15T17:15:13,2026-02-15,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,WARN,404,388,11683,49141,req-20260215-00007950,trace-175340,sess-157991,service_account,batch,redis,dep-crm-sync-004,v4.2.7,host-015,pod-crm-sync-11,0,,false,WARN on crm-sync /sync
139f3ca8-58aa-4020-9e0f-0317c9cc9734,2026-02-15T08:58:05,2026-02-15,08,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,1308,12639,40092,req-20260215-00007951,trace-062103,sess-129983,service_account,mobile,redis,dep-notification-api-003,v3.0.1,host-002,pod-notification-api-11,3,,true,INFO on notification-api /notifications/email
68829365-f6e2-4f90-942d-d00655a53fe4,2026-02-15T17:57:28,2026-02-15,17,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,160,12720,45508,req-20260215-00007952,trace-044558,sess-134372,anonymous,api,hdfs,dep-payment-api-004,v4.0.1,host-020,pod-payment-api-10,0,,false,INFO on payment-api /checkout
0d913e41-aa34-46de-ab98-7fdcbe39e039,2026-02-15T14:21:06,2026-02-15,14,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,499,8198,34049,req-20260215-00007953,trace-821759,sess-082583,customer,batch,postgres,dep-datalake-ingest-003,v3.3.3,host-015,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
9fae94ad-a000-44ad-8cee-1da040a8a2f1,2026-02-15T12:37:13,2026-02-15,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,WARN,404,640,16882,37243,req-20260215-00007954,trace-637160,sess-019067,anonymous,web,partner_api,dep-metrics-api-001,v1.4.1,host-031,pod-metrics-api-05,0,DEPENDENCY_DOWN,false,WARN on metrics-api /metrics
