event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
bba85d9b-2e4e-41e6-ad22-28dca5f1b041,2025-12-22T00:48:53,2025-12-22,00,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,320,10523,19096,req-20251222-00007146,trace-990185,sess-173384,service_account,mobile,redis,dep-fraud-detector-003,v3.5.7,host-058,pod-fraud-detector-07,1,,false,INFO on fraud-detector /fraud/check
e2c7f82e-9980-47e0-9e85-e44c600ab899,2025-12-22T13:02:27,2025-12-22,13,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,637,4408,36987,req-20251222-00007147,trace-797709,sess-004025,anonymous,api,kafka,dep-metrics-api-004,v4.4.7,host-055,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
636febc3-3337-4a41-9248-865f1ab2fe2b,2025-12-22T00:11:22,2025-12-22,00,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,200,340,4822,8688,req-20251222-00007148,trace-325738,sess-135330,service_account,api,partner_api,dep-billing-worker-004,v4.1.1,host-051,pod-billing-worker-05,1,,false,INFO on billing-worker /refund
6d58c6df-62da-415a-a61a-66f1cc72a1a8,2025-12-22T00:12:38,2025-12-22,00,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,37,13542,36271,req-20251222-00007149,trace-294170,sess-036110,customer,api,hdfs,dep-auth-service-001,v1.2.8,host-001,pod-auth-service-09,3,,false,INFO on auth-service /login
58ef06a8-960d-49d0-8a21-82e5d5ca8666,2025-12-22T21:40:28,2025-12-22,21,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,204,815,16829,12307,req-20251222-00007150,trace-774348,sess-029802,customer,mobile,postgres,dep-crm-sync-003,v3.2.3,host-032,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
6bdb30a8-e0c1-4685-b07a-4d9152a9318a,2025-12-22T13:27:53,2025-12-22,13,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,WARN,429,331,9111,31567,req-20251222-00007151,trace-129050,sess-050950,service_account,batch,redis,dep-mobile-backend-002,v2.6.9,host-010,pod-mobile-backend-06,3,,false,WARN on mobile-backend /notifications/push
83175f0d-aceb-4a97-9f08-66b559f44f51,2025-12-22T17:06:57,2025-12-22,17,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,WARN,400,225,5810,38841,req-20251222-00007152,trace-590917,sess-104136,customer,batch,partner_api,dep-payment-api-004,v4.0.1,host-070,pod-payment-api-11,3,HTTP_500,false,WARN on payment-api /checkout
dfbb79f3-240a-4463-869c-8f8c117f4af8,2025-12-22T21:44:28,2025-12-22,21,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,201,278,5580,12414,req-20251222-00007153,trace-038487,sess-190683,employee,web,none,dep-mobile-backend-003,v3.6.9,host-004,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
9fa865fd-09d0-4f7f-9f14-e026542eb5e8,2025-12-22T13:42:11,2025-12-22,13,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,235,8204,5582,req-20251222-00007154,trace-870927,sess-044678,customer,batch,hdfs,dep-mobile-backend-004,v4.6.1,host-023,pod-mobile-backend-01,3,,false,INFO on mobile-backend /notifications/push
aeb76b1e-a928-489c-ad32-5be59366f8e9,2025-12-22T14:40:33,2025-12-22,14,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,556,2191,16167,req-20251222-00007155,trace-917024,sess-195101,anonymous,mobile,partner_api,dep-fraud-detector-002,v2.5.0,host-076,pod-fraud-detector-05,2,,true,INFO on fraud-detector /fraud/check
246f5642-34cf-4b04-b694-f4d718cc6a8c,2025-12-22T09:06:28,2025-12-22,09,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,201,681,16773,10646,req-20251222-00007156,trace-878123,sess-189040,employee,web,hdfs,dep-identity-portal-003,v3.3.2,host-037,pod-identity-portal-05,2,,false,INFO on identity-portal /token
d2789eb0-5071-49b7-81fa-41fe191d3dad,2025-12-22T15:44:29,2025-12-22,15,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,201,851,1430,31864,req-20251222-00007157,trace-486832,sess-012267,employee,batch,none,dep-crm-sync-003,v3.2.3,host-011,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
9d80e49c-4471-490a-9178-0bdf2a76a5ab,2025-12-22T03:17:06,2025-12-22,03,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,575,3577,37640,req-20251222-00007158,trace-698642,sess-192305,employee,api,partner_api,dep-identity-portal-001,v1.3.7,host-028,pod-identity-portal-07,2,,false,INFO on identity-portal /token
9526119c-746e-4ff3-93e5-85e56a0f3c26,2025-12-22T07:45:31,2025-12-22,07,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,501,8133,14626,req-20251222-00007159,trace-067734,sess-020807,anonymous,web,redis,dep-crm-sync-003,v3.2.3,host-029,pod-crm-sync-12,2,,false,INFO on crm-sync /sync
0152108a-abf4-47dc-8bbb-7887feffc140,2025-12-22T06:27:55,2025-12-22,06,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,153,9975,48412,req-20251222-00007160,trace-000179,sess-141862,customer,batch,postgres,dep-auth-service-001,v1.2.8,host-065,pod-auth-service-09,1,,false,INFO on auth-service /login
65205588-deb5-4f3b-98d5-6ae2fcdd4438,2025-12-22T13:57:50,2025-12-22,13,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,527,17455,27400,req-20251222-00007161,trace-896310,sess-179275,service_account,web,kafka,dep-billing-worker-001,v1.1.8,host-014,pod-billing-worker-12,3,,true,INFO on billing-worker /refund
7aeb7a4b-284e-45d0-b1af-79b5ccd821ee,2025-12-22T06:53:39,2025-12-22,06,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,204,446,4317,39600,req-20251222-00007162,trace-418879,sess-181163,service_account,batch,postgres,dep-billing-worker-001,v1.1.8,host-011,pod-billing-worker-03,2,,false,INFO on billing-worker /refund
f404a8b2-7b66-47e3-988b-28aa8c497f6e,2025-12-22T19:39:56,2025-12-22,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,202,14209,45486,req-20251222-00007163,trace-728205,sess-014654,service_account,mobile,redis,dep-fraud-detector-002,v2.5.0,host-049,pod-fraud-detector-04,0,,false,INFO on fraud-detector /fraud/check
09797860-efb5-456a-9625-11109b15096d,2025-12-22T11:33:24,2025-12-22,11,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,465,5902,1489,req-20251222-00007164,trace-164754,sess-005653,customer,api,postgres,dep-datalake-ingest-001,v1.3.8,host-044,pod-datalake-ingest-05,2,,false,INFO on datalake-ingest /ingest
96b9a645-f4b2-4cd8-86bb-6d27301f9002,2025-12-22T02:49:31,2025-12-22,02,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,200,1276,15578,31228,req-20251222-00007165,trace-675798,sess-046326,customer,mobile,redis,dep-notification-api-003,v3.0.1,host-046,pod-notification-api-05,1,,true,INFO on notification-api /notifications/email
6c868720-e575-49b4-a031-984de590e3ff,2025-12-22T12:36:16,2025-12-22,12,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,671,16936,19594,req-20251222-00007166,trace-150475,sess-163150,anonymous,batch,hdfs,dep-identity-portal-004,v4.3.6,host-076,pod-identity-portal-10,1,,false,INFO on identity-portal /token
efb50bdc-275a-41ec-92c2-e78145a281bf,2025-12-22T16:55:16,2025-12-22,16,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,254,9653,6653,req-20251222-00007167,trace-543046,sess-114216,anonymous,mobile,partner_api,dep-payment-api-002,v2.0.4,host-068,pod-payment-api-07,3,,true,INFO on payment-api /checkout
3089138d-db55-4836-a357-adbcaae1ab6c,2025-12-22T22:43:04,2025-12-22,22,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,163,7904,18943,req-20251222-00007168,trace-390279,sess-058537,employee,batch,partner_api,dep-ticketing-api-003,v3.1.3,host-025,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
b1b28d48-f5c9-4193-a97a-96e73cedc72f,2025-12-22T05:08:52,2025-12-22,05,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,502,8775,9746,req-20251222-00007169,trace-785534,sess-036340,customer,web,redis,dep-fraud-detector-001,v1.5.9,host-045,pod-fraud-detector-09,2,,true,INFO on fraud-detector /fraud/check
34b361e3-e4b5-4fd0-a95a-79781a4f07a9,2025-12-22T00:37:11,2025-12-22,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,5,7031,19038,req-20251222-00007170,trace-636205,sess-072086,anonymous,web,kafka,dep-mobile-backend-002,v2.6.9,host-044,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
319a7bfb-693e-45ed-9081-944e6ab6f968,2025-12-22T11:23:45,2025-12-22,11,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,432,5592,32577,req-20251222-00007171,trace-477313,sess-195198,anonymous,web,hdfs,dep-identity-portal-002,v2.3.4,host-067,pod-identity-portal-11,3,,false,INFO on identity-portal /token
d20e3e0e-5860-4764-98ea-bb8c66367c9b,2025-12-22T16:04:28,2025-12-22,16,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,84,4903,3005,req-20251222-00007172,trace-622290,sess-087751,employee,mobile,kafka,dep-payment-api-003,v3.0.3,host-059,pod-payment-api-02,1,,false,INFO on payment-api /checkout
f5d548d2-0227-42c3-baf0-4a031192d244,2025-12-22T18:29:11,2025-12-22,18,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,WARN,401,86,6434,46873,req-20251222-00007173,trace-880343,sess-040382,anonymous,api,kafka,dep-auth-service-002,v2.2.0,host-063,pod-auth-service-09,0,,false,WARN on auth-service /login
41569ce9-ae25-44ca-a36b-c599adbe15c5,2025-12-22T17:49:45,2025-12-22,17,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,200,1084,15332,20848,req-20251222-00007174,trace-348524,sess-003650,service_account,web,hdfs,dep-ticketing-api-002,v2.1.5,host-060,pod-ticketing-api-01,0,,true,INFO on ticketing-api /tickets
ab5e11d1-1f71-4efa-9605-327218ce9f17,2025-12-22T21:50:07,2025-12-22,21,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,855,5938,30010,req-20251222-00007175,trace-421696,sess-120028,service_account,mobile,none,dep-metrics-api-002,v2.4.9,host-055,pod-metrics-api-04,3,,false,INFO on metrics-api /metrics
c36873b6-ad68-44b1-a10a-d43e8f939883,2025-12-22T21:51:49,2025-12-22,21,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,204,599,15333,13415,req-20251222-00007176,trace-250672,sess-099163,employee,batch,kafka,dep-metrics-api-002,v2.4.9,host-064,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
5d1a8fec-786b-4458-bcaa-025da9fc0fe6,2025-12-22T03:30:27,2025-12-22,03,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,384,17504,39043,req-20251222-00007177,trace-481874,sess-066000,employee,web,postgres,dep-billing-worker-004,v4.1.1,host-010,pod-billing-worker-08,0,,false,INFO on billing-worker /refund
6c71e69b-0a7f-4626-8b21-03268b3966e7,2025-12-22T20:32:45,2025-12-22,20,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,WARN,401,551,15716,44065,req-20251222-00007178,trace-276913,sess-133668,employee,web,partner_api,dep-metrics-api-002,v2.4.9,host-055,pod-metrics-api-07,3,TIMEOUT,false,WARN on metrics-api /metrics
334a32be-8e21-404b-b17f-be5b78e3eb2e,2025-12-22T12:15:23,2025-12-22,12,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,200,5,220,45803,req-20251222-00007179,trace-679486,sess-044410,customer,batch,kafka,dep-notification-api-004,v4.0.4,host-045,pod-notification-api-02,3,,false,INFO on notification-api /notifications/email
7e4d6b70-b958-45d0-9034-01d71694cf63,2025-12-22T02:20:55,2025-12-22,02,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,877,13535,10518,req-20251222-00007180,trace-494269,sess-051876,employee,web,none,dep-metrics-api-002,v2.4.9,host-064,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
30fe9078-58f3-45f9-a5d2-f2c87f3aeae3,2025-12-22T16:18:49,2025-12-22,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,987,141,14071,req-20251222-00007181,trace-630032,sess-037600,customer,mobile,partner_api,dep-ticketing-api-001,v1.1.5,host-071,pod-ticketing-api-02,3,,true,INFO on ticketing-api /tickets
0b95f4fa-2f3a-41ee-8829-30f9b3513930,2025-12-22T09:34:47,2025-12-22,09,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,WARN,400,475,17044,5517,req-20251222-00007182,trace-478893,sess-171464,employee,batch,hdfs,dep-datalake-ingest-002,v2.3.5,host-019,pod-datalake-ingest-03,2,,false,WARN on datalake-ingest /ingest
cc887d41-1048-4917-b26a-f24831874364,2025-12-22T12:20:06,2025-12-22,12,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,612,10784,21200,req-20251222-00007183,trace-308589,sess-166328,service_account,api,partner_api,dep-datalake-ingest-004,v4.3.5,host-045,pod-datalake-ingest-11,1,,true,INFO on datalake-ingest /ingest
f9e3cdee-0447-4d5d-8987-b152c785c1e4,2025-12-22T10:01:53,2025-12-22,10,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,475,6102,12476,req-20251222-00007184,trace-497075,sess-063726,service_account,web,hdfs,dep-notification-api-001,v1.0.3,host-027,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
44e7c854-7176-48ee-adda-a5634eea5983,2025-12-22T18:31:08,2025-12-22,18,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,561,3824,49487,req-20251222-00007185,trace-491339,sess-056322,customer,api,none,dep-ticketing-api-003,v3.1.3,host-075,pod-ticketing-api-01,3,,false,INFO on ticketing-api /tickets
0fd8095e-ffbe-40e8-a162-aaee12e97a21,2025-12-22T00:38:08,2025-12-22,00,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,982,12940,46536,req-20251222-00007186,trace-477065,sess-182308,customer,batch,hdfs,dep-metrics-api-001,v1.4.1,host-057,pod-metrics-api-12,3,,true,INFO on metrics-api /metrics
4d1ed12c-59ae-4186-aa94-a49902b201ab,2025-12-22T04:19:59,2025-12-22,04,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,WARN,400,1484,7433,47904,req-20251222-00007187,trace-501663,sess-079633,service_account,web,redis,dep-crm-sync-001,v1.2.1,host-022,pod-crm-sync-06,0,HTTP_500,false,WARN on crm-sync /sync
fe04e0d8-62df-4ac8-8221-3cd616ee7cf1,2025-12-22T17:57:23,2025-12-22,17,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,180,9254,16334,req-20251222-00007188,trace-547713,sess-143155,employee,web,postgres,dep-risk-engine-001,v1.4.2,host-057,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
d94074eb-0ebd-46dc-8b95-9000bcfcae92,2025-12-22T16:31:47,2025-12-22,16,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,ERROR,500,757,3080,30245,req-20251222-00007189,trace-953856,sess-115944,customer,api,postgres,dep-billing-worker-001,v1.1.8,host-058,pod-billing-worker-07,3,,true,ERROR on billing-worker /refund
2dfe6b0d-9a11-4a29-8268-26ea6e4f3c8f,2025-12-22T05:53:17,2025-12-22,05,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,215,2342,21313,req-20251222-00007190,trace-618678,sess-199717,anonymous,batch,partner_api,dep-billing-worker-003,v3.1.0,host-067,pod-billing-worker-10,1,,false,INFO on billing-worker /refund
a18f64c0-34f9-4fbb-9e38-4ef88bc31051,2025-12-22T12:45:37,2025-12-22,12,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,200,871,18045,26164,req-20251222-00007191,trace-118951,sess-020429,service_account,mobile,kafka,dep-metrics-api-003,v3.4.5,host-028,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
f1dd4516-9332-48e2-9610-16749853a841,2025-12-22T18:35:29,2025-12-22,18,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,201,561,8092,30495,req-20251222-00007192,trace-717485,sess-045951,anonymous,web,partner_api,dep-metrics-api-003,v3.4.5,host-024,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
865df9d2-0bc5-49fe-b0dd-8b0518f728df,2025-12-22T20:05:16,2025-12-22,20,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,528,1556,24977,req-20251222-00007193,trace-597683,sess-027150,anonymous,batch,redis,dep-crm-sync-004,v4.2.7,host-079,pod-crm-sync-07,0,,false,INFO on crm-sync /sync
4fbe5663-99b9-456e-ae41-e28e25fa7311,2025-12-22T17:37:12,2025-12-22,17,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,WARN,401,816,16893,24790,req-20251222-00007194,trace-615979,sess-010292,service_account,mobile,kafka,dep-metrics-api-002,v2.4.9,host-065,pod-metrics-api-06,1,,false,WARN on metrics-api /metrics
aee9da0e-b1d4-476a-881f-16c05ba61365,2025-12-22T19:20:18,2025-12-22,19,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,ERROR,502,1109,19599,3833,req-20251222-00007195,trace-268308,sess-055176,anonymous,api,none,dep-auth-service-002,v2.2.0,host-019,pod-auth-service-12,1,HTTP_500,true,ERROR on auth-service /login
622da26a-08ba-4c79-9641-fab889cc44fe,2025-12-22T22:31:54,2025-12-22,22,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,204,316,1808,15149,req-20251222-00007196,trace-880860,sess-199121,anonymous,mobile,kafka,dep-payment-api-004,v4.0.1,host-064,pod-payment-api-04,2,,true,INFO on payment-api /checkout
3292f5fc-83fa-40f9-b212-8f566fce0c01,2025-12-22T09:27:11,2025-12-22,09,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,351,15934,18262,req-20251222-00007197,trace-460043,sess-082199,anonymous,api,hdfs,dep-fraud-detector-001,v1.5.9,host-012,pod-fraud-detector-06,1,,false,INFO on fraud-detector /fraud/check
f9294618-c65d-4f63-8f44-6fd3f64874c1,2025-12-22T15:04:53,2025-12-22,15,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,1164,15974,27206,req-20251222-00007198,trace-344528,sess-192467,customer,web,partner_api,dep-metrics-api-002,v2.4.9,host-065,pod-metrics-api-03,3,,true,INFO on metrics-api /metrics
a9667d20-97f0-428c-9a88-ee6039a19ea5,2025-12-22T00:13:48,2025-12-22,00,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,675,14330,14894,req-20251222-00007199,trace-991458,sess-083215,anonymous,mobile,redis,dep-identity-portal-001,v1.3.7,host-016,pod-identity-portal-05,0,,false,INFO on identity-portal /token
d8951780-0b8d-44e8-a711-72abdcaa76f2,2025-12-22T10:05:27,2025-12-22,10,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,701,1828,40646,req-20251222-00007200,trace-381550,sess-119828,employee,api,postgres,dep-mobile-backend-002,v2.6.9,host-073,pod-mobile-backend-07,1,,true,INFO on mobile-backend /notifications/push
7c0b4152-36ad-44d8-8701-cd47329d0966,2025-12-22T12:46:08,2025-12-22,12,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,WARN,404,324,11331,13787,req-20251222-00007201,trace-032616,sess-081989,employee,web,kafka,dep-billing-worker-004,v4.1.1,host-058,pod-billing-worker-01,0,,false,WARN on billing-worker /refund
7da9b929-9a53-48bb-8d19-a5f81b076206,2025-12-22T15:22:11,2025-12-22,15,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,674,16448,23337,req-20251222-00007202,trace-953389,sess-161472,customer,web,kafka,dep-notification-api-003,v3.0.1,host-041,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
811f754f-ed70-421f-87fc-0fea61959072,2025-12-22T09:40:29,2025-12-22,09,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,823,12262,43622,req-20251222-00007203,trace-287959,sess-082921,anonymous,web,kafka,dep-metrics-api-002,v2.4.9,host-053,pod-metrics-api-03,3,,false,INFO on metrics-api /metrics
780bdc37-9df8-4712-a1a6-5d731381b742,2025-12-22T16:25:07,2025-12-22,16,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,204,488,11413,44325,req-20251222-00007204,trace-769107,sess-157490,service_account,web,postgres,dep-metrics-api-004,v4.4.7,host-078,pod-metrics-api-06,1,,false,INFO on metrics-api /metrics
a79d1609-cca5-4701-a02d-34054f5c583a,2025-12-22T14:34:05,2025-12-22,14,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,200,319,2966,11657,req-20251222-00007205,trace-506090,sess-116096,service_account,api,hdfs,dep-datalake-ingest-003,v3.3.3,host-009,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
dd9a3e9f-3f54-44e0-8a08-1722e0b78295,2025-12-22T04:16:56,2025-12-22,04,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,200,183,12576,35440,req-20251222-00007206,trace-353965,sess-114152,anonymous,api,kafka,dep-billing-worker-002,v2.1.9,host-025,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
9625b2ab-394b-4ec6-a632-1bce0a38cc45,2025-12-22T06:28:11,2025-12-22,06,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,740,14609,33394,req-20251222-00007207,trace-286092,sess-035500,customer,mobile,kafka,dep-metrics-api-004,v4.4.7,host-016,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
0ffe0585-16d1-4dd6-a2df-bdcb79a1458e,2025-12-22T03:54:59,2025-12-22,03,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,201,251,1807,19922,req-20251222-00007208,trace-571822,sess-089596,service_account,web,postgres,dep-datalake-ingest-002,v2.3.5,host-066,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
7a888e55-e297-4254-b155-cffef9dd2cf7,2025-12-22T23:01:56,2025-12-22,23,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,89,16537,10983,req-20251222-00007209,trace-892921,sess-141554,anonymous,web,kafka,dep-datalake-ingest-003,v3.3.3,host-001,pod-datalake-ingest-06,0,,false,INFO on datalake-ingest /ingest
dc44c0a9-33ba-4b3c-921b-a47d4c82e001,2025-12-22T16:59:03,2025-12-22,16,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,204,333,19100,48951,req-20251222-00007210,trace-781067,sess-176731,employee,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-009,pod-billing-worker-05,2,,false,INFO on billing-worker /refund
f55c30df-86cd-4dc6-a57a-5ab9d77740ab,2025-12-22T22:38:19,2025-12-22,22,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,700,14601,26613,req-20251222-00007211,trace-809986,sess-085366,employee,api,redis,dep-notification-api-004,v4.0.4,host-053,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
d1808e07-faf5-41f9-99d6-6aedd49c5f05,2025-12-22T17:30:15,2025-12-22,17,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,204,198,10614,44451,req-20251222-00007212,trace-490735,sess-186888,customer,batch,postgres,dep-billing-worker-003,v3.1.0,host-038,pod-billing-worker-02,3,,false,INFO on billing-worker /refund
bcab5824-ec48-43fd-a1ec-83c499ed4944,2025-12-22T03:51:44,2025-12-22,03,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,174,15157,40901,req-20251222-00007213,trace-414426,sess-129561,customer,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-041,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
cad93de8-2c0d-4fd7-a6d5-762460e0bb4c,2025-12-22T22:30:05,2025-12-22,22,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,WARN,404,132,13183,21479,req-20251222-00007214,trace-932786,sess-148672,employee,web,redis,dep-fraud-detector-001,v1.5.9,host-043,pod-fraud-detector-09,1,,false,WARN on fraud-detector /fraud/check
017b1862-4fae-4564-bd36-1988436bce30,2025-12-22T04:58:46,2025-12-22,04,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,204,515,17549,32252,req-20251222-00007215,trace-849169,sess-033332,service_account,mobile,postgres,dep-identity-portal-003,v3.3.2,host-030,pod-identity-portal-07,3,,false,INFO on identity-portal /token
cb982249-491d-4fea-8bd3-4ef334db8e6d,2025-12-22T01:12:30,2025-12-22,01,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,200,376,19056,37285,req-20251222-00007216,trace-018491,sess-188116,service_account,mobile,partner_api,dep-ticketing-api-003,v3.1.3,host-004,pod-ticketing-api-09,0,,false,INFO on ticketing-api /tickets
92355af4-25e3-481c-b2ad-beee83adfb98,2025-12-22T18:53:00,2025-12-22,18,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,WARN,400,750,19006,36058,req-20251222-00007217,trace-808049,sess-188069,customer,batch,partner_api,dep-notification-api-003,v3.0.1,host-053,pod-notification-api-04,2,VALIDATION_ERROR,false,WARN on notification-api /notifications/email
a49282d3-d103-4cc1-9622-f505a4c4ec38,2025-12-22T17:01:48,2025-12-22,17,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,ERROR,500,4610,16190,26753,req-20251222-00007218,trace-377854,sess-114642,customer,mobile,redis,dep-crm-sync-001,v1.2.1,host-018,pod-crm-sync-06,1,DEPENDENCY_DOWN,true,ERROR on crm-sync /sync
d7752944-f35c-4adc-94be-d40e5d5d2f3e,2025-12-22T20:48:06,2025-12-22,20,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,200,5,17474,18851,req-20251222-00007219,trace-392232,sess-067334,employee,mobile,none,dep-mobile-backend-002,v2.6.9,host-023,pod-mobile-backend-10,3,,false,INFO on mobile-backend /notifications/push
395a21cf-4fdd-4b18-af17-89caa325ae27,2025-12-22T01:54:37,2025-12-22,01,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,635,18088,39426,req-20251222-00007220,trace-358693,sess-073643,service_account,api,none,dep-identity-portal-003,v3.3.2,host-033,pod-identity-portal-08,3,,false,INFO on identity-portal /token
