event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
e3fb20d0-40e1-4e37-a343-ff598cd2d23e,2025-12-11T10:59:24,2025-12-11,10,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,874,5490,24994,req-20251211-00008871,trace-273131,sess-078808,customer,batch,none,dep-identity-portal-003,v3.3.2,host-069,pod-identity-portal-04,0,,false,INFO on identity-portal /token
fce06632-b57a-4fbf-b593-c6429ac8174d,2025-12-11T13:55:35,2025-12-11,13,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,161,2403,10532,req-20251211-00008872,trace-978845,sess-187065,service_account,web,none,dep-auth-service-001,v1.2.8,host-059,pod-auth-service-11,0,,false,INFO on auth-service /login
e88e8cd5-5e9c-4b23-af6c-8288125a345b,2025-12-11T01:13:14,2025-12-11,01,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,157,14788,48867,req-20251211-00008873,trace-362363,sess-027091,employee,web,none,dep-datalake-ingest-004,v4.3.5,host-031,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
f0457408-5139-49a8-bdbc-0d75c4226dd2,2025-12-11T17:52:12,2025-12-11,17,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1292,13870,38439,req-20251211-00008874,trace-523935,sess-153235,anonymous,batch,kafka,dep-crm-sync-002,v2.2.2,host-031,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
86687aed-c647-4ee9-8fc4-ab3f4ed507a0,2025-12-11T09:16:18,2025-12-11,09,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,131,1296,24991,req-20251211-00008875,trace-934973,sess-001205,service_account,batch,redis,dep-auth-service-001,v1.2.8,host-004,pod-auth-service-06,0,,false,INFO on auth-service /login
c926728f-e145-4e5e-a180-0499bc212214,2025-12-11T05:33:32,2025-12-11,05,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,220,19164,12733,req-20251211-00008876,trace-808217,sess-121973,anonymous,api,none,dep-auth-service-004,v4.2.8,host-039,pod-auth-service-02,3,,false,INFO on auth-service /login
146880a3-cf27-4409-b3f4-f9743c1d4e36,2025-12-11T05:39:10,2025-12-11,05,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,506,10382,1025,req-20251211-00008877,trace-747555,sess-088450,service_account,batch,postgres,dep-metrics-api-003,v3.4.5,host-079,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
ecd78aad-062a-4c53-b258-cb0155ecf909,2025-12-11T06:27:05,2025-12-11,06,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,500,19787,21551,req-20251211-00008878,trace-417382,sess-021794,service_account,web,none,dep-fraud-detector-003,v3.5.7,host-047,pod-fraud-detector-03,0,,false,INFO on fraud-detector /fraud/check
4ce27039-df83-4d3e-8de1-eef01ce158fc,2025-12-11T21:21:32,2025-12-11,21,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,201,212,6819,17927,req-20251211-00008879,trace-940977,sess-005831,employee,api,kafka,dep-identity-portal-003,v3.3.2,host-024,pod-identity-portal-05,2,,false,INFO on identity-portal /token
5ad89156-851d-4af3-a61e-d47ce36f6760,2025-12-11T00:25:52,2025-12-11,00,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,214,7793,40452,req-20251211-00008880,trace-958722,sess-150213,anonymous,api,redis,dep-risk-engine-003,v3.4.1,host-032,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
e7fd546b-447a-4bde-9822-9697b5ab9d6d,2025-12-11T10:47:13,2025-12-11,10,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,ERROR,503,2411,12031,4297,req-20251211-00008881,trace-590175,sess-071278,service_account,web,postgres,dep-datalake-ingest-003,v3.3.3,host-050,pod-datalake-ingest-08,1,TIMEOUT,true,ERROR on datalake-ingest /ingest
319fc25f-f907-4dc5-9b9c-6ed829aaec22,2025-12-11T02:05:57,2025-12-11,02,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,236,2937,8187,req-20251211-00008882,trace-208289,sess-167074,employee,mobile,partner_api,dep-payment-api-002,v2.0.4,host-019,pod-payment-api-01,0,,false,INFO on payment-api /checkout
9f9eb557-28fd-4865-ba38-e382a6f51933,2025-12-11T10:27:32,2025-12-11,10,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,153,12194,24570,req-20251211-00008883,trace-409045,sess-063218,customer,mobile,postgres,dep-auth-service-002,v2.2.0,host-036,pod-auth-service-11,3,,false,INFO on auth-service /login
8df5ce47-5fd7-44e4-bdcc-a85908268d2a,2025-12-11T13:10:41,2025-12-11,13,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,204,195,10110,46732,req-20251211-00008884,trace-003444,sess-168208,service_account,mobile,none,dep-payment-api-004,v4.0.1,host-058,pod-payment-api-01,2,,false,INFO on payment-api /checkout
c2843299-9887-4a7e-a269-557366eb9c1f,2025-12-11T21:23:44,2025-12-11,21,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,320,8272,28147,req-20251211-00008885,trace-574846,sess-053574,customer,mobile,redis,dep-datalake-ingest-001,v1.3.8,host-003,pod-datalake-ingest-04,0,,false,INFO on datalake-ingest /ingest
30d0b112-083f-4a62-991c-19cb1e6fc9b1,2025-12-11T22:26:51,2025-12-11,22,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,163,2306,41950,req-20251211-00008886,trace-220608,sess-026986,anonymous,batch,redis,dep-payment-api-004,v4.0.1,host-068,pod-payment-api-10,3,,false,INFO on payment-api /checkout
c220cf23-ebc5-443c-a4e8-29885301f925,2025-12-11T20:59:28,2025-12-11,20,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,316,13919,31564,req-20251211-00008887,trace-751894,sess-158346,anonymous,api,hdfs,dep-payment-api-002,v2.0.4,host-020,pod-payment-api-09,1,,true,INFO on payment-api /checkout
c6ce6c35-8230-44cc-bf17-fed252c12d52,2025-12-11T17:41:40,2025-12-11,17,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,542,2218,24214,req-20251211-00008888,trace-822173,sess-097654,employee,mobile,kafka,dep-datalake-ingest-001,v1.3.8,host-072,pod-datalake-ingest-09,1,,true,INFO on datalake-ingest /ingest
2660a482-2ae4-40b3-97f1-d19f06f1e7a1,2025-12-11T03:31:03,2025-12-11,03,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,768,8636,44922,req-20251211-00008889,trace-697261,sess-068164,anonymous,web,hdfs,dep-identity-portal-001,v1.3.7,host-037,pod-identity-portal-06,0,,false,INFO on identity-portal /token
815a06f9-9eca-4621-94d1-79a31bcf315d,2025-12-11T15:16:46,2025-12-11,15,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,191,12346,49803,req-20251211-00008890,trace-135959,sess-026951,anonymous,batch,redis,dep-fraud-detector-001,v1.5.9,host-049,pod-fraud-detector-11,0,,false,INFO on fraud-detector /fraud/check
1c013f79-4d2d-47f1-aeae-c512b20748a6,2025-12-11T20:26:54,2025-12-11,20,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,292,14731,47969,req-20251211-00008891,trace-487872,sess-062981,anonymous,api,redis,dep-identity-portal-001,v1.3.7,host-058,pod-identity-portal-02,2,,false,INFO on identity-portal /token
357d3192-c528-4316-9753-5b029c697554,2025-12-11T03:21:01,2025-12-11,03,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,298,16692,34332,req-20251211-00008892,trace-898643,sess-129346,employee,web,hdfs,dep-mobile-backend-003,v3.6.9,host-063,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
06b7611a-cfba-48b8-be72-d47efbf9f5e5,2025-12-11T02:29:58,2025-12-11,02,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,ERROR,500,1062,2792,38768,req-20251211-00008893,trace-294001,sess-008045,service_account,api,partner_api,dep-mobile-backend-002,v2.6.9,host-075,pod-mobile-backend-04,0,,true,ERROR on mobile-backend /notifications/push
d1c56abd-fefa-4fac-b8c2-ed43a16f6eb0,2025-12-11T20:09:10,2025-12-11,20,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,201,929,10763,32831,req-20251211-00008894,trace-605275,sess-195348,anonymous,api,none,dep-ticketing-api-002,v2.1.5,host-009,pod-ticketing-api-09,0,,true,INFO on ticketing-api /tickets
8e971c6a-82b8-4284-8782-5ffb89e35954,2025-12-11T06:39:28,2025-12-11,06,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,556,19486,49879,req-20251211-00008895,trace-258324,sess-075716,employee,batch,none,dep-ticketing-api-001,v1.1.5,host-077,pod-ticketing-api-11,2,,false,INFO on ticketing-api /tickets
2d79f025-9113-4c60-8026-c5c9d297f0e9,2025-12-11T21:45:40,2025-12-11,21,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,346,15705,24378,req-20251211-00008896,trace-237285,sess-033574,service_account,mobile,redis,dep-fraud-detector-002,v2.5.0,host-030,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
5cf25035-5c7d-4d0c-9a85-6e63bb7bbec5,2025-12-11T10:49:05,2025-12-11,10,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,1698,1857,16220,req-20251211-00008897,trace-651129,sess-050372,employee,mobile,none,dep-crm-sync-002,v2.2.2,host-044,pod-crm-sync-05,1,,true,INFO on crm-sync /sync
eca66b35-757f-4c7f-8cb8-e4e03015ec23,2025-12-11T13:59:46,2025-12-11,13,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,414,739,27123,req-20251211-00008898,trace-479468,sess-168312,anonymous,api,redis,dep-datalake-ingest-004,v4.3.5,host-068,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
42d1022d-f3b6-4346-acb0-f11f25e20d07,2025-12-11T10:23:42,2025-12-11,10,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,1060,11871,3830,req-20251211-00008899,trace-503505,sess-140404,customer,web,hdfs,dep-metrics-api-001,v1.4.1,host-006,pod-metrics-api-09,2,,true,INFO on metrics-api /metrics
4343c56c-972b-43da-9a07-03add8287fe4,2025-12-11T13:53:30,2025-12-11,13,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,226,12537,21096,req-20251211-00008900,trace-884485,sess-003728,employee,mobile,redis,dep-ticketing-api-002,v2.1.5,host-042,pod-ticketing-api-03,1,,false,INFO on ticketing-api /tickets
336e2a99-3e38-4b90-b113-6285938b7888,2025-12-11T11:04:53,2025-12-11,11,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,WARN,401,246,7107,14138,req-20251211-00008901,trace-043611,sess-182497,employee,web,kafka,dep-payment-api-001,v1.0.1,host-014,pod-payment-api-06,2,HTTP_500,false,WARN on payment-api /checkout
3419b6a8-6515-43cc-bad4-c0ee8921acf8,2025-12-11T10:36:37,2025-12-11,10,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,204,5,19968,39432,req-20251211-00008902,trace-161410,sess-171443,anonymous,mobile,redis,dep-fraud-detector-004,v4.5.1,host-054,pod-fraud-detector-01,1,,false,INFO on fraud-detector /fraud/check
8930acb2-5c27-487a-9678-4a0a079408e9,2025-12-11T07:46:56,2025-12-11,07,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,688,346,37086,req-20251211-00008903,trace-567923,sess-174868,service_account,web,hdfs,dep-ticketing-api-004,v4.1.4,host-032,pod-ticketing-api-12,2,,false,INFO on ticketing-api /tickets
9a87d8f8-86d8-454f-bfe6-e5ccd1a82403,2025-12-11T05:18:09,2025-12-11,05,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,112,9163,9652,req-20251211-00008904,trace-689473,sess-112563,customer,mobile,partner_api,dep-auth-service-002,v2.2.0,host-009,pod-auth-service-04,2,,false,INFO on auth-service /login
85ba9cef-9367-43f2-99ad-90ffc404bd0a,2025-12-11T02:55:19,2025-12-11,02,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,200,1215,3880,30988,req-20251211-00008905,trace-587178,sess-100489,service_account,batch,none,dep-notification-api-001,v1.0.3,host-042,pod-notification-api-08,2,,true,INFO on notification-api /notifications/email
6b886af0-0cca-4469-97ca-df041a7274b2,2025-12-11T20:14:32,2025-12-11,20,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,637,1661,43453,req-20251211-00008906,trace-874329,sess-031897,anonymous,mobile,partner_api,dep-crm-sync-003,v3.2.3,host-026,pod-crm-sync-11,2,,false,INFO on crm-sync /sync
6918c95a-6783-457d-a060-ff545d9f4431,2025-12-11T23:07:48,2025-12-11,23,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,200,391,19691,6670,req-20251211-00008907,trace-994896,sess-021075,customer,mobile,redis,dep-fraud-detector-001,v1.5.9,host-067,pod-fraud-detector-07,0,,false,INFO on fraud-detector /fraud/check
6fcbf458-a569-4819-9e0f-918e4eb169b6,2025-12-11T01:45:23,2025-12-11,01,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,600,11402,13095,req-20251211-00008908,trace-833554,sess-020875,service_account,mobile,redis,dep-identity-portal-001,v1.3.7,host-077,pod-identity-portal-08,3,,false,INFO on identity-portal /token
b8d597dc-dcdc-40a6-8296-1e9530391eab,2025-12-11T04:16:23,2025-12-11,04,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,484,4221,33606,req-20251211-00008909,trace-723544,sess-169676,service_account,web,partner_api,dep-metrics-api-004,v4.4.7,host-045,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
a7ec4128-d84b-4b81-8f55-dd5fa6bc2210,2025-12-11T22:46:20,2025-12-11,22,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,1110,9816,20091,req-20251211-00008910,trace-587087,sess-123013,customer,batch,redis,dep-metrics-api-002,v2.4.9,host-006,pod-metrics-api-05,0,,true,INFO on metrics-api /metrics
ddf6c8be-7185-4c9f-a8a8-c162b6db998d,2025-12-11T12:57:11,2025-12-11,12,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,203,674,45905,req-20251211-00008911,trace-262022,sess-142219,customer,mobile,kafka,dep-metrics-api-003,v3.4.5,host-028,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
1484c3de-7acb-4148-905d-c8e0584275b5,2025-12-11T22:20:57,2025-12-11,22,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,79,2671,23715,req-20251211-00008912,trace-555278,sess-027585,employee,web,redis,dep-fraud-detector-004,v4.5.1,host-078,pod-fraud-detector-05,3,,false,INFO on fraud-detector /fraud/check
e19a5056-f9e2-4e08-8ab3-12e7d5edc5bc,2025-12-11T10:32:12,2025-12-11,10,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,358,8383,14760,req-20251211-00008913,trace-813185,sess-055810,employee,mobile,postgres,dep-fraud-detector-001,v1.5.9,host-019,pod-fraud-detector-02,2,,false,INFO on fraud-detector /fraud/check
756dddf7-2604-4037-928d-0d94aee8194e,2025-12-11T13:15:02,2025-12-11,13,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,731,4603,37938,req-20251211-00008914,trace-881015,sess-124027,employee,mobile,hdfs,dep-billing-worker-003,v3.1.0,host-038,pod-billing-worker-03,1,,true,INFO on billing-worker /refund
7731dc39-a16f-42a2-badb-805808032231,2025-12-11T04:20:41,2025-12-11,04,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,WARN,400,986,7942,6973,req-20251211-00008915,trace-408732,sess-139123,customer,api,postgres,dep-crm-sync-004,v4.2.7,host-023,pod-crm-sync-05,0,VALIDATION_ERROR,false,WARN on crm-sync /sync
f13ab59c-2978-4baa-83df-bf6908731552,2025-12-11T03:59:48,2025-12-11,03,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,204,183,18780,1171,req-20251211-00008916,trace-897950,sess-051388,customer,web,postgres,dep-billing-worker-001,v1.1.8,host-074,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
2f77e665-2311-4f05-9ff0-952ee36dc0ee,2025-12-11T07:18:09,2025-12-11,07,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,301,4457,34619,req-20251211-00008917,trace-509066,sess-067419,anonymous,batch,partner_api,dep-datalake-ingest-004,v4.3.5,host-052,pod-datalake-ingest-11,1,,false,INFO on datalake-ingest /ingest
6f1959fe-cb31-4659-afa8-0bfd28296f21,2025-12-11T07:48:30,2025-12-11,07,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,WARN,429,142,12502,36398,req-20251211-00008918,trace-256323,sess-149544,service_account,web,none,dep-metrics-api-002,v2.4.9,host-071,pod-metrics-api-09,0,,false,WARN on metrics-api /metrics
409d0c0d-ec7b-4804-86ff-17b107730186,2025-12-11T17:10:56,2025-12-11,17,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,WARN,404,833,2592,32011,req-20251211-00008919,trace-383692,sess-022618,employee,web,hdfs,dep-crm-sync-003,v3.2.3,host-067,pod-crm-sync-02,2,HTTP_500,false,WARN on crm-sync /sync
504afc57-75b1-42d3-80d9-11ca310ae08e,2025-12-11T11:38:25,2025-12-11,11,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,ERROR,503,1122,19933,15620,req-20251211-00008920,trace-656608,sess-123605,employee,batch,none,dep-auth-service-004,v4.2.8,host-074,pod-auth-service-06,2,VALIDATION_ERROR,true,ERROR on auth-service /login
9ed1bbbc-d798-4fef-b6db-99716794c8fd,2025-12-11T07:46:45,2025-12-11,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,WARN,404,107,1344,42393,req-20251211-00008921,trace-879605,sess-117425,anonymous,web,none,dep-risk-engine-003,v3.4.1,host-016,pod-risk-engine-06,2,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
cc22933c-8e4d-4bc9-99b3-9453dc507adf,2025-12-11T09:48:54,2025-12-11,09,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,218,4871,28891,req-20251211-00008922,trace-103021,sess-187508,service_account,api,none,dep-mobile-backend-004,v4.6.1,host-003,pod-mobile-backend-08,2,,false,INFO on mobile-backend /notifications/push
819dc5bf-e7bb-428b-a3c4-976f8ea4430b,2025-12-11T00:28:08,2025-12-11,00,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,201,992,9006,17649,req-20251211-00008923,trace-815441,sess-169648,customer,mobile,redis,dep-ticketing-api-002,v2.1.5,host-071,pod-ticketing-api-02,3,,true,INFO on ticketing-api /tickets
e519dec3-c350-49cb-b0b6-c079572bba00,2025-12-11T03:47:53,2025-12-11,03,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,201,134,16366,13902,req-20251211-00008924,trace-533082,sess-059163,anonymous,web,kafka,dep-payment-api-004,v4.0.1,host-008,pod-payment-api-03,0,,false,INFO on payment-api /checkout
366b8f5d-114b-4f46-8305-99fa06a7c2af,2025-12-11T02:18:34,2025-12-11,02,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,1030,2365,43850,req-20251211-00008925,trace-216350,sess-125124,service_account,api,none,dep-notification-api-001,v1.0.3,host-080,pod-notification-api-12,3,,true,INFO on notification-api /notifications/email
25231402-d38f-4ec6-abc0-5cd1c9825905,2025-12-11T02:44:57,2025-12-11,02,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,981,5523,5170,req-20251211-00008926,trace-809352,sess-002645,customer,web,none,dep-ticketing-api-002,v2.1.5,host-076,pod-ticketing-api-11,3,,true,INFO on ticketing-api /tickets
e476b572-20bd-43ce-aa4e-94525f409b80,2025-12-11T13:44:22,2025-12-11,13,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,320,7206,42322,req-20251211-00008927,trace-984476,sess-196921,employee,web,partner_api,dep-fraud-detector-003,v3.5.7,host-054,pod-fraud-detector-04,0,,false,INFO on fraud-detector /fraud/check
2a75c496-a686-4761-93be-3143352ba3ce,2025-12-11T10:08:41,2025-12-11,10,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,204,54,8338,27997,req-20251211-00008928,trace-311311,sess-188944,customer,mobile,partner_api,dep-payment-api-004,v4.0.1,host-046,pod-payment-api-05,1,,false,INFO on payment-api /checkout
8e121d9b-8441-44b1-a475-24eb5c647e96,2025-12-11T17:10:42,2025-12-11,17,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,WARN,429,1047,18703,39416,req-20251211-00008929,trace-742155,sess-068408,service_account,batch,partner_api,dep-ticketing-api-004,v4.1.4,host-061,pod-ticketing-api-07,1,,true,WARN on ticketing-api /tickets
7e9cb769-d082-4d74-89bf-5b0bc2436d81,2025-12-11T21:01:01,2025-12-11,21,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,438,9690,48364,req-20251211-00008930,trace-979222,sess-149955,customer,api,hdfs,dep-notification-api-004,v4.0.4,host-010,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
863d5090-6174-42a2-b1f8-edc23b3be690,2025-12-11T08:34:56,2025-12-11,08,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,355,8561,20017,req-20251211-00008931,trace-225894,sess-114485,employee,mobile,partner_api,dep-datalake-ingest-004,v4.3.5,host-020,pod-datalake-ingest-03,3,,false,INFO on datalake-ingest /ingest
9355fbc3-119c-42d6-a964-e4aaaccd9be3,2025-12-11T01:50:49,2025-12-11,01,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,10,14200,13346,req-20251211-00008932,trace-111870,sess-127614,employee,mobile,redis,dep-fraud-detector-004,v4.5.1,host-034,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
7474be6d-c6fe-49a6-b059-c74a1d18b125,2025-12-11T12:11:49,2025-12-11,12,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,200,278,7902,34928,req-20251211-00008933,trace-839573,sess-139463,anonymous,mobile,none,dep-auth-service-004,v4.2.8,host-061,pod-auth-service-12,1,,true,INFO on auth-service /login
454d9da4-7489-4551-a633-b22d533a6b04,2025-12-11T01:59:25,2025-12-11,01,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,734,1816,9175,req-20251211-00008934,trace-222030,sess-179065,service_account,mobile,hdfs,dep-identity-portal-001,v1.3.7,host-023,pod-identity-portal-05,3,,false,INFO on identity-portal /token
f0d5e0ab-83a5-4f87-adb3-74072098e089,2025-12-11T06:39:20,2025-12-11,06,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,WARN,400,5,5437,21296,req-20251211-00008935,trace-378113,sess-056250,service_account,batch,kafka,dep-payment-api-004,v4.0.1,host-055,pod-payment-api-09,0,VALIDATION_ERROR,false,WARN on payment-api /checkout
1f5c65ff-328c-4ebb-b71f-8f520deb63ea,2025-12-11T02:51:54,2025-12-11,02,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,357,9908,26804,req-20251211-00008936,trace-647123,sess-147068,employee,batch,postgres,dep-datalake-ingest-004,v4.3.5,host-012,pod-datalake-ingest-03,2,,false,INFO on datalake-ingest /ingest
07004016-c69d-406e-b2bd-a72f9b555900,2025-12-11T20:34:10,2025-12-11,20,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,WARN,429,411,2005,39359,req-20251211-00008937,trace-185399,sess-068125,employee,mobile,kafka,dep-billing-worker-002,v2.1.9,host-023,pod-billing-worker-03,3,,false,WARN on billing-worker /refund
97b7b43a-de83-4bcc-a361-c62039355669,2025-12-11T05:56:49,2025-12-11,05,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,200,159,5882,13136,req-20251211-00008938,trace-098381,sess-020217,employee,mobile,partner_api,dep-risk-engine-001,v1.4.2,host-012,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
3c0921a0-83ab-4990-a2ec-ed1a4e794f91,2025-12-11T10:14:46,2025-12-11,10,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,282,5684,35042,req-20251211-00008939,trace-100046,sess-012895,service_account,mobile,partner_api,dep-mobile-backend-001,v1.6.8,host-062,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
1daff529-c56e-41c1-b2db-761318ff6f9a,2025-12-11T21:51:25,2025-12-11,21,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,257,19169,37375,req-20251211-00008940,trace-690551,sess-010477,customer,batch,postgres,dep-datalake-ingest-001,v1.3.8,host-004,pod-datalake-ingest-03,2,,false,INFO on datalake-ingest /ingest
2c84bdbf-d306-4c1e-b00d-d251d5a16f9d,2025-12-11T01:47:07,2025-12-11,01,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,5,12075,24111,req-20251211-00008941,trace-312262,sess-064767,employee,batch,none,dep-crm-sync-002,v2.2.2,host-055,pod-crm-sync-09,1,,false,INFO on crm-sync /sync
2c53ac5d-0748-44c1-89ff-cc17b752293f,2025-12-11T10:41:48,2025-12-11,10,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,204,168,8789,46617,req-20251211-00008942,trace-076863,sess-022126,anonymous,web,postgres,dep-risk-engine-003,v3.4.1,host-062,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
1380f682-7fff-4fd9-b6aa-511b578e3d90,2025-12-11T08:14:52,2025-12-11,08,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,204,169,9588,7025,req-20251211-00008943,trace-480200,sess-158632,service_account,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-027,pod-risk-engine-01,2,,false,INFO on risk-engine /risk/score
417bc56c-d567-4d84-aef4-fe070aa44613,2025-12-11T02:56:52,2025-12-11,02,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,275,8864,31156,req-20251211-00008944,trace-669429,sess-192404,employee,web,hdfs,dep-payment-api-004,v4.0.1,host-029,pod-payment-api-03,3,,true,INFO on payment-api /checkout
624a92e1-2bef-41fa-92b5-1ace84a75aad,2025-12-11T19:01:01,2025-12-11,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,694,9486,18366,req-20251211-00008945,trace-484172,sess-101954,customer,api,hdfs,dep-metrics-api-002,v2.4.9,host-051,pod-metrics-api-03,1,,false,INFO on metrics-api /metrics
