event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
04f0b5da-4d52-4295-8cba-a5daa4c96e8a,2026-02-08T11:11:19,2026-02-08,11,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,WARN,429,1109,7985,43876,req-20260208-00008633,trace-913593,sess-035653,service_account,mobile,hdfs,dep-ticketing-api-002,v2.1.5,host-052,pod-ticketing-api-01,1,,true,WARN on ticketing-api /tickets
8d1657f8-c8d4-49b7-a8d0-b6915eb8d7d0,2026-02-08T09:17:28,2026-02-08,09,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,462,346,17938,req-20260208-00008634,trace-253630,sess-100036,employee,mobile,hdfs,dep-ticketing-api-004,v4.1.4,host-014,pod-ticketing-api-06,1,,false,INFO on ticketing-api /tickets
82858cb6-03de-4a8e-a021-5e82c57c92df,2026-02-08T20:47:28,2026-02-08,20,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,200,79,1872,33817,req-20260208-00008635,trace-062456,sess-141231,employee,batch,postgres,dep-billing-worker-001,v1.1.8,host-010,pod-billing-worker-12,0,,false,INFO on billing-worker /refund
b897429b-2695-450f-9854-033ccad7f9b5,2026-02-08T17:22:37,2026-02-08,17,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,266,16015,26558,req-20260208-00008636,trace-825755,sess-087933,employee,api,none,dep-risk-engine-002,v2.4.5,host-079,pod-risk-engine-04,1,,true,INFO on risk-engine /risk/score
c593292f-d406-435f-951f-bc1870d513cf,2026-02-08T00:48:19,2026-02-08,00,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,531,6987,14238,req-20260208-00008637,trace-663140,sess-035265,customer,api,none,dep-notification-api-002,v2.0.1,host-017,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
bed83751-48f4-4426-94e0-78f6350ec321,2026-02-08T17:25:01,2026-02-08,17,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,447,15630,2969,req-20260208-00008638,trace-326788,sess-068272,employee,web,partner_api,dep-datalake-ingest-001,v1.3.8,host-046,pod-datalake-ingest-04,3,,false,INFO on datalake-ingest /ingest
7458c202-4322-43aa-9206-89e58800e9a9,2026-02-08T04:58:32,2026-02-08,04,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,ERROR,502,1766,5601,295,req-20260208-00008639,trace-774567,sess-151132,service_account,batch,postgres,dep-billing-worker-002,v2.1.9,host-005,pod-billing-worker-09,1,,true,ERROR on billing-worker /refund
02b8c95e-0b00-4115-ba52-f0e9a2b21c58,2026-02-08T01:50:35,2026-02-08,01,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,195,6706,38113,req-20260208-00008640,trace-112905,sess-145976,employee,api,kafka,dep-risk-engine-002,v2.4.5,host-050,pod-risk-engine-01,2,,false,INFO on risk-engine /risk/score
a52ea5b9-f555-432f-825c-6f48e225fdcd,2026-02-08T04:17:26,2026-02-08,04,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,ERROR,500,3308,9636,21491,req-20260208-00008641,trace-169307,sess-026789,anonymous,api,kafka,dep-metrics-api-003,v3.4.5,host-020,pod-metrics-api-10,2,,true,ERROR on metrics-api /metrics
c8f088f7-9fbd-4b19-902a-da53f94745ae,2026-02-08T13:33:29,2026-02-08,13,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,1195,18966,10971,req-20260208-00008642,trace-790544,sess-165409,service_account,web,partner_api,dep-metrics-api-003,v3.4.5,host-019,pod-metrics-api-01,3,,true,INFO on metrics-api /metrics
701c9d4f-05fa-449d-b9d5-f93597e89ea7,2026-02-08T19:19:05,2026-02-08,19,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,204,1253,2601,4819,req-20260208-00008643,trace-797497,sess-036073,anonymous,mobile,hdfs,dep-notification-api-004,v4.0.4,host-015,pod-notification-api-08,3,,true,INFO on notification-api /notifications/email
8147def0-8f75-405c-9af5-ccaf4c72b93f,2026-02-08T17:19:03,2026-02-08,17,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,WARN,400,161,4151,19042,req-20260208-00008644,trace-897243,sess-063024,anonymous,api,postgres,dep-auth-service-003,v3.2.3,host-038,pod-auth-service-07,2,,false,WARN on auth-service /login
cdfe5c2e-ec88-4405-b7b0-b655b7e3c6b5,2026-02-08T07:09:08,2026-02-08,07,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,396,10397,37021,req-20260208-00008645,trace-551974,sess-143611,customer,api,redis,dep-billing-worker-003,v3.1.0,host-009,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
e5d44df7-e78b-4dc3-a36d-b3cf6fb7b1c4,2026-02-08T13:33:38,2026-02-08,13,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,204,1213,6436,1053,req-20260208-00008646,trace-397694,sess-057616,anonymous,web,kafka,dep-metrics-api-003,v3.4.5,host-072,pod-metrics-api-09,2,,true,INFO on metrics-api /metrics
68c9ffc4-d7a1-42ca-aa79-6f4d3d144e81,2026-02-08T19:35:01,2026-02-08,19,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,201,157,16252,21765,req-20260208-00008647,trace-949030,sess-069910,customer,batch,hdfs,dep-payment-api-004,v4.0.1,host-002,pod-payment-api-07,3,,false,INFO on payment-api /checkout
173a6a73-bd0c-41ea-bec7-6728846d25fc,2026-02-08T00:57:09,2026-02-08,00,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,967,391,19932,req-20260208-00008648,trace-707161,sess-137191,employee,mobile,postgres,dep-ticketing-api-002,v2.1.5,host-065,pod-ticketing-api-08,2,,true,INFO on ticketing-api /tickets
aa875e96-ee7a-413e-bdb1-c306dad8e5dc,2026-02-08T18:09:22,2026-02-08,18,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,WARN,404,798,1544,13903,req-20260208-00008649,trace-681845,sess-041417,customer,api,none,dep-ticketing-api-004,v4.1.4,host-027,pod-ticketing-api-01,3,,false,WARN on ticketing-api /tickets
b655d4a8-0bb6-4e7d-a847-f6d9313391cd,2026-02-08T16:38:37,2026-02-08,16,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,204,546,18665,4000,req-20260208-00008650,trace-785026,sess-075874,anonymous,mobile,kafka,dep-billing-worker-001,v1.1.8,host-054,pod-billing-worker-12,1,,true,INFO on billing-worker /refund
5d483f46-110b-421d-840a-612580b51346,2026-02-08T18:56:04,2026-02-08,18,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,310,15188,36769,req-20260208-00008651,trace-572441,sess-002870,employee,web,partner_api,dep-ticketing-api-001,v1.1.5,host-045,pod-ticketing-api-05,2,,false,INFO on ticketing-api /tickets
c8c4e035-50c2-4194-8e59-1c7b0e854307,2026-02-08T14:52:29,2026-02-08,14,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,WARN,400,310,3903,44924,req-20260208-00008652,trace-287114,sess-082699,customer,api,redis,dep-mobile-backend-001,v1.6.8,host-030,pod-mobile-backend-08,0,,false,WARN on mobile-backend /notifications/push
d3a59511-aae7-40d8-a079-70a4a0eefe07,2026-02-08T21:48:49,2026-02-08,21,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,1031,7232,37875,req-20260208-00008653,trace-474105,sess-112573,customer,mobile,hdfs,dep-notification-api-004,v4.0.4,host-009,pod-notification-api-08,0,,true,INFO on notification-api /notifications/email
2870176c-e3dc-405f-a9cc-74e2e1dbe5e7,2026-02-08T22:37:36,2026-02-08,22,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,167,13579,21676,req-20260208-00008654,trace-483494,sess-035223,employee,web,hdfs,dep-risk-engine-004,v4.4.1,host-067,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
d91d5f17-f14b-4492-94f6-b4c29449c15b,2026-02-08T01:45:23,2026-02-08,01,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,201,512,5311,11674,req-20260208-00008655,trace-672318,sess-066388,employee,batch,partner_api,dep-fraud-detector-004,v4.5.1,host-067,pod-fraud-detector-11,0,,true,INFO on fraud-detector /fraud/check
1c49eab8-8ca7-45cd-919c-612c9529604f,2026-02-08T09:35:55,2026-02-08,09,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,456,10407,7585,req-20260208-00008656,trace-897488,sess-144454,customer,api,redis,dep-ticketing-api-002,v2.1.5,host-046,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
2eab5d6d-e03c-4f46-9daa-dcbe9dc0a4f3,2026-02-08T23:23:40,2026-02-08,23,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,179,19762,36055,req-20260208-00008657,trace-819404,sess-081730,customer,api,hdfs,dep-ticketing-api-001,v1.1.5,host-049,pod-ticketing-api-08,2,,false,INFO on ticketing-api /tickets
58336c8a-0f24-45ce-9038-770b31d09791,2026-02-08T16:44:15,2026-02-08,16,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,204,252,16004,787,req-20260208-00008658,trace-540835,sess-025241,service_account,web,hdfs,dep-payment-api-004,v4.0.1,host-043,pod-payment-api-08,1,,true,INFO on payment-api /checkout
682ffcac-ada6-48b2-b83f-3e81f0901e4b,2026-02-08T14:11:23,2026-02-08,14,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,200,682,19182,12417,req-20260208-00008659,trace-346616,sess-029348,service_account,web,kafka,dep-identity-portal-004,v4.3.6,host-023,pod-identity-portal-06,3,,false,INFO on identity-portal /token
c3f5f2f8-d2e6-4fa2-8eac-a98d40a8f2ab,2026-02-08T18:37:34,2026-02-08,18,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,170,8272,24808,req-20260208-00008660,trace-204968,sess-116838,anonymous,web,partner_api,dep-risk-engine-004,v4.4.1,host-072,pod-risk-engine-11,1,,false,INFO on risk-engine /risk/score
34a3e876-f0ab-4401-8d41-0d13d07380de,2026-02-08T18:03:17,2026-02-08,18,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,201,814,7325,7234,req-20260208-00008661,trace-687719,sess-099315,employee,web,redis,dep-notification-api-003,v3.0.1,host-016,pod-notification-api-06,3,,false,INFO on notification-api /notifications/email
f56d7a29-1166-4456-b9e9-f20efb030b06,2026-02-08T13:59:24,2026-02-08,13,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,ERROR,500,2859,4853,43058,req-20260208-00008662,trace-495046,sess-135662,service_account,mobile,hdfs,dep-notification-api-001,v1.0.3,host-037,pod-notification-api-03,0,VALIDATION_ERROR,true,ERROR on notification-api /notifications/email
165238db-4ac6-4b75-8a3a-acbca50f7acd,2026-02-08T12:07:58,2026-02-08,12,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,331,2416,42512,req-20260208-00008663,trace-949037,sess-125006,service_account,batch,none,dep-mobile-backend-004,v4.6.1,host-015,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
264b3347-c9c9-4ee7-a442-5d1194f67725,2026-02-08T13:46:17,2026-02-08,13,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,195,6941,6779,req-20260208-00008664,trace-971512,sess-125790,service_account,batch,hdfs,dep-auth-service-001,v1.2.8,host-055,pod-auth-service-04,2,,false,INFO on auth-service /login
ec8d65a4-f6cf-426d-9253-9ddfbc1b9c01,2026-02-08T23:01:43,2026-02-08,23,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,204,389,5370,41318,req-20260208-00008665,trace-180752,sess-176251,employee,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-025,pod-metrics-api-09,3,,false,INFO on metrics-api /metrics
9f7015d3-ea12-4ee6-a711-69bf197c7c96,2026-02-08T00:25:00,2026-02-08,00,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,200,334,14414,27903,req-20260208-00008666,trace-441291,sess-168630,employee,mobile,hdfs,dep-fraud-detector-004,v4.5.1,host-059,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
8016541e-0e52-448c-a554-f6240adc1cb7,2026-02-08T18:56:04,2026-02-08,18,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,204,281,4987,13554,req-20260208-00008667,trace-527228,sess-058341,customer,batch,hdfs,dep-auth-service-002,v2.2.0,host-070,pod-auth-service-03,3,,true,INFO on auth-service /login
6ffdb444-cc44-4c98-8155-bdc433755197,2026-02-08T15:03:17,2026-02-08,15,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,201,215,18071,20970,req-20260208-00008668,trace-188758,sess-020128,anonymous,batch,postgres,dep-fraud-detector-002,v2.5.0,host-063,pod-fraud-detector-09,0,,false,INFO on fraud-detector /fraud/check
6170ae33-1ca2-414e-91a9-721cdf90da98,2026-02-08T01:54:23,2026-02-08,01,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,204,77,12940,41526,req-20260208-00008669,trace-824544,sess-105876,customer,web,redis,dep-billing-worker-004,v4.1.1,host-040,pod-billing-worker-09,3,,false,INFO on billing-worker /refund
ebe1bf11-6bae-459f-b70c-ad6899196ecd,2026-02-08T10:44:53,2026-02-08,10,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,204,885,14665,29554,req-20260208-00008670,trace-158858,sess-021350,anonymous,mobile,hdfs,dep-ticketing-api-001,v1.1.5,host-042,pod-ticketing-api-01,2,,false,INFO on ticketing-api /tickets
c12bf804-ac99-43b2-9496-6e9142fd884a,2026-02-08T14:23:29,2026-02-08,14,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,203,5714,949,req-20260208-00008671,trace-932865,sess-117618,service_account,batch,partner_api,dep-payment-api-001,v1.0.1,host-001,pod-payment-api-04,3,,false,INFO on payment-api /checkout
8e4a49de-6717-4476-86c6-baf5de55acf4,2026-02-08T09:42:21,2026-02-08,09,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,204,115,17083,12756,req-20260208-00008672,trace-158233,sess-178550,service_account,api,postgres,dep-payment-api-002,v2.0.4,host-020,pod-payment-api-10,3,,false,INFO on payment-api /checkout
b227577f-d47a-4a86-85ae-efa3a390358e,2026-02-08T08:34:27,2026-02-08,08,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,200,216,18208,18684,req-20260208-00008673,trace-066197,sess-176716,service_account,web,hdfs,dep-risk-engine-003,v3.4.1,host-055,pod-risk-engine-09,2,,false,INFO on risk-engine /risk/score
4a844384-2775-4a9e-9d7b-da5f601be24f,2026-02-08T17:18:10,2026-02-08,17,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,204,1499,1398,44059,req-20260208-00008674,trace-560432,sess-111153,employee,mobile,redis,dep-crm-sync-004,v4.2.7,host-073,pod-crm-sync-08,3,,false,INFO on crm-sync /sync
d43f9695-ce7f-456c-99ef-6c49e93e3c62,2026-02-08T06:43:15,2026-02-08,06,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,227,6315,27909,req-20260208-00008675,trace-324627,sess-164425,customer,batch,postgres,dep-payment-api-004,v4.0.1,host-034,pod-payment-api-05,1,,false,INFO on payment-api /checkout
0c6f9703-34e0-4234-9e30-5b13c6511c58,2026-02-08T02:35:21,2026-02-08,02,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,358,10949,42326,req-20260208-00008676,trace-578550,sess-055555,customer,web,kafka,dep-metrics-api-002,v2.4.9,host-032,pod-metrics-api-08,3,,false,INFO on metrics-api /metrics
007fd1fc-7856-4cc4-81be-5cb4ee4324ca,2026-02-08T12:57:37,2026-02-08,12,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,WARN,401,1042,13405,36942,req-20260208-00008677,trace-398096,sess-049697,service_account,batch,redis,dep-metrics-api-003,v3.4.5,host-012,pod-metrics-api-12,1,,true,WARN on metrics-api /metrics
d0a62e72-86b6-4818-9e3e-ed918b6ac000,2026-02-08T04:29:04,2026-02-08,04,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,1076,2996,16639,req-20260208-00008678,trace-842925,sess-109289,anonymous,batch,postgres,dep-metrics-api-004,v4.4.7,host-039,pod-metrics-api-03,0,,true,INFO on metrics-api /metrics
6e714d86-d204-416d-b706-5092069fe9b0,2026-02-08T02:26:56,2026-02-08,02,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,656,8846,13804,req-20260208-00008679,trace-729201,sess-052843,service_account,mobile,partner_api,dep-metrics-api-004,v4.4.7,host-019,pod-metrics-api-06,0,,false,INFO on metrics-api /metrics
f7a9914e-8436-41cf-9d84-1411df2f9117,2026-02-08T11:24:30,2026-02-08,11,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,WARN,401,370,18484,13750,req-20260208-00008680,trace-448633,sess-044147,anonymous,batch,redis,dep-datalake-ingest-004,v4.3.5,host-058,pod-datalake-ingest-05,2,VALIDATION_ERROR,false,WARN on datalake-ingest /ingest
f863a9e1-6d45-4551-8c81-77d14206cd54,2026-02-08T20:59:16,2026-02-08,20,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,ERROR,500,2570,6030,45920,req-20260208-00008681,trace-389623,sess-180068,customer,api,redis,dep-datalake-ingest-004,v4.3.5,host-004,pod-datalake-ingest-12,3,VALIDATION_ERROR,true,ERROR on datalake-ingest /ingest
8ea147c0-0b0a-47f1-a972-193e529c76a0,2026-02-08T11:09:30,2026-02-08,11,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,542,2264,30261,req-20260208-00008682,trace-336737,sess-144042,anonymous,api,hdfs,dep-ticketing-api-003,v3.1.3,host-045,pod-ticketing-api-12,0,,false,INFO on ticketing-api /tickets
e89c16f0-0c36-47db-9e68-e7dc28e87f05,2026-02-08T10:00:54,2026-02-08,10,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,1059,11067,31674,req-20260208-00008683,trace-763873,sess-129764,service_account,web,postgres,dep-ticketing-api-002,v2.1.5,host-016,pod-ticketing-api-11,2,,true,INFO on ticketing-api /tickets
701356f3-8770-4819-b9df-d336e6a7dca2,2026-02-08T19:00:20,2026-02-08,19,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,111,7592,48786,req-20260208-00008684,trace-842210,sess-067353,customer,mobile,partner_api,dep-auth-service-002,v2.2.0,host-056,pod-auth-service-12,2,,false,INFO on auth-service /login
0371acaa-8b38-4b94-a1c6-c53494397469,2026-02-08T09:59:14,2026-02-08,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,ERROR,500,2058,14829,27894,req-20260208-00008685,trace-556508,sess-168594,anonymous,batch,redis,dep-datalake-ingest-004,v4.3.5,host-025,pod-datalake-ingest-09,0,,true,ERROR on datalake-ingest /ingest
cdcbb637-7df5-4502-be77-ce62e6febcfe,2026-02-08T17:30:53,2026-02-08,17,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,204,385,13638,31029,req-20260208-00008686,trace-965240,sess-186256,employee,web,kafka,dep-billing-worker-004,v4.1.1,host-051,pod-billing-worker-08,1,,false,INFO on billing-worker /refund
4107766c-f148-4009-a8b0-17f38ca2c1bb,2026-02-08T06:51:27,2026-02-08,06,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,265,11520,2001,req-20260208-00008687,trace-678173,sess-024347,service_account,web,hdfs,dep-billing-worker-004,v4.1.1,host-005,pod-billing-worker-07,2,,false,INFO on billing-worker /refund
f1b6eebc-3f95-4437-9175-4e7f2e9d5201,2026-02-08T20:09:50,2026-02-08,20,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,121,1694,25120,req-20260208-00008688,trace-089660,sess-169016,service_account,web,kafka,dep-risk-engine-004,v4.4.1,host-069,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
4bd07c81-2af9-49f8-8734-372540155c85,2026-02-08T10:06:48,2026-02-08,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,WARN,429,344,13443,12418,req-20260208-00008689,trace-890653,sess-119079,anonymous,mobile,hdfs,dep-billing-worker-003,v3.1.0,host-008,pod-billing-worker-06,0,,false,WARN on billing-worker /refund
219b5c75-8b19-4237-bb68-800f74deb67e,2026-02-08T04:21:55,2026-02-08,04,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,207,6216,7249,req-20260208-00008690,trace-656248,sess-074594,employee,web,kafka,dep-risk-engine-004,v4.4.1,host-015,pod-risk-engine-03,3,,false,INFO on risk-engine /risk/score
2dc55569-688f-477d-bbd0-bf5f4c64f916,2026-02-08T09:14:46,2026-02-08,09,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,WARN,400,278,7106,20737,req-20260208-00008691,trace-310027,sess-088476,employee,web,none,dep-risk-engine-003,v3.4.1,host-060,pod-risk-engine-08,0,HTTP_500,true,WARN on risk-engine /risk/score
e06812dd-fb8a-4507-afd5-30bdf784003f,2026-02-08T10:32:36,2026-02-08,10,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,380,19458,23778,req-20260208-00008692,trace-362748,sess-139854,customer,batch,kafka,dep-fraud-detector-001,v1.5.9,host-010,pod-fraud-detector-07,2,,false,INFO on fraud-detector /fraud/check
a6b02781-8784-4adf-a78f-0946f169cb67,2026-02-08T19:20:12,2026-02-08,19,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,WARN,401,228,13951,11583,req-20260208-00008693,trace-845107,sess-030451,service_account,mobile,partner_api,dep-risk-engine-004,v4.4.1,host-014,pod-risk-engine-10,1,,false,WARN on risk-engine /risk/score
2b088a11-9921-44c9-bcfe-4e2b0ca624c0,2026-02-08T22:21:33,2026-02-08,22,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,WARN,404,37,2532,42451,req-20260208-00008694,trace-883244,sess-120532,anonymous,batch,kafka,dep-ticketing-api-003,v3.1.3,host-040,pod-ticketing-api-03,0,HTTP_500,false,WARN on ticketing-api /tickets
d4e626e0-9d78-4af7-96f0-ff0ba176a892,2026-02-08T22:48:47,2026-02-08,22,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,302,198,20688,req-20260208-00008695,trace-967784,sess-028533,service_account,batch,none,dep-payment-api-003,v3.0.3,host-080,pod-payment-api-06,0,,true,INFO on payment-api /checkout
1b8f06ec-61b4-4f97-a95d-53bf8730a6f9,2026-02-08T17:09:51,2026-02-08,17,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,WARN,404,303,15590,45091,req-20260208-00008696,trace-122035,sess-036968,customer,mobile,partner_api,dep-datalake-ingest-002,v2.3.5,host-043,pod-datalake-ingest-03,0,VALIDATION_ERROR,false,WARN on datalake-ingest /ingest
70debb97-2970-4d44-bb69-e119a6925ece,2026-02-08T13:31:37,2026-02-08,13,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,116,11905,22595,req-20260208-00008697,trace-754835,sess-145989,anonymous,api,hdfs,dep-payment-api-002,v2.0.4,host-016,pod-payment-api-09,0,,false,INFO on payment-api /checkout
1ef1154e-6f88-4632-a66f-e03fad629645,2026-02-08T00:53:37,2026-02-08,00,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,169,6395,47567,req-20260208-00008698,trace-332858,sess-096130,customer,web,partner_api,dep-fraud-detector-002,v2.5.0,host-072,pod-fraud-detector-03,2,,false,INFO on fraud-detector /fraud/check
97d00398-7025-4919-ab44-1db6bda0b95e,2026-02-08T15:27:02,2026-02-08,15,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,315,10876,5559,req-20260208-00008699,trace-614819,sess-138398,employee,api,postgres,dep-fraud-detector-001,v1.5.9,host-042,pod-fraud-detector-03,2,,false,INFO on fraud-detector /fraud/check
17c36043-d23a-410b-b86f-0df4d847b5a1,2026-02-08T15:25:19,2026-02-08,15,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,400,6735,44451,req-20260208-00008700,trace-334677,sess-013091,customer,mobile,partner_api,dep-fraud-detector-003,v3.5.7,host-011,pod-fraud-detector-03,2,,false,INFO on fraud-detector /fraud/check
008482dd-dafd-4ac5-a1ad-d1f2d71eb103,2026-02-08T10:05:55,2026-02-08,10,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,53,3038,22741,req-20260208-00008701,trace-759536,sess-170505,service_account,mobile,redis,dep-notification-api-003,v3.0.1,host-037,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
2d4ac34e-1f13-4c33-8327-84902d9171e7,2026-02-08T17:42:21,2026-02-08,17,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,204,358,9637,7666,req-20260208-00008702,trace-513349,sess-082683,customer,batch,partner_api,dep-datalake-ingest-004,v4.3.5,host-021,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
518ffc51-f1d1-4993-affa-bccb5c4a8c95,2026-02-08T16:48:47,2026-02-08,16,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,204,237,2140,12250,req-20260208-00008703,trace-701731,sess-040668,service_account,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-030,pod-billing-worker-04,2,,false,INFO on billing-worker /refund
ffa8e7c5-4669-4a35-94d1-34ac3bd6cbc8,2026-02-08T04:50:46,2026-02-08,04,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,459,19185,38297,req-20260208-00008704,trace-377399,sess-153514,employee,batch,partner_api,dep-crm-sync-001,v1.2.1,host-073,pod-crm-sync-11,3,,false,INFO on crm-sync /sync
a61a881d-35ca-426a-bc44-f72f2270023b,2026-02-08T09:48:45,2026-02-08,09,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,WARN,400,229,13573,39950,req-20260208-00008705,trace-989492,sess-193352,service_account,mobile,partner_api,dep-fraud-detector-003,v3.5.7,host-036,pod-fraud-detector-10,3,HTTP_500,false,WARN on fraud-detector /fraud/check
0ce5fdb1-6f3e-409b-998e-91aa54f5b7fe,2026-02-08T04:38:14,2026-02-08,04,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,824,13311,9341,req-20260208-00008706,trace-887498,sess-119449,employee,web,partner_api,dep-crm-sync-002,v2.2.2,host-011,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
1ea16d85-2e8b-4e67-8982-32b26a9ba7af,2026-02-08T17:29:32,2026-02-08,17,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,ERROR,502,1287,19548,11384,req-20260208-00008707,trace-824675,sess-086393,employee,batch,none,dep-ticketing-api-004,v4.1.4,host-041,pod-ticketing-api-07,3,,true,ERROR on ticketing-api /tickets
