event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
2c57ca94-361d-4cf9-8fa6-07566f586ecb,2026-01-01T02:10:17,2026-01-01,02,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,522,7935,5067,req-20260101-00009076,trace-751018,sess-138110,employee,batch,postgres,dep-billing-worker-002,v2.1.9,host-032,pod-billing-worker-05,2,,true,INFO on billing-worker /refund
1a84bee9-7348-4ad7-86d5-6cb071c1709d,2026-01-01T17:29:30,2026-01-01,17,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,204,729,14332,49139,req-20260101-00009077,trace-754467,sess-043569,service_account,mobile,partner_api,dep-metrics-api-004,v4.4.7,host-070,pod-metrics-api-02,3,,false,INFO on metrics-api /metrics
86bdff69-9ab4-4d0c-8b66-d16723678990,2026-01-01T03:29:54,2026-01-01,03,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,282,10134,41629,req-20260101-00009078,trace-701887,sess-137268,employee,batch,postgres,dep-auth-service-004,v4.2.8,host-036,pod-auth-service-04,2,,true,INFO on auth-service /login
ed2ce124-95ac-4d1a-b74d-16aaafffdb26,2026-01-01T11:06:17,2026-01-01,11,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,359,628,27754,req-20260101-00009079,trace-938868,sess-037513,service_account,web,partner_api,dep-crm-sync-002,v2.2.2,host-045,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
ce4f86d5-d343-473f-b894-c50d7ddc53f0,2026-01-01T13:40:52,2026-01-01,13,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,WARN,404,405,7893,3009,req-20260101-00009080,trace-838817,sess-010412,service_account,batch,postgres,dep-notification-api-003,v3.0.1,host-039,pod-notification-api-11,2,TIMEOUT,false,WARN on notification-api /notifications/email
162e7f22-4692-4238-a4a5-6a742834b10a,2026-01-01T10:24:13,2026-01-01,10,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,WARN,404,235,3017,5141,req-20260101-00009081,trace-198151,sess-088740,anonymous,batch,hdfs,dep-risk-engine-004,v4.4.1,host-026,pod-risk-engine-07,1,,false,WARN on risk-engine /risk/score
ff696806-0789-4af2-afd3-e59e092d781b,2026-01-01T06:55:10,2026-01-01,06,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,366,10369,17630,req-20260101-00009082,trace-686363,sess-068880,anonymous,web,redis,dep-notification-api-002,v2.0.1,host-017,pod-notification-api-01,2,,false,INFO on notification-api /notifications/email
e05bac8e-308e-4364-9e0c-d6cef036c86b,2026-01-01T08:54:54,2026-01-01,08,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,113,6386,48139,req-20260101-00009083,trace-901576,sess-181287,anonymous,mobile,redis,dep-risk-engine-002,v2.4.5,host-002,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
dd2c2e3e-70f4-4b0c-8178-bf198d2af638,2026-01-01T20:15:07,2026-01-01,20,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,WARN,401,531,17229,5478,req-20260101-00009084,trace-875104,sess-097201,service_account,batch,hdfs,dep-fraud-detector-002,v2.5.0,host-010,pod-fraud-detector-05,0,DEPENDENCY_DOWN,true,WARN on fraud-detector /fraud/check
a3c5a78e-2f31-4792-8b7c-2c84c9fbfa84,2026-01-01T11:21:47,2026-01-01,11,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,635,13893,7896,req-20260101-00009085,trace-039148,sess-056426,service_account,web,partner_api,dep-billing-worker-001,v1.1.8,host-021,pod-billing-worker-09,2,,true,INFO on billing-worker /refund
da623577-777b-4f06-b90f-82265374c1f9,2026-01-01T11:38:48,2026-01-01,11,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,296,3539,14851,req-20260101-00009086,trace-098721,sess-141861,service_account,mobile,partner_api,dep-payment-api-002,v2.0.4,host-042,pod-payment-api-11,3,,true,INFO on payment-api /checkout
c8e21459-72a7-4943-8f0c-5080c0a98334,2026-01-01T05:42:52,2026-01-01,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,380,5888,25272,req-20260101-00009087,trace-003497,sess-113859,employee,api,postgres,dep-datalake-ingest-001,v1.3.8,host-063,pod-datalake-ingest-11,3,,false,INFO on datalake-ingest /ingest
e82f88b4-663f-4058-8a9c-b710719c364f,2026-01-01T22:16:43,2026-01-01,22,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,WARN,400,196,18667,25424,req-20260101-00009088,trace-040147,sess-074565,employee,batch,kafka,dep-mobile-backend-004,v4.6.1,host-034,pod-mobile-backend-07,0,,false,WARN on mobile-backend /notifications/push
aac4f7ec-9180-4be3-ac6a-91f6e009f3b7,2026-01-01T19:24:55,2026-01-01,19,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,224,6193,29231,req-20260101-00009089,trace-824768,sess-126358,service_account,mobile,kafka,dep-datalake-ingest-004,v4.3.5,host-037,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
9218455f-3ea9-46e9-a725-afb902a29caa,2026-01-01T08:07:58,2026-01-01,08,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,459,4027,8163,req-20260101-00009090,trace-721772,sess-188528,anonymous,batch,partner_api,dep-billing-worker-001,v1.1.8,host-001,pod-billing-worker-01,0,,false,INFO on billing-worker /refund
b9dacccd-a277-4b41-93fb-3392a3837129,2026-01-01T14:43:08,2026-01-01,14,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,WARN,404,323,9446,2538,req-20260101-00009091,trace-260653,sess-190176,anonymous,api,none,dep-payment-api-001,v1.0.1,host-070,pod-payment-api-11,0,,true,WARN on payment-api /checkout
94d2553f-d380-4832-b572-fe10bc96597e,2026-01-01T18:45:56,2026-01-01,18,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,1304,746,19931,req-20260101-00009092,trace-242413,sess-191958,customer,api,redis,dep-notification-api-003,v3.0.1,host-012,pod-notification-api-12,0,,true,INFO on notification-api /notifications/email
e5116bf5-70b3-49a8-8a11-175b679c45e8,2026-01-01T03:20:14,2026-01-01,03,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,83,8127,37414,req-20260101-00009093,trace-320274,sess-097436,customer,web,hdfs,dep-payment-api-001,v1.0.1,host-050,pod-payment-api-04,0,,false,INFO on payment-api /checkout
d7e6556d-1dcf-4a9b-b47b-ba5a490bbc2b,2026-01-01T20:15:58,2026-01-01,20,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,161,14958,15572,req-20260101-00009094,trace-282045,sess-157651,customer,api,none,dep-ticketing-api-002,v2.1.5,host-006,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
25054181-a574-4f74-ac0d-7a7448782d14,2026-01-01T03:40:12,2026-01-01,03,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,160,7186,25877,req-20260101-00009095,trace-615794,sess-035179,anonymous,batch,none,dep-risk-engine-001,v1.4.2,host-040,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
6af8922e-046a-487e-a532-53a6493082e5,2026-01-01T18:24:06,2026-01-01,18,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,1104,11682,41421,req-20260101-00009096,trace-901877,sess-001422,service_account,api,redis,dep-notification-api-001,v1.0.3,host-068,pod-notification-api-11,2,,true,INFO on notification-api /notifications/email
e04e8a7d-df02-43a4-b02f-e5cd6fa9fd48,2026-01-01T12:48:20,2026-01-01,12,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,WARN,404,567,17443,25005,req-20260101-00009097,trace-294089,sess-032729,customer,mobile,postgres,dep-identity-portal-002,v2.3.4,host-003,pod-identity-portal-04,1,,false,WARN on identity-portal /token
36bed768-60cd-41ff-95ad-94e2e3991893,2026-01-01T08:19:40,2026-01-01,08,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,313,3139,10640,req-20260101-00009098,trace-827541,sess-075469,anonymous,batch,hdfs,dep-fraud-detector-002,v2.5.0,host-045,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
595a5616-64c3-4c74-af52-2d3f0ca08eeb,2026-01-01T02:57:23,2026-01-01,02,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,201,268,17622,33840,req-20260101-00009099,trace-362834,sess-119623,service_account,batch,hdfs,dep-risk-engine-001,v1.4.2,host-054,pod-risk-engine-03,0,,true,INFO on risk-engine /risk/score
783a1ffc-047b-45f4-a35a-dfbd04ea6d14,2026-01-01T22:41:12,2026-01-01,22,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,ERROR,500,2636,2005,36529,req-20260101-00009100,trace-515794,sess-128079,employee,mobile,none,dep-ticketing-api-004,v4.1.4,host-003,pod-ticketing-api-10,3,HTTP_500,true,ERROR on ticketing-api /tickets
292647a3-3619-4d73-87ef-56715f99a30e,2026-01-01T14:08:02,2026-01-01,14,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,204,1014,7531,34426,req-20260101-00009101,trace-477640,sess-103762,customer,web,partner_api,dep-identity-portal-001,v1.3.7,host-024,pod-identity-portal-06,0,,true,INFO on identity-portal /token
6092ff4f-7f9b-4a4d-8f7c-55080e573521,2026-01-01T03:47:29,2026-01-01,03,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,WARN,404,515,14963,17902,req-20260101-00009102,trace-029875,sess-186949,service_account,batch,hdfs,dep-datalake-ingest-001,v1.3.8,host-023,pod-datalake-ingest-07,1,,true,WARN on datalake-ingest /ingest
757216b6-2b7a-48ef-95ff-c7fa8cbf8d8f,2026-01-01T05:14:38,2026-01-01,05,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,295,4012,43192,req-20260101-00009103,trace-640651,sess-164365,anonymous,api,partner_api,dep-billing-worker-001,v1.1.8,host-080,pod-billing-worker-05,2,,false,INFO on billing-worker /refund
a21d3047-4208-4252-8695-8a4ca8ab6324,2026-01-01T05:35:57,2026-01-01,05,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,WARN,400,506,9511,42562,req-20260101-00009104,trace-931571,sess-088887,anonymous,api,redis,dep-mobile-backend-002,v2.6.9,host-032,pod-mobile-backend-10,1,,true,WARN on mobile-backend /notifications/push
85d46429-7912-41f4-884b-1fbdf3992ec1,2026-01-01T05:11:30,2026-01-01,05,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,200,128,8267,441,req-20260101-00009105,trace-427182,sess-124961,customer,web,redis,dep-metrics-api-001,v1.4.1,host-023,pod-metrics-api-11,0,,false,INFO on metrics-api /metrics
070c5575-8241-432b-b2b9-306157ab11d1,2026-01-01T11:54:27,2026-01-01,11,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,722,13563,15062,req-20260101-00009106,trace-632471,sess-062312,customer,mobile,none,dep-datalake-ingest-003,v3.3.3,host-048,pod-datalake-ingest-04,1,,true,INFO on datalake-ingest /ingest
526377c0-cdbc-4d60-a2bf-92a2acef27f3,2026-01-01T15:27:14,2026-01-01,15,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,201,641,5133,37283,req-20260101-00009107,trace-851010,sess-073749,service_account,batch,redis,dep-billing-worker-001,v1.1.8,host-069,pod-billing-worker-12,3,,true,INFO on billing-worker /refund
15594678-98eb-4e24-97b8-3448c2725228,2026-01-01T03:38:44,2026-01-01,03,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,201,832,17268,5227,req-20260101-00009108,trace-733347,sess-014060,employee,api,partner_api,dep-ticketing-api-002,v2.1.5,host-011,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
18f8ada8-d40c-466f-a404-89bf5966fa02,2026-01-01T02:52:11,2026-01-01,02,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,201,2024,17616,42689,req-20260101-00009109,trace-144490,sess-180905,customer,mobile,hdfs,dep-crm-sync-001,v1.2.1,host-080,pod-crm-sync-11,3,,true,INFO on crm-sync /sync
82ee0e58-9c8b-48ea-ace4-064605d9c423,2026-01-01T09:54:03,2026-01-01,09,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,66,19889,24886,req-20260101-00009110,trace-965875,sess-174336,service_account,web,redis,dep-payment-api-002,v2.0.4,host-024,pod-payment-api-12,0,,false,INFO on payment-api /checkout
b531689e-666a-4d93-b20d-23477a7eaa2b,2026-01-01T08:43:14,2026-01-01,08,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,204,390,1321,29975,req-20260101-00009111,trace-041489,sess-118883,customer,batch,none,dep-mobile-backend-004,v4.6.1,host-060,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
f528bcdc-06e8-4184-98c0-0629bc32d30c,2026-01-01T03:09:09,2026-01-01,03,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,201,159,8012,1549,req-20260101-00009112,trace-730067,sess-084126,customer,mobile,kafka,dep-payment-api-002,v2.0.4,host-027,pod-payment-api-01,3,,false,INFO on payment-api /checkout
9cf6d234-79c9-436d-855b-65479fd79bf9,2026-01-01T05:35:07,2026-01-01,05,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,ERROR,500,3625,8778,26282,req-20260101-00009113,trace-978226,sess-052702,employee,web,hdfs,dep-ticketing-api-001,v1.1.5,host-009,pod-ticketing-api-04,1,,true,ERROR on ticketing-api /tickets
fe88149b-9529-4588-8d26-aaec6423f234,2026-01-01T10:21:12,2026-01-01,10,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,200,1026,17320,24237,req-20260101-00009114,trace-996405,sess-069997,customer,mobile,redis,dep-identity-portal-001,v1.3.7,host-021,pod-identity-portal-09,0,,true,INFO on identity-portal /token
1a1d1ebc-1737-405a-bd44-a7bcd194cb59,2026-01-01T04:21:18,2026-01-01,04,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,806,18357,44418,req-20260101-00009115,trace-880014,sess-108045,customer,api,postgres,dep-ticketing-api-001,v1.1.5,host-001,pod-ticketing-api-02,2,,false,INFO on ticketing-api /tickets
4cdae12e-c41c-4466-9d89-2da83a3eedc4,2026-01-01T14:40:41,2026-01-01,14,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,342,11422,30416,req-20260101-00009116,trace-884604,sess-185663,anonymous,api,partner_api,dep-payment-api-002,v2.0.4,host-040,pod-payment-api-11,2,,true,INFO on payment-api /checkout
5ea80046-eb58-4045-b01a-a97160dc97d1,2026-01-01T03:06:33,2026-01-01,03,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,305,4072,557,req-20260101-00009117,trace-999744,sess-162968,anonymous,api,none,dep-payment-api-004,v4.0.1,host-059,pod-payment-api-09,2,,true,INFO on payment-api /checkout
336ad72d-2a69-406e-ba70-ee8d11baf46c,2026-01-01T16:51:16,2026-01-01,16,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,200,377,11576,27142,req-20260101-00009118,trace-264697,sess-033442,employee,batch,hdfs,dep-fraud-detector-002,v2.5.0,host-035,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
77e244f6-7327-4c5a-be49-4c73f8698a1f,2026-01-01T05:26:44,2026-01-01,05,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,WARN,404,201,4836,20542,req-20260101-00009119,trace-590016,sess-168150,customer,mobile,redis,dep-auth-service-004,v4.2.8,host-062,pod-auth-service-08,3,,false,WARN on auth-service /login
33bd34fa-f76a-439e-87ca-caa6bf2bf5d6,2026-01-01T16:55:32,2026-01-01,16,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,204,853,18132,20250,req-20260101-00009120,trace-206478,sess-036871,service_account,mobile,none,dep-crm-sync-003,v3.2.3,host-019,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
55161a99-0180-4147-88b0-feebb5c51a8a,2026-01-01T08:28:37,2026-01-01,08,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,311,19625,37514,req-20260101-00009121,trace-452422,sess-063218,anonymous,api,none,dep-identity-portal-004,v4.3.6,host-008,pod-identity-portal-09,3,,false,INFO on identity-portal /token
1b300b4c-e0ed-4f5d-bdf1-99db612de3c0,2026-01-01T19:04:40,2026-01-01,19,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,445,2924,39074,req-20260101-00009122,trace-285644,sess-037672,customer,web,none,dep-billing-worker-004,v4.1.1,host-041,pod-billing-worker-03,3,,false,INFO on billing-worker /refund
d4ac7b97-6997-485a-a4ad-6266847321b5,2026-01-01T13:29:55,2026-01-01,13,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,ERROR,503,674,13324,20935,req-20260101-00009123,trace-369885,sess-035450,service_account,api,none,dep-payment-api-004,v4.0.1,host-022,pod-payment-api-12,2,TIMEOUT,true,ERROR on payment-api /checkout
6109020c-ce18-4cb7-bf95-68d9a8edc675,2026-01-01T22:30:00,2026-01-01,22,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,267,4015,44662,req-20260101-00009124,trace-199020,sess-102157,service_account,api,none,dep-payment-api-004,v4.0.1,host-026,pod-payment-api-07,3,,true,INFO on payment-api /checkout
586b1163-693f-449e-9f98-0bb1a4913d82,2026-01-01T01:44:18,2026-01-01,01,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,393,13770,43715,req-20260101-00009125,trace-691031,sess-145636,anonymous,api,kafka,dep-datalake-ingest-001,v1.3.8,host-039,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
32daeb6d-82af-41ae-9a0d-af5b55270748,2026-01-01T16:36:36,2026-01-01,16,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,201,211,8235,28519,req-20260101-00009126,trace-646070,sess-052233,customer,api,hdfs,dep-payment-api-003,v3.0.3,host-069,pod-payment-api-10,1,,false,INFO on payment-api /checkout
0c6f0086-69c8-4caf-8b0e-ecae13b2a287,2026-01-01T02:02:20,2026-01-01,02,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,WARN,401,361,8354,8955,req-20260101-00009127,trace-943522,sess-039812,customer,web,partner_api,dep-ticketing-api-001,v1.1.5,host-008,pod-ticketing-api-10,2,VALIDATION_ERROR,false,WARN on ticketing-api /tickets
1b2f995c-dc95-485c-b5e7-9554823145e2,2026-01-01T02:33:02,2026-01-01,02,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,201,1264,2541,43928,req-20260101-00009128,trace-452478,sess-036224,employee,web,partner_api,dep-crm-sync-001,v1.2.1,host-080,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
8f1e3133-9cd8-4a48-b7f3-fc1cce03558a,2026-01-01T02:09:58,2026-01-01,02,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,293,10514,12722,req-20260101-00009129,trace-762402,sess-043500,anonymous,api,none,dep-auth-service-001,v1.2.8,host-030,pod-auth-service-12,1,,true,INFO on auth-service /login
3cff972c-b887-40b7-b52a-da936451c838,2026-01-01T05:40:26,2026-01-01,05,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,663,8214,36561,req-20260101-00009130,trace-455846,sess-074281,employee,api,partner_api,dep-billing-worker-003,v3.1.0,host-003,pod-billing-worker-09,1,,true,INFO on billing-worker /refund
ee7badf6-67bf-484e-841b-fd8272e4d256,2026-01-01T07:44:17,2026-01-01,07,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,ERROR,503,2444,10684,5868,req-20260101-00009131,trace-580657,sess-196248,anonymous,web,redis,dep-datalake-ingest-003,v3.3.3,host-061,pod-datalake-ingest-01,3,VALIDATION_ERROR,true,ERROR on datalake-ingest /ingest
b5a13696-dcb3-40e3-95d2-9d08da73e090,2026-01-01T22:06:02,2026-01-01,22,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1361,13497,4228,req-20260101-00009132,trace-971562,sess-115422,employee,mobile,none,dep-crm-sync-001,v1.2.1,host-053,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
11bf51cd-75aa-4627-8edf-d442516ce6c0,2026-01-01T22:03:03,2026-01-01,22,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,556,8382,43800,req-20260101-00009133,trace-490676,sess-035978,anonymous,batch,redis,dep-mobile-backend-003,v3.6.9,host-037,pod-mobile-backend-06,3,,true,INFO on mobile-backend /notifications/push
8630310a-2ca8-458d-b0fb-339c9731d280,2026-01-01T18:23:48,2026-01-01,18,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,951,12694,27058,req-20260101-00009134,trace-794120,sess-153208,service_account,web,postgres,dep-notification-api-001,v1.0.3,host-064,pod-notification-api-11,2,,true,INFO on notification-api /notifications/email
200ab460-7c2f-4370-8964-0724d7b52201,2026-01-01T18:33:08,2026-01-01,18,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,204,1025,17978,15771,req-20260101-00009135,trace-193521,sess-183055,employee,web,redis,dep-ticketing-api-002,v2.1.5,host-001,pod-ticketing-api-01,1,,true,INFO on ticketing-api /tickets
2b3f0fb1-95ae-4cbe-b3ef-476209d78ea4,2026-01-01T18:31:13,2026-01-01,18,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,204,615,17564,11351,req-20260101-00009136,trace-909697,sess-131306,customer,batch,redis,dep-notification-api-001,v1.0.3,host-054,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
5f486e61-8f8c-4ded-ba8c-99fd56c9f744,2026-01-01T04:12:40,2026-01-01,04,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,768,11528,6819,req-20260101-00009137,trace-577989,sess-066948,service_account,api,none,dep-billing-worker-004,v4.1.1,host-046,pod-billing-worker-03,1,,true,INFO on billing-worker /refund
99edcb9e-7fb9-4c8b-aea0-dbcac11f13d2,2026-01-01T15:32:22,2026-01-01,15,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,ERROR,500,894,16110,34112,req-20260101-00009138,trace-435534,sess-075158,customer,api,partner_api,dep-payment-api-004,v4.0.1,host-001,pod-payment-api-06,3,,true,ERROR on payment-api /checkout
b7bcaaea-53b2-42d3-a18d-5e539d775216,2026-01-01T03:05:35,2026-01-01,03,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,200,412,8887,7942,req-20260101-00009139,trace-110637,sess-165079,anonymous,api,postgres,dep-notification-api-003,v3.0.1,host-052,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
15510bcf-07d8-443c-a249-9a6b8890575c,2026-01-01T22:11:04,2026-01-01,22,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,267,5320,23645,req-20260101-00009140,trace-800822,sess-085564,customer,mobile,partner_api,dep-datalake-ingest-002,v2.3.5,host-059,pod-datalake-ingest-03,3,,false,INFO on datalake-ingest /ingest
56a2f373-e26a-4e4c-91f9-2ea0237af883,2026-01-01T14:17:17,2026-01-01,14,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,INFO,200,441,17612,18522,req-20260101-00009141,trace-788790,sess-199683,service_account,mobile,postgres,dep-mobile-backend-003,v3.6.9,host-012,pod-mobile-backend-10,0,,false,INFO on mobile-backend /notifications/push
eb5992f7-5be7-4406-9ad0-1a7a92d9dd88,2026-01-01T14:54:22,2026-01-01,14,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,903,14937,26287,req-20260101-00009142,trace-576651,sess-051519,anonymous,batch,hdfs,dep-identity-portal-003,v3.3.2,host-067,pod-identity-portal-05,3,,true,INFO on identity-portal /token
3ee3e38c-70e3-4b4e-8e2c-535be16b1f8f,2026-01-01T04:12:16,2026-01-01,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,ERROR,500,1960,15349,20659,req-20260101-00009143,trace-559539,sess-033262,anonymous,mobile,partner_api,dep-fraud-detector-002,v2.5.0,host-077,pod-fraud-detector-10,1,,true,ERROR on fraud-detector /fraud/check
a656396b-2047-4ccb-a0d1-79842f33d321,2026-01-01T19:48:34,2026-01-01,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,313,6525,18618,req-20260101-00009144,trace-584569,sess-197254,service_account,web,none,dep-fraud-detector-004,v4.5.1,host-058,pod-fraud-detector-02,0,,false,INFO on fraud-detector /fraud/check
aff55380-3a14-4ec1-bc65-c04d2a1a4db8,2026-01-01T16:47:04,2026-01-01,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,201,559,8988,10939,req-20260101-00009145,trace-058053,sess-144489,anonymous,api,postgres,dep-ticketing-api-003,v3.1.3,host-052,pod-ticketing-api-08,2,,false,INFO on ticketing-api /tickets
9a32fa93-fcd4-4354-b818-1c11ed000432,2026-01-01T22:47:03,2026-01-01,22,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,201,638,5389,24449,req-20260101-00009146,trace-897534,sess-157897,customer,web,none,dep-notification-api-001,v1.0.3,host-055,pod-notification-api-11,2,,false,INFO on notification-api /notifications/email
f9e5ec3a-7bb3-439b-93f5-01b47df35995,2026-01-01T03:52:03,2026-01-01,03,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,201,578,8885,5341,req-20260101-00009147,trace-065149,sess-178156,anonymous,web,redis,dep-notification-api-003,v3.0.1,host-046,pod-notification-api-11,2,,false,INFO on notification-api /notifications/email
3cc35f79-3935-4774-a3a4-9cc06ba5a4b6,2026-01-01T06:36:29,2026-01-01,06,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,76,12848,207,req-20260101-00009148,trace-279799,sess-138698,anonymous,mobile,hdfs,dep-datalake-ingest-003,v3.3.3,host-039,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
f0cc2ae6-26eb-4ee4-a1f4-6eb6b7b7eb8c,2026-01-01T10:48:35,2026-01-01,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,388,6922,1522,req-20260101-00009149,trace-279372,sess-121463,employee,api,hdfs,dep-billing-worker-003,v3.1.0,host-002,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
e16c1e13-d4be-4281-97e9-c5f711753cab,2026-01-01T15:04:57,2026-01-01,15,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,685,16642,44281,req-20260101-00009150,trace-029830,sess-183692,customer,mobile,hdfs,dep-notification-api-003,v3.0.1,host-015,pod-notification-api-05,3,,false,INFO on notification-api /notifications/email
