event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
3a1d8b40-1242-41ef-821b-9f0b242931b3,2026-01-06T11:18:46,2026-01-06,11,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,200,912,9716,37322,req-20260106-00006817,trace-847782,sess-181160,customer,web,kafka,dep-identity-portal-003,v3.3.2,host-037,pod-identity-portal-03,1,,true,INFO on identity-portal /token
93ad6cca-737f-4107-b0e4-340d9158c973,2026-01-06T10:23:39,2026-01-06,10,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,204,592,15200,2478,req-20260106-00006818,trace-976751,sess-117630,anonymous,api,kafka,dep-notification-api-002,v2.0.1,host-057,pod-notification-api-07,1,,false,INFO on notification-api /notifications/email
926474a8-0732-4985-8bcd-3f12617ec4dd,2026-01-06T12:35:15,2026-01-06,12,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,922,3321,11523,req-20260106-00006819,trace-152750,sess-098136,service_account,mobile,none,dep-ticketing-api-001,v1.1.5,host-035,pod-ticketing-api-08,3,,true,INFO on ticketing-api /tickets
15f06954-96c5-4c58-b8c7-6545eddfe1a3,2026-01-06T12:29:28,2026-01-06,12,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,289,19816,17438,req-20260106-00006820,trace-811764,sess-169975,employee,mobile,redis,dep-fraud-detector-003,v3.5.7,host-011,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
bf610476-31bc-4a4f-baf7-e202552ca585,2026-01-06T08:07:40,2026-01-06,08,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,931,7936,21695,req-20260106-00006821,trace-246335,sess-182413,anonymous,api,partner_api,dep-identity-portal-004,v4.3.6,host-050,pod-identity-portal-03,3,,true,INFO on identity-portal /token
5db96aae-bbef-4f6d-a073-ef0b99400a58,2026-01-06T04:22:49,2026-01-06,04,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,201,236,13115,43154,req-20260106-00006822,trace-239143,sess-019295,anonymous,batch,redis,dep-auth-service-002,v2.2.0,host-063,pod-auth-service-04,3,,false,INFO on auth-service /login
c964b067-7c3b-4963-8ff2-4ed93eb4e281,2026-01-06T22:49:30,2026-01-06,22,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,145,17436,27442,req-20260106-00006823,trace-047982,sess-068389,employee,api,kafka,dep-risk-engine-003,v3.4.1,host-007,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
70581469-a7db-4e4e-8191-38663611797b,2026-01-06T20:03:53,2026-01-06,20,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,982,19452,5794,req-20260106-00006824,trace-764702,sess-160450,service_account,web,kafka,dep-metrics-api-004,v4.4.7,host-057,pod-metrics-api-06,1,,true,INFO on metrics-api /metrics
62dcb126-3a2e-4552-9479-b6c1ab4965fb,2026-01-06T01:05:13,2026-01-06,01,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,201,231,3468,16426,req-20260106-00006825,trace-449173,sess-146085,service_account,web,none,dep-auth-service-001,v1.2.8,host-070,pod-auth-service-02,0,,false,INFO on auth-service /login
ca7e6e7f-3148-4fe2-ae7c-017d2567d02a,2026-01-06T16:08:23,2026-01-06,16,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,465,6569,37285,req-20260106-00006826,trace-026189,sess-162988,anonymous,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-048,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
aee423c7-c306-4810-93a0-c20a0663cdf8,2026-01-06T22:47:20,2026-01-06,22,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,317,11177,10930,req-20260106-00006827,trace-182005,sess-040076,service_account,web,postgres,dep-payment-api-003,v3.0.3,host-069,pod-payment-api-12,1,,true,INFO on payment-api /checkout
9f891398-edd5-4297-b2ba-ad7ad8560100,2026-01-06T16:27:31,2026-01-06,16,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,296,16550,41532,req-20260106-00006828,trace-207606,sess-138831,employee,batch,none,dep-auth-service-004,v4.2.8,host-017,pod-auth-service-04,2,,true,INFO on auth-service /login
2bdda3af-c1ed-48bc-b3de-523d3880632f,2026-01-06T15:30:22,2026-01-06,15,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,WARN,429,522,9121,33872,req-20260106-00006829,trace-574111,sess-150060,customer,api,kafka,dep-metrics-api-003,v3.4.5,host-022,pod-metrics-api-12,1,VALIDATION_ERROR,false,WARN on metrics-api /metrics
5fdfb317-0f5c-4e6a-a41f-f6bf6f10b9dd,2026-01-06T12:26:12,2026-01-06,12,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,200,290,13909,14642,req-20260106-00006830,trace-117675,sess-085455,employee,batch,postgres,dep-risk-engine-004,v4.4.1,host-032,pod-risk-engine-05,0,,true,INFO on risk-engine /risk/score
30298f56-befa-4e4c-89ca-637e94a7b77b,2026-01-06T16:34:44,2026-01-06,16,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,ERROR,502,1367,17645,21020,req-20260106-00006831,trace-619606,sess-199933,employee,mobile,postgres,dep-billing-worker-001,v1.1.8,host-004,pod-billing-worker-11,1,TIMEOUT,true,ERROR on billing-worker /refund
a430cacd-2b25-4e02-b16b-7dad5c5f0ec1,2026-01-06T23:54:01,2026-01-06,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,795,6695,45484,req-20260106-00006832,trace-939594,sess-186140,employee,web,redis,dep-billing-worker-002,v2.1.9,host-038,pod-billing-worker-07,1,,true,INFO on billing-worker /refund
3e9fffdb-0f27-4f11-a4b6-d7805c45e420,2026-01-06T11:49:13,2026-01-06,11,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,652,17588,47576,req-20260106-00006833,trace-376569,sess-119097,customer,batch,hdfs,dep-identity-portal-003,v3.3.2,host-053,pod-identity-portal-01,1,,false,INFO on identity-portal /token
4e3fc483-3a69-4c87-bd32-906b0f5ee7be,2026-01-06T05:16:02,2026-01-06,05,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,201,281,17357,24695,req-20260106-00006834,trace-111971,sess-074624,customer,web,partner_api,dep-auth-service-002,v2.2.0,host-072,pod-auth-service-12,3,,true,INFO on auth-service /login
0fd0774c-0a00-4325-8d93-a49602ce8469,2026-01-06T09:18:19,2026-01-06,09,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,252,3216,16497,req-20260106-00006835,trace-849414,sess-125725,anonymous,batch,redis,dep-risk-engine-001,v1.4.2,host-022,pod-risk-engine-01,3,,true,INFO on risk-engine /risk/score
82d10993-f965-4369-a4e9-ddb0c909c712,2026-01-06T03:29:07,2026-01-06,03,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,353,707,32412,req-20260106-00006836,trace-551570,sess-097118,customer,web,kafka,dep-mobile-backend-002,v2.6.9,host-007,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
363a4be4-2d2f-4424-80f6-65b2b262ef51,2026-01-06T17:44:53,2026-01-06,17,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,ERROR,500,3534,6858,13738,req-20260106-00006837,trace-767746,sess-060322,anonymous,mobile,postgres,dep-notification-api-004,v4.0.4,host-056,pod-notification-api-01,2,,true,ERROR on notification-api /notifications/email
2ecc6e7d-71bc-4157-9813-5c9df9833a7e,2026-01-06T12:34:42,2026-01-06,12,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,358,2235,35489,req-20260106-00006838,trace-912778,sess-060976,employee,api,postgres,dep-fraud-detector-004,v4.5.1,host-009,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
da2e3582-6ff5-47f6-ae2f-a7897126cec2,2026-01-06T10:06:27,2026-01-06,10,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,459,8064,35384,req-20260106-00006839,trace-970104,sess-057501,customer,api,kafka,dep-identity-portal-004,v4.3.6,host-021,pod-identity-portal-02,1,,false,INFO on identity-portal /token
61725003-ba10-441d-bd3f-0aeae19edf54,2026-01-06T18:33:35,2026-01-06,18,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,332,18597,25338,req-20260106-00006840,trace-807102,sess-000787,employee,web,kafka,dep-datalake-ingest-002,v2.3.5,host-034,pod-datalake-ingest-10,2,,false,INFO on datalake-ingest /ingest
f6e72a10-1a0e-4a8c-b01d-fb20adf9db80,2026-01-06T09:02:31,2026-01-06,09,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,204,934,5146,34897,req-20260106-00006841,trace-250934,sess-192784,service_account,mobile,kafka,dep-metrics-api-002,v2.4.9,host-034,pod-metrics-api-03,2,,true,INFO on metrics-api /metrics
4c2cdc0d-4dbc-4357-a0be-8cf55dbb1fde,2026-01-06T08:17:00,2026-01-06,08,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,81,10976,23131,req-20260106-00006842,trace-285589,sess-128567,customer,web,postgres,dep-auth-service-002,v2.2.0,host-068,pod-auth-service-06,2,,false,INFO on auth-service /login
c71e999d-48f7-4a06-ad01-ffbc09d4c3fb,2026-01-06T15:14:31,2026-01-06,15,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,ERROR,502,2021,5602,48045,req-20260106-00006843,trace-824721,sess-115807,service_account,batch,redis,dep-mobile-backend-003,v3.6.9,host-021,pod-mobile-backend-03,0,,true,ERROR on mobile-backend /notifications/push
0f798eb5-db31-442a-9d89-bc8e47e4825f,2026-01-06T16:04:50,2026-01-06,16,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,WARN,400,261,16613,25598,req-20260106-00006844,trace-949319,sess-003405,service_account,batch,partner_api,dep-risk-engine-002,v2.4.5,host-048,pod-risk-engine-11,3,,true,WARN on risk-engine /risk/score
cabf7eb0-fe28-401b-8100-82553da98138,2026-01-06T12:45:32,2026-01-06,12,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,101,3584,12888,req-20260106-00006845,trace-068430,sess-172561,anonymous,batch,hdfs,dep-auth-service-004,v4.2.8,host-049,pod-auth-service-03,3,,false,INFO on auth-service /login
e3581ea7-70ec-4d7a-bb00-4324f4928e44,2026-01-06T08:58:29,2026-01-06,08,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,201,249,1892,42162,req-20260106-00006846,trace-034271,sess-003012,service_account,api,hdfs,dep-auth-service-004,v4.2.8,host-060,pod-auth-service-04,3,,false,INFO on auth-service /login
966c4e82-871e-4dd2-b67d-c34e1d36df3a,2026-01-06T02:48:53,2026-01-06,02,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,200,209,5762,24734,req-20260106-00006847,trace-298559,sess-037615,employee,api,hdfs,dep-identity-portal-003,v3.3.2,host-016,pod-identity-portal-02,0,,false,INFO on identity-portal /token
b78e30fb-a250-49b3-b013-5cfe4fded73e,2026-01-06T11:58:55,2026-01-06,11,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,INFO,200,213,3872,29811,req-20260106-00006848,trace-578708,sess-094183,employee,batch,redis,dep-mobile-backend-004,v4.6.1,host-021,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
e352aae2-8947-45bc-9562-f7dc65612d8b,2026-01-06T03:13:14,2026-01-06,03,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,ERROR,500,592,17786,29218,req-20260106-00006849,trace-226107,sess-158495,employee,mobile,kafka,dep-payment-api-001,v1.0.1,host-030,pod-payment-api-02,1,DEPENDENCY_DOWN,true,ERROR on payment-api /checkout
b32ce5f7-7796-4708-aed9-79c81a4dc315,2026-01-06T16:49:50,2026-01-06,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,WARN,400,1445,1318,34285,req-20260106-00006850,trace-702405,sess-050355,employee,web,hdfs,dep-crm-sync-002,v2.2.2,host-069,pod-crm-sync-05,2,VALIDATION_ERROR,false,WARN on crm-sync /sync
67522cb8-b0e1-41cb-aaf9-69a45734c4cc,2026-01-06T12:39:01,2026-01-06,12,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,204,153,3326,16464,req-20260106-00006851,trace-285693,sess-093618,anonymous,web,redis,dep-auth-service-002,v2.2.0,host-018,pod-auth-service-07,0,,false,INFO on auth-service /login
36ce624e-92b8-4838-aee3-728e105a96cb,2026-01-06T01:45:43,2026-01-06,01,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,WARN,404,242,7064,4721,req-20260106-00006852,trace-284282,sess-013201,service_account,mobile,hdfs,dep-datalake-ingest-003,v3.3.3,host-022,pod-datalake-ingest-10,3,DEPENDENCY_DOWN,false,WARN on datalake-ingest /ingest
cf5fdf0b-a58e-4575-8fa8-b16d458f70ef,2026-01-06T08:21:03,2026-01-06,08,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,WARN,401,515,16424,38075,req-20260106-00006853,trace-993149,sess-096443,employee,web,hdfs,dep-ticketing-api-002,v2.1.5,host-055,pod-ticketing-api-02,2,TIMEOUT,false,WARN on ticketing-api /tickets
d89106f6-eb61-4af0-b682-788f2216b9db,2026-01-06T12:24:58,2026-01-06,12,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,434,12380,47534,req-20260106-00006854,trace-960680,sess-073830,employee,batch,partner_api,dep-billing-worker-002,v2.1.9,host-041,pod-billing-worker-04,2,,false,INFO on billing-worker /refund
171267b1-d1f0-4615-9e3e-2957c59923d1,2026-01-06T09:35:37,2026-01-06,09,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,ERROR,500,1302,6519,23133,req-20260106-00006855,trace-255453,sess-115804,customer,api,redis,dep-payment-api-001,v1.0.1,host-022,pod-payment-api-02,3,,true,ERROR on payment-api /checkout
3129bccd-8035-4649-8e47-b6aba14e45c6,2026-01-06T09:51:35,2026-01-06,09,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,201,548,17552,39066,req-20260106-00006856,trace-318303,sess-083556,anonymous,web,partner_api,dep-metrics-api-001,v1.4.1,host-064,pod-metrics-api-05,3,,false,INFO on metrics-api /metrics
e6b0d2de-3026-43c2-be0b-62714f9fa3de,2026-01-06T07:17:39,2026-01-06,07,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,62,17890,25690,req-20260106-00006857,trace-391858,sess-080691,customer,api,partner_api,dep-payment-api-001,v1.0.1,host-021,pod-payment-api-10,3,,false,INFO on payment-api /checkout
21879f10-3e47-4852-b72f-81aa8611fa17,2026-01-06T21:33:40,2026-01-06,21,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,128,4929,24453,req-20260106-00006858,trace-621087,sess-127743,service_account,api,redis,dep-datalake-ingest-003,v3.3.3,host-037,pod-datalake-ingest-06,1,,false,INFO on datalake-ingest /ingest
b62e6ad6-dd00-4de3-ba08-bc85d7c96dd5,2026-01-06T03:37:08,2026-01-06,03,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,103,10303,18852,req-20260106-00006859,trace-236940,sess-063903,employee,batch,none,dep-risk-engine-004,v4.4.1,host-056,pod-risk-engine-04,0,,false,INFO on risk-engine /risk/score
ba95403d-1afb-4e18-a043-24cbc42dd366,2026-01-06T16:10:32,2026-01-06,16,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,204,48,15748,29892,req-20260106-00006860,trace-846320,sess-008186,customer,web,redis,dep-risk-engine-003,v3.4.1,host-011,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
6a849463-16cb-45a2-81d1-70c0998669f6,2026-01-06T11:20:21,2026-01-06,11,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,242,11797,15181,req-20260106-00006861,trace-977075,sess-145740,anonymous,mobile,kafka,dep-risk-engine-004,v4.4.1,host-045,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
3585f01e-e0a0-4fa8-bd59-55a02171606d,2026-01-06T16:00:55,2026-01-06,16,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,203,2063,10038,req-20260106-00006862,trace-099111,sess-105898,customer,web,partner_api,dep-risk-engine-004,v4.4.1,host-014,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
0dc7c2ca-9f03-42f9-a3f6-55b8c169106d,2026-01-06T06:20:13,2026-01-06,06,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,174,1602,27125,req-20260106-00006863,trace-528937,sess-107362,service_account,batch,kafka,dep-payment-api-002,v2.0.4,host-071,pod-payment-api-05,2,,false,INFO on payment-api /checkout
f5e8f446-c4c1-4ce3-968d-6900bbc43f37,2026-01-06T17:50:48,2026-01-06,17,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,116,11493,9508,req-20260106-00006864,trace-212138,sess-173804,employee,batch,kafka,dep-risk-engine-004,v4.4.1,host-059,pod-risk-engine-11,1,,false,INFO on risk-engine /risk/score
5d4ce5e1-e9b5-4744-9c5a-a922d210df30,2026-01-06T11:52:47,2026-01-06,11,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,204,430,13917,11734,req-20260106-00006865,trace-375643,sess-108442,employee,api,postgres,dep-mobile-backend-001,v1.6.8,host-046,pod-mobile-backend-11,2,,false,INFO on mobile-backend /notifications/push
15419e65-bac8-41b8-8680-16638f8067dd,2026-01-06T05:14:05,2026-01-06,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,5,18372,47721,req-20260106-00006866,trace-353925,sess-106533,service_account,batch,partner_api,dep-risk-engine-003,v3.4.1,host-075,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
34cfa91a-0adb-4dd1-a7bc-8989a9bcdc57,2026-01-06T09:34:32,2026-01-06,09,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,273,9390,46676,req-20260106-00006867,trace-639879,sess-008229,customer,api,postgres,dep-payment-api-001,v1.0.1,host-060,pod-payment-api-07,0,,true,INFO on payment-api /checkout
1a215a66-92bd-4f97-8d40-56764377be2e,2026-01-06T23:50:36,2026-01-06,23,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,200,647,16191,427,req-20260106-00006868,trace-818949,sess-125269,customer,web,partner_api,dep-identity-portal-004,v4.3.6,host-021,pod-identity-portal-10,1,,false,INFO on identity-portal /token
091c3099-6c87-4aeb-9bce-77d65db36b44,2026-01-06T20:42:12,2026-01-06,20,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,408,12051,36635,req-20260106-00006869,trace-176820,sess-116246,employee,web,none,dep-ticketing-api-003,v3.1.3,host-068,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
efd2231e-976d-45f7-82ca-224bbb69d518,2026-01-06T04:24:29,2026-01-06,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,201,675,14660,41739,req-20260106-00006870,trace-127247,sess-020269,anonymous,api,none,dep-fraud-detector-004,v4.5.1,host-057,pod-fraud-detector-06,1,,true,INFO on fraud-detector /fraud/check
e1ae57c9-6b6e-4f51-892e-47e48dd85a5f,2026-01-06T14:22:09,2026-01-06,14,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,200,999,11860,11576,req-20260106-00006871,trace-889407,sess-091206,employee,batch,partner_api,dep-identity-portal-003,v3.3.2,host-075,pod-identity-portal-05,2,,true,INFO on identity-portal /token
88f17c38-9e88-4eef-b6e7-4f27c2a1a81c,2026-01-06T00:41:59,2026-01-06,00,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,42,5752,43775,req-20260106-00006872,trace-504450,sess-134858,employee,mobile,hdfs,dep-mobile-backend-004,v4.6.1,host-002,pod-mobile-backend-11,3,,false,INFO on mobile-backend /notifications/push
ab7087cb-60c5-47c2-87a2-c65d2e971052,2026-01-06T04:17:33,2026-01-06,04,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,WARN,429,790,15695,32573,req-20260106-00006873,trace-992011,sess-060362,anonymous,mobile,redis,dep-crm-sync-003,v3.2.3,host-067,pod-crm-sync-07,3,HTTP_500,false,WARN on crm-sync /sync
14868f2b-966f-4fbc-9841-c99d52059992,2026-01-06T08:07:35,2026-01-06,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,519,10249,23430,req-20260106-00006874,trace-440101,sess-047573,employee,api,none,dep-ticketing-api-001,v1.1.5,host-029,pod-ticketing-api-03,0,,false,INFO on ticketing-api /tickets
779c4c22-5fda-489c-9e85-fd0614638c6e,2026-01-06T03:37:18,2026-01-06,03,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,1098,18539,41162,req-20260106-00006875,trace-085791,sess-075754,customer,mobile,postgres,dep-identity-portal-003,v3.3.2,host-019,pod-identity-portal-12,2,,true,INFO on identity-portal /token
d173070c-64dc-4eff-9f6f-67538b8b995a,2026-01-06T23:41:55,2026-01-06,23,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,103,13632,43727,req-20260106-00006876,trace-176736,sess-086858,anonymous,web,none,dep-identity-portal-003,v3.3.2,host-062,pod-identity-portal-09,3,,false,INFO on identity-portal /token
dd3f3201-60d9-4708-9fd5-dd1fb36e861b,2026-01-06T18:41:50,2026-01-06,18,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,104,12177,33527,req-20260106-00006877,trace-825373,sess-072116,employee,api,postgres,dep-risk-engine-002,v2.4.5,host-051,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
50fae89d-f6ee-4629-8dec-d53c3bb287d7,2026-01-06T03:48:50,2026-01-06,03,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,74,5711,46881,req-20260106-00006878,trace-588013,sess-163538,employee,api,none,dep-billing-worker-003,v3.1.0,host-037,pod-billing-worker-11,1,,false,INFO on billing-worker /refund
e9cc43cb-06a7-4b3f-aa9c-b99b1872143c,2026-01-06T19:45:52,2026-01-06,19,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,ERROR,500,1835,1142,6637,req-20260106-00006879,trace-232307,sess-046631,customer,api,postgres,dep-ticketing-api-002,v2.1.5,host-032,pod-ticketing-api-07,3,VALIDATION_ERROR,true,ERROR on ticketing-api /tickets
6f1bfb82-fba7-4330-bd90-14a6c921de5f,2026-01-06T10:26:31,2026-01-06,10,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,204,408,2635,13053,req-20260106-00006880,trace-871452,sess-045234,anonymous,web,partner_api,dep-datalake-ingest-002,v2.3.5,host-001,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
55a0dbb3-19b5-4ea5-8faf-26ea92a7c832,2026-01-06T09:27:28,2026-01-06,09,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,147,861,48692,req-20260106-00006881,trace-888424,sess-080306,anonymous,web,kafka,dep-mobile-backend-001,v1.6.8,host-031,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
fb00023d-3d88-4770-a6c8-f602f1d46439,2026-01-06T15:33:53,2026-01-06,15,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,161,4663,11815,req-20260106-00006882,trace-996397,sess-096990,anonymous,web,redis,dep-payment-api-003,v3.0.3,host-057,pod-payment-api-04,3,,false,INFO on payment-api /checkout
19da5066-89be-49b8-9318-cde1f6daea8b,2026-01-06T16:04:42,2026-01-06,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,WARN,404,1598,12499,31200,req-20260106-00006883,trace-410831,sess-103940,anonymous,api,postgres,dep-crm-sync-003,v3.2.3,host-009,pod-crm-sync-06,2,HTTP_500,true,WARN on crm-sync /sync
00940a4e-dd8c-470d-b59d-72e8bdfc3d17,2026-01-06T20:29:05,2026-01-06,20,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,329,19606,17434,req-20260106-00006884,trace-304815,sess-198013,employee,web,hdfs,dep-notification-api-004,v4.0.4,host-024,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
f4fc8baf-afd7-4a8b-8e5e-e7378b560939,2026-01-06T10:43:47,2026-01-06,10,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,WARN,401,778,1634,32567,req-20260106-00006885,trace-797954,sess-052296,anonymous,mobile,postgres,dep-identity-portal-004,v4.3.6,host-030,pod-identity-portal-02,1,,false,WARN on identity-portal /token
2fe09900-1685-435a-a21e-986881a69e52,2026-01-06T05:02:05,2026-01-06,05,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,129,19211,17350,req-20260106-00006886,trace-860317,sess-164142,anonymous,batch,partner_api,dep-risk-engine-004,v4.4.1,host-045,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
3ae656e6-3ab1-43e2-a4ed-dd93044b809c,2026-01-06T04:49:16,2026-01-06,04,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,204,864,7513,15195,req-20260106-00006887,trace-178418,sess-195022,service_account,web,hdfs,dep-crm-sync-002,v2.2.2,host-075,pod-crm-sync-04,3,,false,INFO on crm-sync /sync
fc720eb2-4102-4698-8879-518788d081d3,2026-01-06T22:43:47,2026-01-06,22,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,WARN,400,721,8124,44027,req-20260106-00006888,trace-196307,sess-037490,employee,batch,postgres,dep-metrics-api-002,v2.4.9,host-073,pod-metrics-api-09,2,DEPENDENCY_DOWN,false,WARN on metrics-api /metrics
1186423b-5182-4728-97d0-72745b1cfd75,2026-01-06T11:12:39,2026-01-06,11,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,241,16450,12245,req-20260106-00006889,trace-379408,sess-162243,anonymous,mobile,postgres,dep-fraud-detector-004,v4.5.1,host-046,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
a9ef246e-b454-4faa-bb8a-1b3fa66e2271,2026-01-06T20:29:28,2026-01-06,20,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,ERROR,500,1207,16592,4086,req-20260106-00006890,trace-147146,sess-083966,customer,api,postgres,dep-mobile-backend-003,v3.6.9,host-073,pod-mobile-backend-03,1,,true,ERROR on mobile-backend /notifications/push
2f66790a-14f2-4ae0-9b9b-815fd544fad9,2026-01-06T15:22:16,2026-01-06,15,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,204,988,1132,1449,req-20260106-00006891,trace-240534,sess-153875,anonymous,web,redis,dep-notification-api-003,v3.0.1,host-060,pod-notification-api-09,1,,true,INFO on notification-api /notifications/email
