event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
4235fd4d-abeb-428a-b06d-5554f771a7e6,2026-01-12T01:20:35,2026-01-12,01,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,248,8992,48310,req-20260112-00008309,trace-889200,sess-174881,service_account,api,kafka,dep-billing-worker-001,v1.1.8,host-066,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
c1ed370a-5f92-4e9e-a2a1-4c652b6c2dac,2026-01-12T21:50:47,2026-01-12,21,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,385,16552,40313,req-20260112-00008310,trace-018630,sess-099563,employee,batch,partner_api,dep-notification-api-002,v2.0.1,host-073,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
f4a5607f-7333-49e8-967d-79890133c32d,2026-01-12T18:04:11,2026-01-12,18,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1789,8493,18963,req-20260112-00008311,trace-953129,sess-184739,employee,web,postgres,dep-crm-sync-001,v1.2.1,host-030,pod-crm-sync-10,2,,true,INFO on crm-sync /sync
7ed070b8-4e6b-4eaa-b50a-cd727c335cb9,2026-01-12T06:32:13,2026-01-12,06,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,ERROR,502,3441,10981,26750,req-20260112-00008312,trace-190319,sess-182902,service_account,mobile,none,dep-notification-api-004,v4.0.4,host-039,pod-notification-api-09,3,,true,ERROR on notification-api /notifications/email
3ed3519a-bfca-49eb-83ff-4356424e9a72,2026-01-12T12:24:02,2026-01-12,12,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,WARN,400,575,14929,30120,req-20260112-00008313,trace-879937,sess-146569,anonymous,batch,redis,dep-ticketing-api-003,v3.1.3,host-025,pod-ticketing-api-03,3,HTTP_500,false,WARN on ticketing-api /tickets
35115a5b-032d-494c-b960-9bf1e6502db2,2026-01-12T04:00:23,2026-01-12,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,WARN,404,517,4914,29107,req-20260112-00008314,trace-266506,sess-016558,employee,mobile,redis,dep-fraud-detector-004,v4.5.1,host-069,pod-fraud-detector-06,2,DEPENDENCY_DOWN,true,WARN on fraud-detector /fraud/check
ca307d7c-5dda-4780-8203-690b4a914f70,2026-01-12T18:57:15,2026-01-12,18,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,624,5674,45535,req-20260112-00008315,trace-788761,sess-022169,customer,api,partner_api,dep-metrics-api-002,v2.4.9,host-018,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
e22c8dcd-d125-4c3f-bbc0-0ed955eeeb7c,2026-01-12T05:44:32,2026-01-12,05,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,191,4529,26393,req-20260112-00008316,trace-989647,sess-160390,customer,batch,none,dep-billing-worker-002,v2.1.9,host-048,pod-billing-worker-06,2,,false,INFO on billing-worker /refund
7a02c849-eb79-441e-95b9-2d5710494868,2026-01-12T22:56:57,2026-01-12,22,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,375,19072,38210,req-20260112-00008317,trace-384343,sess-182935,customer,web,postgres,dep-datalake-ingest-002,v2.3.5,host-080,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
1eb8e2bf-43c4-4c60-91d5-aa8f14dc603a,2026-01-12T09:59:37,2026-01-12,09,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,317,9651,2424,req-20260112-00008318,trace-567080,sess-051495,employee,batch,partner_api,dep-billing-worker-003,v3.1.0,host-029,pod-billing-worker-01,0,,false,INFO on billing-worker /refund
d7b86f40-4144-4c85-ba94-d89fb5fd86f4,2026-01-12T14:22:22,2026-01-12,14,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,204,188,13165,12112,req-20260112-00008319,trace-293530,sess-179151,customer,api,hdfs,dep-auth-service-001,v1.2.8,host-017,pod-auth-service-02,2,,false,INFO on auth-service /login
cace74eb-09eb-4fd7-abf3-0abe82258304,2026-01-12T21:39:27,2026-01-12,21,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,1047,17930,12618,req-20260112-00008320,trace-788887,sess-165002,service_account,api,postgres,dep-notification-api-002,v2.0.1,host-059,pod-notification-api-02,1,,true,INFO on notification-api /notifications/email
e3c13475-5a8f-4a83-958c-abe3991a22a0,2026-01-12T21:18:11,2026-01-12,21,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,22,11624,27145,req-20260112-00008321,trace-165461,sess-189038,service_account,web,kafka,dep-risk-engine-002,v2.4.5,host-060,pod-risk-engine-05,1,,false,INFO on risk-engine /risk/score
898c9f8b-e57e-45ee-92f4-e6337fdf19bf,2026-01-12T04:00:42,2026-01-12,04,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,696,14301,32119,req-20260112-00008322,trace-818631,sess-186820,customer,mobile,postgres,dep-datalake-ingest-004,v4.3.5,host-046,pod-datalake-ingest-07,3,,true,INFO on datalake-ingest /ingest
ec4ba242-2ec7-4c50-9bcf-a1c740054b6c,2026-01-12T19:11:03,2026-01-12,19,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,740,16474,34118,req-20260112-00008323,trace-842850,sess-162958,service_account,batch,redis,dep-identity-portal-001,v1.3.7,host-078,pod-identity-portal-06,2,,false,INFO on identity-portal /token
f94a061d-bc2b-4489-bc05-9082c0ea8751,2026-01-12T21:03:42,2026-01-12,21,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,574,18030,22792,req-20260112-00008324,trace-689315,sess-065444,employee,mobile,hdfs,dep-billing-worker-003,v3.1.0,host-078,pod-billing-worker-10,1,,true,INFO on billing-worker /refund
78027754-5b80-4018-ab39-f2d27952f7a0,2026-01-12T06:02:06,2026-01-12,06,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,WARN,429,311,6562,5970,req-20260112-00008325,trace-428810,sess-080360,anonymous,mobile,kafka,dep-auth-service-004,v4.2.8,host-053,pod-auth-service-03,0,DEPENDENCY_DOWN,true,WARN on auth-service /login
6353bdad-c8d7-4f68-82f8-7808e58dd18d,2026-01-12T02:36:31,2026-01-12,02,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,204,330,6263,18857,req-20260112-00008326,trace-769363,sess-096943,customer,mobile,partner_api,dep-fraud-detector-004,v4.5.1,host-016,pod-fraud-detector-09,3,,false,INFO on fraud-detector /fraud/check
de034cb8-2ba9-4005-872c-f458eae1dd4e,2026-01-12T01:09:00,2026-01-12,01,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,1194,691,16436,req-20260112-00008327,trace-200765,sess-092048,customer,mobile,redis,dep-ticketing-api-002,v2.1.5,host-001,pod-ticketing-api-09,0,,true,INFO on ticketing-api /tickets
738372b8-3855-44e6-8949-b747575480ca,2026-01-12T14:33:53,2026-01-12,14,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,316,8178,15110,req-20260112-00008328,trace-883880,sess-109340,customer,api,hdfs,dep-identity-portal-004,v4.3.6,host-030,pod-identity-portal-09,2,,false,INFO on identity-portal /token
abfe2d5e-cee8-4e1f-bca4-5020f1371256,2026-01-12T17:25:06,2026-01-12,17,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,204,243,19388,43160,req-20260112-00008329,trace-558599,sess-082138,customer,api,kafka,dep-fraud-detector-004,v4.5.1,host-016,pod-fraud-detector-10,2,,false,INFO on fraud-detector /fraud/check
76aa16ae-6cd2-4a52-ad02-e38749bde55b,2026-01-12T03:43:54,2026-01-12,03,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,201,309,14554,16985,req-20260112-00008330,trace-747421,sess-006949,customer,mobile,none,dep-auth-service-002,v2.2.0,host-008,pod-auth-service-03,1,,true,INFO on auth-service /login
686b743f-459c-4c3d-8f0a-b7e8271fa7e8,2026-01-12T21:59:28,2026-01-12,21,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,5,1005,15648,req-20260112-00008331,trace-721338,sess-144470,employee,batch,postgres,dep-risk-engine-001,v1.4.2,host-040,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
eb74f62c-60bf-46c8-b950-67f4909fa511,2026-01-12T11:35:27,2026-01-12,11,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,172,15192,33817,req-20260112-00008332,trace-176553,sess-133703,anonymous,mobile,kafka,dep-auth-service-002,v2.2.0,host-052,pod-auth-service-11,0,,false,INFO on auth-service /login
59f9dadc-3fc1-431b-a31a-12732b5a91f0,2026-01-12T21:34:56,2026-01-12,21,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,541,6355,45694,req-20260112-00008333,trace-232520,sess-033610,employee,api,postgres,dep-metrics-api-002,v2.4.9,host-058,pod-metrics-api-03,2,,false,INFO on metrics-api /metrics
7b3046c7-cdd8-45e6-8188-c441c2e67131,2026-01-12T13:45:05,2026-01-12,13,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,80,18450,24435,req-20260112-00008334,trace-744763,sess-106576,anonymous,web,redis,dep-auth-service-003,v3.2.3,host-073,pod-auth-service-04,2,,false,INFO on auth-service /login
ced2d9cf-9079-40bd-b9aa-a88c8f43614a,2026-01-12T15:49:34,2026-01-12,15,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,416,7267,21028,req-20260112-00008335,trace-415683,sess-123674,employee,batch,kafka,dep-fraud-detector-002,v2.5.0,host-074,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
8c7670d3-786e-4e94-9eff-cb38fae5ab1a,2026-01-12T17:56:37,2026-01-12,17,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,10,5769,38576,req-20260112-00008336,trace-165297,sess-107550,service_account,web,hdfs,dep-mobile-backend-004,v4.6.1,host-066,pod-mobile-backend-12,1,,false,INFO on mobile-backend /notifications/push
0dfaf635-8cc5-4f16-a4e1-910b9bc52706,2026-01-12T03:42:44,2026-01-12,03,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,523,14694,47871,req-20260112-00008337,trace-641729,sess-102882,anonymous,batch,redis,dep-ticketing-api-003,v3.1.3,host-054,pod-ticketing-api-07,1,,false,INFO on ticketing-api /tickets
e5cc2e41-6bce-46c8-9ed1-e2c2f433d738,2026-01-12T01:04:55,2026-01-12,01,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,107,1189,47719,req-20260112-00008338,trace-062536,sess-104363,anonymous,api,partner_api,dep-auth-service-003,v3.2.3,host-073,pod-auth-service-10,2,,false,INFO on auth-service /login
298943cb-a107-4ff5-a153-05fdad5ce529,2026-01-12T09:58:00,2026-01-12,09,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,200,601,4994,49777,req-20260112-00008339,trace-765803,sess-195829,anonymous,mobile,redis,dep-identity-portal-002,v2.3.4,host-021,pod-identity-portal-09,0,,false,INFO on identity-portal /token
4def4d3e-852f-40f0-8f54-7dbd6941a165,2026-01-12T23:25:34,2026-01-12,23,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,126,1219,35151,req-20260112-00008340,trace-805242,sess-027086,employee,api,postgres,dep-auth-service-003,v3.2.3,host-049,pod-auth-service-10,1,,false,INFO on auth-service /login
6f08790d-c3fd-4409-8d9d-87ef31c1b2f5,2026-01-12T22:24:31,2026-01-12,22,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,200,79,10483,3351,req-20260112-00008341,trace-530782,sess-106992,employee,batch,none,dep-auth-service-001,v1.2.8,host-024,pod-auth-service-08,3,,false,INFO on auth-service /login
4eb1cd93-6421-4093-8914-6f5bf2e746e1,2026-01-12T16:58:59,2026-01-12,16,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,WARN,401,130,14797,40144,req-20260112-00008342,trace-529651,sess-135102,customer,mobile,partner_api,dep-auth-service-001,v1.2.8,host-060,pod-auth-service-12,0,,false,WARN on auth-service /login
7f88a846-b994-435a-a2b5-fcab068a4684,2026-01-12T21:02:19,2026-01-12,21,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,454,17625,30736,req-20260112-00008343,trace-830640,sess-106874,customer,web,hdfs,dep-billing-worker-004,v4.1.1,host-014,pod-billing-worker-08,1,,false,INFO on billing-worker /refund
931f25b5-2d37-4b07-b7fb-18492ccc43f9,2026-01-12T10:53:51,2026-01-12,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,273,12086,28586,req-20260112-00008344,trace-927029,sess-048602,anonymous,batch,postgres,dep-billing-worker-002,v2.1.9,host-035,pod-billing-worker-12,1,,false,INFO on billing-worker /refund
3ced7312-1940-4f85-bd55-08b34429127f,2026-01-12T02:55:35,2026-01-12,02,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,863,5600,9857,req-20260112-00008345,trace-493921,sess-065096,service_account,api,partner_api,dep-ticketing-api-001,v1.1.5,host-051,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
a0a5ef89-8fac-4929-9f28-4d38ba20cb15,2026-01-12T12:10:12,2026-01-12,12,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,201,784,13566,22782,req-20260112-00008346,trace-697869,sess-167117,customer,mobile,partner_api,dep-crm-sync-003,v3.2.3,host-055,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
769ccae3-2a7f-475c-80e0-a2a7648db751,2026-01-12T01:37:33,2026-01-12,01,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,786,17964,15368,req-20260112-00008347,trace-043065,sess-008206,service_account,web,redis,dep-notification-api-002,v2.0.1,host-036,pod-notification-api-06,3,,false,INFO on notification-api /notifications/email
1ac31adf-0796-48c0-9480-fc63e0a0bf77,2026-01-12T03:41:00,2026-01-12,03,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,ERROR,500,4084,4977,1707,req-20260112-00008348,trace-548570,sess-080530,service_account,web,postgres,dep-ticketing-api-002,v2.1.5,host-006,pod-ticketing-api-10,1,,true,ERROR on ticketing-api /tickets
946f6690-f753-4573-865d-0482c22a5371,2026-01-12T18:17:09,2026-01-12,18,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,153,4016,5290,req-20260112-00008349,trace-156258,sess-034366,service_account,batch,kafka,dep-auth-service-003,v3.2.3,host-073,pod-auth-service-04,2,,false,INFO on auth-service /login
bc8e5ab6-3a17-41dc-b55c-00b3c50d902a,2026-01-12T19:48:34,2026-01-12,19,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,762,6187,42029,req-20260112-00008350,trace-124211,sess-003406,employee,batch,kafka,dep-notification-api-001,v1.0.3,host-068,pod-notification-api-05,1,,false,INFO on notification-api /notifications/email
821429ea-c115-40d4-854a-4f40545aaac7,2026-01-12T15:03:51,2026-01-12,15,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,627,8897,43584,req-20260112-00008351,trace-490394,sess-103569,customer,web,postgres,dep-mobile-backend-002,v2.6.9,host-058,pod-mobile-backend-07,0,,true,INFO on mobile-backend /notifications/push
36eba60f-66b6-4934-aace-1116122a20ab,2026-01-12T22:18:32,2026-01-12,22,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,116,14418,6904,req-20260112-00008352,trace-563779,sess-112494,service_account,web,postgres,dep-risk-engine-001,v1.4.2,host-038,pod-risk-engine-09,2,,false,INFO on risk-engine /risk/score
b53f4469-bcc5-46cc-9182-71e851bde59f,2026-01-12T23:02:00,2026-01-12,23,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,306,17068,7660,req-20260112-00008353,trace-755571,sess-095652,service_account,mobile,hdfs,dep-payment-api-002,v2.0.4,host-076,pod-payment-api-11,2,,true,INFO on payment-api /checkout
4b9f25e6-3e17-4341-88fb-8682c1aaa1af,2026-01-12T13:16:54,2026-01-12,13,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,WARN,400,768,12755,6035,req-20260112-00008354,trace-988316,sess-106304,employee,api,partner_api,dep-metrics-api-001,v1.4.1,host-048,pod-metrics-api-02,1,TIMEOUT,false,WARN on metrics-api /metrics
ade2c0f8-c2f3-4886-95e5-e11de87fb5cf,2026-01-12T23:30:23,2026-01-12,23,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,1281,2011,42528,req-20260112-00008355,trace-669202,sess-059750,customer,web,partner_api,dep-identity-portal-003,v3.3.2,host-035,pod-identity-portal-02,3,,true,INFO on identity-portal /token
01e4aa01-592c-4392-b609-2c72650d85bd,2026-01-12T06:57:16,2026-01-12,06,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,401,11075,11154,req-20260112-00008356,trace-879403,sess-161956,employee,web,hdfs,dep-mobile-backend-001,v1.6.8,host-007,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
afd634e7-a2cb-429b-bdd6-7ccf7e427839,2026-01-12T10:03:28,2026-01-12,10,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,ERROR,500,2176,5372,33314,req-20260112-00008357,trace-355570,sess-181769,employee,mobile,postgres,dep-datalake-ingest-002,v2.3.5,host-054,pod-datalake-ingest-12,1,DEPENDENCY_DOWN,true,ERROR on datalake-ingest /ingest
f22e77d9-a165-4788-9471-8c47eb1e7880,2026-01-12T16:16:16,2026-01-12,16,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,579,7884,20596,req-20260112-00008358,trace-056463,sess-146040,service_account,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-079,pod-ticketing-api-12,0,,false,INFO on ticketing-api /tickets
24649669-9d1b-4f3d-9018-5b1674541d47,2026-01-12T01:07:10,2026-01-12,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,50,478,26817,req-20260112-00008359,trace-148026,sess-132125,employee,mobile,postgres,dep-metrics-api-003,v3.4.5,host-004,pod-metrics-api-07,1,,false,INFO on metrics-api /metrics
f7342c2b-b2c0-4613-a425-81c3472ed373,2026-01-12T17:06:42,2026-01-12,17,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,209,10320,10200,req-20260112-00008360,trace-929555,sess-081991,customer,batch,kafka,dep-mobile-backend-003,v3.6.9,host-037,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
54056060-279a-44ea-9aa0-210d85e0c6c7,2026-01-12T09:18:31,2026-01-12,09,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,1078,17647,7454,req-20260112-00008361,trace-579676,sess-017882,service_account,mobile,kafka,dep-crm-sync-002,v2.2.2,host-046,pod-crm-sync-12,1,,false,INFO on crm-sync /sync
415bd97f-d27d-4746-814d-b291f26e78fc,2026-01-12T14:46:47,2026-01-12,14,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,200,170,10164,29832,req-20260112-00008362,trace-687741,sess-133171,anonymous,mobile,kafka,dep-identity-portal-002,v2.3.4,host-056,pod-identity-portal-12,0,,false,INFO on identity-portal /token
f914ddc9-dc8d-46e4-90b0-6f1d56f71f16,2026-01-12T11:21:05,2026-01-12,11,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,305,8050,44217,req-20260112-00008363,trace-242554,sess-171365,customer,mobile,redis,dep-mobile-backend-004,v4.6.1,host-066,pod-mobile-backend-10,1,,false,INFO on mobile-backend /notifications/push
54385ffa-710c-48aa-823b-bd97f1ae6b23,2026-01-12T05:02:24,2026-01-12,05,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,1254,16527,43611,req-20260112-00008364,trace-871245,sess-144871,anonymous,mobile,redis,dep-identity-portal-002,v2.3.4,host-069,pod-identity-portal-04,1,,true,INFO on identity-portal /token
a59fd765-6017-4a5f-9c13-f1ad74bc8765,2026-01-12T17:17:51,2026-01-12,17,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,INFO,200,454,9786,27643,req-20260112-00008365,trace-453896,sess-076748,employee,batch,postgres,dep-datalake-ingest-002,v2.3.5,host-012,pod-datalake-ingest-06,1,,false,INFO on datalake-ingest /ingest
7f2e5ade-ee22-4adf-950c-7ada88ca16c4,2026-01-12T23:42:05,2026-01-12,23,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,709,12694,47487,req-20260112-00008366,trace-163358,sess-122177,anonymous,batch,none,dep-identity-portal-002,v2.3.4,host-058,pod-identity-portal-01,3,,false,INFO on identity-portal /token
3c065714-5ad6-45f9-ad1b-fa545eeedeef,2026-01-12T05:11:44,2026-01-12,05,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,201,511,12529,34668,req-20260112-00008367,trace-677422,sess-181873,customer,api,partner_api,dep-identity-portal-003,v3.3.2,host-042,pod-identity-portal-10,1,,false,INFO on identity-portal /token
12effcf8-cbe1-4abd-860b-6d28c6beb86c,2026-01-12T00:27:54,2026-01-12,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,204,688,18551,7070,req-20260112-00008368,trace-313371,sess-085082,employee,batch,kafka,dep-mobile-backend-001,v1.6.8,host-004,pod-mobile-backend-10,0,,true,INFO on mobile-backend /notifications/push
b445197b-c6ac-405e-b705-70d18ee564f6,2026-01-12T23:23:43,2026-01-12,23,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,351,10342,35480,req-20260112-00008369,trace-966288,sess-155242,anonymous,api,none,dep-metrics-api-004,v4.4.7,host-006,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
3cd0583e-b0e7-4747-b3f9-d138817fb3af,2026-01-12T01:28:37,2026-01-12,01,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,ERROR,500,3103,2207,33273,req-20260112-00008370,trace-325037,sess-013439,customer,api,redis,dep-notification-api-004,v4.0.4,host-053,pod-notification-api-06,2,,true,ERROR on notification-api /notifications/email
9dd2cadf-28de-4d57-8907-91fc2d8ffa22,2026-01-12T03:05:05,2026-01-12,03,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,370,721,41556,req-20260112-00008371,trace-419713,sess-046351,service_account,mobile,none,dep-notification-api-003,v3.0.1,host-026,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
00290974-3321-4fa4-9712-81ab5fe17b25,2026-01-12T16:03:32,2026-01-12,16,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,148,10189,9485,req-20260112-00008372,trace-631295,sess-079813,anonymous,batch,redis,dep-payment-api-002,v2.0.4,host-012,pod-payment-api-10,0,,false,INFO on payment-api /checkout
c8a557b5-00a5-4d9e-8826-0bba4fd1bf6c,2026-01-12T11:02:06,2026-01-12,11,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,584,9997,10145,req-20260112-00008373,trace-641518,sess-144175,employee,mobile,postgres,dep-mobile-backend-001,v1.6.8,host-041,pod-mobile-backend-08,2,,true,INFO on mobile-backend /notifications/push
1899ad56-6a7c-4d5b-b867-32735bdc9210,2026-01-12T15:41:13,2026-01-12,15,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,209,4703,7902,req-20260112-00008374,trace-995490,sess-191798,employee,web,kafka,dep-risk-engine-004,v4.4.1,host-005,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
78661b73-12f4-4072-9c56-a66f96d7e681,2026-01-12T08:15:53,2026-01-12,08,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,ERROR,500,927,11089,30829,req-20260112-00008375,trace-330515,sess-036040,customer,api,hdfs,dep-risk-engine-003,v3.4.1,host-072,pod-risk-engine-03,1,TIMEOUT,true,ERROR on risk-engine /risk/score
dd1987cd-3836-492b-8d41-ca2c37270c62,2026-01-12T11:48:51,2026-01-12,11,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,201,1011,2463,19495,req-20260112-00008376,trace-507644,sess-094078,anonymous,batch,hdfs,dep-metrics-api-004,v4.4.7,host-080,pod-metrics-api-11,2,,true,INFO on metrics-api /metrics
b044bbc3-62ad-487c-b8fc-a88a6438a188,2026-01-12T15:44:45,2026-01-12,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,61,19900,5219,req-20260112-00008377,trace-764024,sess-075081,customer,batch,none,dep-datalake-ingest-003,v3.3.3,host-051,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
5ad68047-dd1a-4e77-9c2f-b00896dda60a,2026-01-12T03:57:40,2026-01-12,03,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,204,609,15520,7388,req-20260112-00008378,trace-246454,sess-125332,customer,batch,none,dep-datalake-ingest-001,v1.3.8,host-051,pod-datalake-ingest-11,0,,true,INFO on datalake-ingest /ingest
e5e7493c-8c9b-457e-82a5-ee1a00dc4237,2026-01-12T06:04:28,2026-01-12,06,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,204,1078,16893,24181,req-20260112-00008379,trace-910242,sess-117437,employee,api,postgres,dep-crm-sync-003,v3.2.3,host-043,pod-crm-sync-04,3,,false,INFO on crm-sync /sync
fec068b0-0caf-4f1f-a429-012f7279e15c,2026-01-12T19:56:38,2026-01-12,19,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,1047,8404,46644,req-20260112-00008380,trace-166114,sess-076518,service_account,web,redis,dep-metrics-api-004,v4.4.7,host-010,pod-metrics-api-01,0,,true,INFO on metrics-api /metrics
1646648e-49a0-4849-81de-622c3b50efb4,2026-01-12T10:07:48,2026-01-12,10,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,201,442,11625,27315,req-20260112-00008381,trace-830394,sess-086157,anonymous,batch,kafka,dep-identity-portal-002,v2.3.4,host-014,pod-identity-portal-07,3,,false,INFO on identity-portal /token
5aabdc30-faa7-4f0e-9ef1-cfec2ff8b5ec,2026-01-12T00:14:29,2026-01-12,00,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,WARN,429,1089,17315,48805,req-20260112-00008382,trace-577183,sess-091225,service_account,batch,postgres,dep-ticketing-api-003,v3.1.3,host-056,pod-ticketing-api-12,2,,true,WARN on ticketing-api /tickets
5e09b82a-c616-4639-8469-d85049b2d60d,2026-01-12T01:45:12,2026-01-12,01,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,WARN,401,308,7720,29553,req-20260112-00008383,trace-620203,sess-129404,service_account,batch,partner_api,dep-mobile-backend-003,v3.6.9,host-072,pod-mobile-backend-07,1,DEPENDENCY_DOWN,false,WARN on mobile-backend /notifications/push
