event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
8f4ef220-af5b-4178-98f7-5c5ff48b3a3f,2026-02-17T14:07:46,2026-02-17,14,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,ERROR,500,1473,5936,795,req-20260217-00006873,trace-483916,sess-018633,service_account,api,postgres,dep-billing-worker-001,v1.1.8,host-033,pod-billing-worker-03,3,,true,ERROR on billing-worker /refund
5d5f8fa4-59d2-436f-83b0-a43048a9c525,2026-02-17T08:42:35,2026-02-17,08,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,ERROR,503,6669,1378,16444,req-20260217-00006874,trace-296797,sess-010478,employee,batch,kafka,dep-crm-sync-001,v1.2.1,host-009,pod-crm-sync-04,3,,true,ERROR on crm-sync /sync
0b148d64-55e8-4285-aec3-aead2ddce74d,2026-02-17T14:01:10,2026-02-17,14,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,201,960,8667,30962,req-20260217-00006875,trace-487634,sess-188378,service_account,mobile,partner_api,dep-ticketing-api-004,v4.1.4,host-030,pod-ticketing-api-10,1,,true,INFO on ticketing-api /tickets
9e7def96-eeac-45e4-956a-2ca679507ed7,2026-02-17T21:10:28,2026-02-17,21,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,399,19546,32957,req-20260217-00006876,trace-152123,sess-035448,anonymous,api,kafka,dep-billing-worker-003,v3.1.0,host-061,pod-billing-worker-03,3,,false,INFO on billing-worker /refund
347c7d31-a25c-4d94-b0c9-68cf0565dbc5,2026-02-17T02:23:02,2026-02-17,02,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,156,3270,42607,req-20260217-00006877,trace-456001,sess-005168,employee,web,partner_api,dep-auth-service-004,v4.2.8,host-069,pod-auth-service-04,0,,false,INFO on auth-service /login
0e1c51ef-4185-47e5-9112-b6b8d2087aa4,2026-02-17T05:39:36,2026-02-17,05,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,131,17794,34219,req-20260217-00006878,trace-503108,sess-182194,employee,batch,partner_api,dep-payment-api-003,v3.0.3,host-038,pod-payment-api-06,2,,false,INFO on payment-api /checkout
28fc9f93-0278-4f18-bf3a-53b676859c49,2026-02-17T07:55:09,2026-02-17,07,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,130,12632,225,req-20260217-00006879,trace-351944,sess-061249,customer,mobile,postgres,dep-payment-api-003,v3.0.3,host-004,pod-payment-api-12,1,,false,INFO on payment-api /checkout
5edd2a2a-33e1-48b7-9ec5-fd7e556a5c55,2026-02-17T06:10:55,2026-02-17,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,677,16135,6859,req-20260217-00006880,trace-401331,sess-103124,customer,web,redis,dep-ticketing-api-002,v2.1.5,host-038,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
02a8abf7-c04f-48f5-ac90-526df8b9b2ac,2026-02-17T06:49:36,2026-02-17,06,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,WARN,404,876,19297,10255,req-20260217-00006881,trace-826454,sess-112092,customer,api,none,dep-metrics-api-002,v2.4.9,host-052,pod-metrics-api-12,3,,false,WARN on metrics-api /metrics
2bd3fed6-7c0d-40ac-bcfc-ec57a0a9d339,2026-02-17T02:50:06,2026-02-17,02,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,165,16143,17447,req-20260217-00006882,trace-737765,sess-195889,employee,mobile,partner_api,dep-datalake-ingest-004,v4.3.5,host-016,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
e0a026c1-cc27-46f4-b970-b7db98713108,2026-02-17T00:43:54,2026-02-17,00,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,337,17010,42641,req-20260217-00006883,trace-799727,sess-086055,anonymous,batch,hdfs,dep-billing-worker-001,v1.1.8,host-044,pod-billing-worker-06,3,,false,INFO on billing-worker /refund
339fdd06-7db9-4058-b4de-3ecbb270666f,2026-02-17T14:16:47,2026-02-17,14,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,1170,19764,48687,req-20260217-00006884,trace-985451,sess-161210,employee,batch,redis,dep-notification-api-004,v4.0.4,host-078,pod-notification-api-02,2,,true,INFO on notification-api /notifications/email
45efc87d-a16f-4423-9dfe-c8d07b417aae,2026-02-17T01:20:53,2026-02-17,01,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,37,12604,42198,req-20260217-00006885,trace-843655,sess-160510,service_account,mobile,partner_api,dep-auth-service-002,v2.2.0,host-064,pod-auth-service-04,3,,false,INFO on auth-service /login
227c9d80-2dfe-496c-8013-d099aeb021a2,2026-02-17T07:28:35,2026-02-17,07,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,1156,14814,37725,req-20260217-00006886,trace-892512,sess-030839,employee,api,hdfs,dep-metrics-api-001,v1.4.1,host-009,pod-metrics-api-12,2,,true,INFO on metrics-api /metrics
ce0e6025-0bee-4b41-b3b8-7b98386bc08c,2026-02-17T17:02:32,2026-02-17,17,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,204,1434,4610,16544,req-20260217-00006887,trace-004736,sess-016817,anonymous,api,kafka,dep-crm-sync-002,v2.2.2,host-054,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
58d4b01a-aa0f-4716-b627-5b1310caf696,2026-02-17T01:47:00,2026-02-17,01,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,WARN,400,295,3048,16605,req-20260217-00006888,trace-063762,sess-130072,service_account,batch,postgres,dep-payment-api-001,v1.0.1,host-010,pod-payment-api-02,2,HTTP_500,true,WARN on payment-api /checkout
fafc6023-4628-474a-b9cc-28c6de484483,2026-02-17T20:34:26,2026-02-17,20,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,304,4535,9233,req-20260217-00006889,trace-652335,sess-120933,anonymous,mobile,none,dep-payment-api-004,v4.0.1,host-069,pod-payment-api-05,1,,true,INFO on payment-api /checkout
a3c38de0-795b-4f65-91f3-46b10eaf6a69,2026-02-17T09:31:53,2026-02-17,09,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,1396,2149,45318,req-20260217-00006890,trace-596529,sess-174881,service_account,web,hdfs,dep-crm-sync-004,v4.2.7,host-079,pod-crm-sync-01,3,,false,INFO on crm-sync /sync
78dc422e-9e85-4dcf-b67c-336bd969189f,2026-02-17T17:24:22,2026-02-17,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1045,19470,24597,req-20260217-00006891,trace-672038,sess-113384,employee,batch,none,dep-crm-sync-001,v1.2.1,host-048,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
d1ab4129-46c2-4031-817a-b40abdedf455,2026-02-17T08:19:40,2026-02-17,08,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,ERROR,502,8555,9541,10873,req-20260217-00006892,trace-654809,sess-179821,anonymous,mobile,partner_api,dep-crm-sync-002,v2.2.2,host-032,pod-crm-sync-07,3,,true,ERROR on crm-sync /sync
63a10094-b37f-464d-a206-d3675f9777a6,2026-02-17T15:34:33,2026-02-17,15,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,183,1148,2097,req-20260217-00006893,trace-347804,sess-172137,employee,mobile,kafka,dep-notification-api-001,v1.0.3,host-039,pod-notification-api-04,2,,false,INFO on notification-api /notifications/email
f2344269-6357-4ec2-944b-5d7198f07b94,2026-02-17T09:46:35,2026-02-17,09,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,WARN,401,175,4178,22242,req-20260217-00006894,trace-882239,sess-194704,anonymous,web,none,dep-payment-api-001,v1.0.1,host-043,pod-payment-api-01,2,VALIDATION_ERROR,false,WARN on payment-api /checkout
7765db72-2404-4273-86b9-0dd5bce4fb5a,2026-02-17T20:55:37,2026-02-17,20,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,221,17149,41222,req-20260217-00006895,trace-692391,sess-183940,anonymous,batch,postgres,dep-risk-engine-004,v4.4.1,host-062,pod-risk-engine-06,0,,false,INFO on risk-engine /risk/score
094a3a93-1b9a-492b-8ab4-e068568fcda2,2026-02-17T01:36:30,2026-02-17,01,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,WARN,429,181,12938,31187,req-20260217-00006896,trace-068584,sess-162944,anonymous,api,hdfs,dep-payment-api-003,v3.0.3,host-056,pod-payment-api-09,1,VALIDATION_ERROR,false,WARN on payment-api /checkout
bb394200-b709-44c4-a637-db798c623ade,2026-02-17T20:23:34,2026-02-17,20,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,733,3463,14954,req-20260217-00006897,trace-394697,sess-199656,service_account,api,none,dep-identity-portal-004,v4.3.6,host-037,pod-identity-portal-03,0,,false,INFO on identity-portal /token
9a6b42d9-e2de-4b39-933f-e612aff9fa9d,2026-02-17T12:12:22,2026-02-17,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,286,18480,31477,req-20260217-00006898,trace-809039,sess-043243,customer,web,kafka,dep-risk-engine-004,v4.4.1,host-054,pod-risk-engine-05,3,,true,INFO on risk-engine /risk/score
6dbc7327-bac2-4f09-ae80-0ae457eef58d,2026-02-17T03:05:30,2026-02-17,03,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,1529,19015,9626,req-20260217-00006899,trace-007466,sess-006347,customer,web,redis,dep-crm-sync-001,v1.2.1,host-011,pod-crm-sync-11,1,,true,INFO on crm-sync /sync
be3daf30-9506-474e-a889-8fda612406b9,2026-02-17T15:37:04,2026-02-17,15,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,342,14861,45172,req-20260217-00006900,trace-975757,sess-054895,customer,api,none,dep-datalake-ingest-002,v2.3.5,host-010,pod-datalake-ingest-04,2,,false,INFO on datalake-ingest /ingest
c59ad6a2-8223-40dc-8499-79a93e4892d1,2026-02-17T15:25:06,2026-02-17,15,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,746,17979,9789,req-20260217-00006901,trace-795017,sess-070264,employee,api,partner_api,dep-metrics-api-004,v4.4.7,host-011,pod-metrics-api-11,0,,false,INFO on metrics-api /metrics
0e2f8e8f-6fe1-4227-acb2-a17bd81d3653,2026-02-17T09:20:50,2026-02-17,09,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,WARN,400,438,17522,22121,req-20260217-00006902,trace-683533,sess-159646,anonymous,web,postgres,dep-mobile-backend-004,v4.6.1,host-041,pod-mobile-backend-06,3,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
7a3cefa1-f364-42a4-9208-0edb125d50b1,2026-02-17T03:47:13,2026-02-17,03,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,191,16565,12598,req-20260217-00006903,trace-879844,sess-165996,service_account,batch,redis,dep-datalake-ingest-002,v2.3.5,host-012,pod-datalake-ingest-05,0,,false,INFO on datalake-ingest /ingest
57c8bb64-f15b-4efd-af14-0d0d6b7856f2,2026-02-17T16:59:07,2026-02-17,16,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,201,459,13939,32724,req-20260217-00006904,trace-028853,sess-117748,anonymous,api,none,dep-datalake-ingest-002,v2.3.5,host-042,pod-datalake-ingest-10,1,,false,INFO on datalake-ingest /ingest
c7b21d19-89a5-48d1-bdbc-f9676a8800bd,2026-02-17T09:52:54,2026-02-17,09,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,263,980,5326,req-20260217-00006905,trace-334567,sess-128021,service_account,api,redis,dep-datalake-ingest-001,v1.3.8,host-055,pod-datalake-ingest-09,2,,false,INFO on datalake-ingest /ingest
3df6edea-8c68-4bac-8041-47481eadffe0,2026-02-17T16:56:06,2026-02-17,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,688,12947,27010,req-20260217-00006906,trace-667182,sess-023751,service_account,api,none,dep-ticketing-api-002,v2.1.5,host-008,pod-ticketing-api-12,0,,false,INFO on ticketing-api /tickets
204a0a0b-1402-4a7c-b349-863b7acf5a98,2026-02-17T17:33:53,2026-02-17,17,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,201,1032,1747,31265,req-20260217-00006907,trace-188161,sess-037727,anonymous,batch,none,dep-ticketing-api-002,v2.1.5,host-054,pod-ticketing-api-08,1,,true,INFO on ticketing-api /tickets
51eb60c3-9fb7-4ba4-a7b4-87a0b3313193,2026-02-17T00:29:17,2026-02-17,00,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,ERROR,503,2141,6464,30671,req-20260217-00006908,trace-044373,sess-091558,service_account,api,partner_api,dep-billing-worker-004,v4.1.1,host-029,pod-billing-worker-04,2,,true,ERROR on billing-worker /refund
d0f18ae0-0070-46df-b951-6d92db2e9174,2026-02-17T22:52:11,2026-02-17,22,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,WARN,404,540,7635,29181,req-20260217-00006909,trace-602879,sess-070576,customer,mobile,kafka,dep-fraud-detector-001,v1.5.9,host-070,pod-fraud-detector-10,2,,true,WARN on fraud-detector /fraud/check
a82cc3c9-3948-441b-8178-ef8df15b2569,2026-02-17T00:58:03,2026-02-17,00,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,114,2578,3860,req-20260217-00006910,trace-047526,sess-195020,customer,web,postgres,dep-risk-engine-003,v3.4.1,host-064,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
1d6bd93f-12df-4ef5-afdb-0f85601efebb,2026-02-17T03:06:11,2026-02-17,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,354,18251,12642,req-20260217-00006911,trace-788250,sess-087720,service_account,api,redis,dep-mobile-backend-004,v4.6.1,host-041,pod-mobile-backend-10,0,,false,INFO on mobile-backend /notifications/push
5e59372f-bc63-4c35-95fc-961146b31f85,2026-02-17T14:57:02,2026-02-17,14,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,WARN,404,13,7717,8015,req-20260217-00006912,trace-485729,sess-112477,employee,mobile,none,dep-ticketing-api-003,v3.1.3,host-030,pod-ticketing-api-01,2,DEPENDENCY_DOWN,false,WARN on ticketing-api /tickets
db0872ea-d110-42f4-86a8-67a993f86373,2026-02-17T21:19:57,2026-02-17,21,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,195,9392,49033,req-20260217-00006913,trace-309928,sess-068717,anonymous,mobile,postgres,dep-payment-api-003,v3.0.3,host-052,pod-payment-api-10,0,,false,INFO on payment-api /checkout
8a7c2d02-d0b5-4051-bcab-c22194839494,2026-02-17T11:37:34,2026-02-17,11,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,588,16515,30418,req-20260217-00006914,trace-536578,sess-087835,employee,batch,postgres,dep-identity-portal-001,v1.3.7,host-069,pod-identity-portal-12,0,,false,INFO on identity-portal /token
c71e927a-74a1-47a8-876b-58664d375171,2026-02-17T02:00:25,2026-02-17,02,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,WARN,404,21,2385,426,req-20260217-00006915,trace-938082,sess-000342,anonymous,batch,hdfs,dep-risk-engine-003,v3.4.1,host-042,pod-risk-engine-11,1,TIMEOUT,false,WARN on risk-engine /risk/score
37c1eaa8-f059-4c99-88cd-a0079fca1ae8,2026-02-17T17:28:00,2026-02-17,17,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,204,727,10397,47213,req-20260217-00006916,trace-277075,sess-157345,anonymous,batch,kafka,dep-identity-portal-003,v3.3.2,host-050,pod-identity-portal-03,1,,false,INFO on identity-portal /token
462a0fec-c43b-4e04-a4b6-d8f8b303c050,2026-02-17T21:52:49,2026-02-17,21,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,580,107,25355,req-20260217-00006917,trace-580022,sess-057732,employee,web,hdfs,dep-billing-worker-003,v3.1.0,host-004,pod-billing-worker-09,3,,true,INFO on billing-worker /refund
7aecf43d-1d6e-491b-a6b3-4c63fd68685c,2026-02-17T13:38:37,2026-02-17,13,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,ERROR,500,1450,7807,29336,req-20260217-00006918,trace-839256,sess-178538,service_account,batch,partner_api,dep-payment-api-003,v3.0.3,host-046,pod-payment-api-02,2,,true,ERROR on payment-api /checkout
9c10bca3-5b9b-4f0c-b15e-22ff7780137f,2026-02-17T09:22:57,2026-02-17,09,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,200,152,5346,43606,req-20260217-00006919,trace-368861,sess-159517,customer,api,partner_api,dep-auth-service-001,v1.2.8,host-056,pod-auth-service-02,3,,false,INFO on auth-service /login
f60928dc-5b3d-4455-8db6-7c5836ec1ebf,2026-02-17T04:32:22,2026-02-17,04,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,221,962,46213,req-20260217-00006920,trace-620919,sess-017474,anonymous,api,postgres,dep-risk-engine-004,v4.4.1,host-022,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
ea8d5e9e-af5a-4797-be9a-b98109a68310,2026-02-17T23:54:57,2026-02-17,23,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,125,14573,2551,req-20260217-00006921,trace-512891,sess-133048,anonymous,web,kafka,dep-ticketing-api-004,v4.1.4,host-069,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
1b11ce3f-9bfb-4bb2-b026-8c826c29e2bd,2026-02-17T18:01:13,2026-02-17,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,204,556,8027,34690,req-20260217-00006922,trace-098965,sess-174416,anonymous,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-073,pod-mobile-backend-04,2,,true,INFO on mobile-backend /notifications/push
50307866-bee4-4ff4-819d-6770048dbf44,2026-02-17T09:39:12,2026-02-17,09,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,640,17252,41180,req-20260217-00006923,trace-568392,sess-053900,service_account,api,partner_api,dep-billing-worker-001,v1.1.8,host-005,pod-billing-worker-10,2,,true,INFO on billing-worker /refund
d9dc6577-ba6a-43ca-846c-c8e029559833,2026-02-17T00:17:24,2026-02-17,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,465,19922,2938,req-20260217-00006924,trace-238088,sess-155394,customer,mobile,none,dep-mobile-backend-003,v3.6.9,host-052,pod-mobile-backend-11,1,,false,INFO on mobile-backend /notifications/push
0952cc17-aa69-411e-a7d8-f13f3f7ab370,2026-02-17T14:25:38,2026-02-17,14,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,1185,1945,5560,req-20260217-00006925,trace-892474,sess-165881,anonymous,batch,postgres,dep-metrics-api-001,v1.4.1,host-009,pod-metrics-api-11,3,,true,INFO on metrics-api /metrics
0f687da3-05af-4c43-9a32-97da2775be13,2026-02-17T17:56:19,2026-02-17,17,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,324,16339,11388,req-20260217-00006926,trace-215445,sess-078357,employee,web,partner_api,dep-mobile-backend-003,v3.6.9,host-007,pod-mobile-backend-08,2,,false,INFO on mobile-backend /notifications/push
8615abd5-912f-4592-aa6c-2b26215dd3b8,2026-02-17T07:22:56,2026-02-17,07,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,492,1619,24703,req-20260217-00006927,trace-376013,sess-017390,service_account,web,kafka,dep-mobile-backend-001,v1.6.8,host-003,pod-mobile-backend-06,1,,false,INFO on mobile-backend /notifications/push
aa8e9363-d4d1-4026-b6de-6f8e4c44141f,2026-02-17T04:59:54,2026-02-17,04,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,100,5607,26907,req-20260217-00006928,trace-186024,sess-147797,customer,api,hdfs,dep-payment-api-003,v3.0.3,host-054,pod-payment-api-05,1,,false,INFO on payment-api /checkout
3f2c8d70-b20f-4f7b-9ac2-08fa687676ef,2026-02-17T20:14:35,2026-02-17,20,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,200,127,3858,37461,req-20260217-00006929,trace-525367,sess-090305,anonymous,api,none,dep-notification-api-003,v3.0.1,host-058,pod-notification-api-11,3,,false,INFO on notification-api /notifications/email
0f3aed17-1ae5-4b9b-a4c8-96b11e6b74c4,2026-02-17T23:08:37,2026-02-17,23,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,204,88,3484,43075,req-20260217-00006930,trace-662579,sess-087120,employee,batch,partner_api,dep-payment-api-003,v3.0.3,host-074,pod-payment-api-07,3,,false,INFO on payment-api /checkout
b37d5178-3bc0-43eb-90b4-3f1dab27930a,2026-02-17T22:14:44,2026-02-17,22,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,114,6320,48308,req-20260217-00006931,trace-669080,sess-189327,anonymous,batch,partner_api,dep-auth-service-001,v1.2.8,host-019,pod-auth-service-02,0,,false,INFO on auth-service /login
9a11c963-3d5e-451b-a31e-a810922b14d8,2026-02-17T07:13:48,2026-02-17,07,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,1260,12128,25785,req-20260217-00006932,trace-682763,sess-069089,service_account,batch,hdfs,dep-crm-sync-004,v4.2.7,host-038,pod-crm-sync-11,0,,false,INFO on crm-sync /sync
8335aff7-e247-41e4-ab1c-18adfd42b42c,2026-02-17T16:32:20,2026-02-17,16,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,ERROR,500,2423,6924,40416,req-20260217-00006933,trace-026391,sess-175334,employee,mobile,postgres,dep-datalake-ingest-004,v4.3.5,host-005,pod-datalake-ingest-10,1,DEPENDENCY_DOWN,true,ERROR on datalake-ingest /ingest
8156e096-ec4d-48e0-9d52-7cad024fbc49,2026-02-17T12:00:53,2026-02-17,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,204,607,173,25744,req-20260217-00006934,trace-053631,sess-036866,service_account,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-027,pod-metrics-api-02,3,,false,INFO on metrics-api /metrics
b4652180-4d89-4a66-b915-3fa4477bf23b,2026-02-17T02:12:26,2026-02-17,02,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,384,7101,45662,req-20260217-00006935,trace-235589,sess-024105,employee,web,none,dep-ticketing-api-004,v4.1.4,host-041,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
bbefdaf8-7543-4f5a-a9bf-cd21b22dc094,2026-02-17T03:36:07,2026-02-17,03,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,172,17870,40763,req-20260217-00006936,trace-846440,sess-096827,anonymous,web,hdfs,dep-payment-api-001,v1.0.1,host-017,pod-payment-api-03,0,,false,INFO on payment-api /checkout
cbe6c752-7c4e-4101-99d2-75f3f8e0bd37,2026-02-17T05:04:37,2026-02-17,05,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,200,366,18687,32739,req-20260217-00006937,trace-141253,sess-107318,customer,mobile,postgres,dep-fraud-detector-001,v1.5.9,host-069,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
cb4e646e-2de1-4e87-ba2d-fa2cd79414a1,2026-02-17T22:17:42,2026-02-17,22,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,441,7064,13548,req-20260217-00006938,trace-633800,sess-157138,service_account,batch,partner_api,dep-datalake-ingest-003,v3.3.3,host-051,pod-datalake-ingest-09,2,,false,INFO on datalake-ingest /ingest
6ea8af1c-0a1c-4c8a-8530-19853c9be8bb,2026-02-17T12:13:08,2026-02-17,12,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,204,47,3030,42627,req-20260217-00006939,trace-818610,sess-164138,anonymous,mobile,postgres,dep-auth-service-004,v4.2.8,host-027,pod-auth-service-05,3,,false,INFO on auth-service /login
1b6e7adc-9958-4b92-9998-2db60574796a,2026-02-17T11:52:03,2026-02-17,11,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,1019,15287,10338,req-20260217-00006940,trace-502341,sess-177499,anonymous,mobile,postgres,dep-identity-portal-003,v3.3.2,host-004,pod-identity-portal-03,2,,true,INFO on identity-portal /token
2d8cbfc2-a382-4f4c-b37a-a41a176ef5dc,2026-02-17T16:11:34,2026-02-17,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,311,12833,29458,req-20260217-00006941,trace-351239,sess-123794,customer,api,partner_api,dep-ticketing-api-004,v4.1.4,host-030,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
6512d2b9-5a66-45a0-bb51-48b3092b631b,2026-02-17T15:08:06,2026-02-17,15,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,836,10149,21495,req-20260217-00006942,trace-150248,sess-184409,service_account,batch,redis,dep-identity-portal-003,v3.3.2,host-078,pod-identity-portal-01,1,,false,INFO on identity-portal /token
5888b878-a80f-4465-b79e-ab327aa9cc73,2026-02-17T02:08:06,2026-02-17,02,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,421,14223,17518,req-20260217-00006943,trace-140545,sess-159207,customer,mobile,hdfs,dep-mobile-backend-004,v4.6.1,host-052,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
6c7e665b-6522-4d08-a895-424945269b49,2026-02-17T01:59:28,2026-02-17,01,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,201,845,6390,3073,req-20260217-00006944,trace-603661,sess-098403,anonymous,mobile,hdfs,dep-ticketing-api-001,v1.1.5,host-059,pod-ticketing-api-01,3,,false,INFO on ticketing-api /tickets
f5f9b2ab-15a2-4694-b0c6-643b0e14e7e2,2026-02-17T20:31:41,2026-02-17,20,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,123,7345,48467,req-20260217-00006945,trace-400088,sess-073453,customer,mobile,kafka,dep-payment-api-003,v3.0.3,host-032,pod-payment-api-12,3,,false,INFO on payment-api /checkout
53fabab8-93f7-4609-8d4a-9b672b26cf4f,2026-02-17T18:47:46,2026-02-17,18,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,360,7348,38026,req-20260217-00006946,trace-243515,sess-006638,employee,web,kafka,dep-billing-worker-004,v4.1.1,host-025,pod-billing-worker-11,1,,false,INFO on billing-worker /refund
4f8fe6ab-5eb6-4ed8-9a5b-db8d380c57a0,2026-02-17T22:11:16,2026-02-17,22,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,1666,7923,23404,req-20260217-00006947,trace-303690,sess-174170,service_account,api,redis,dep-crm-sync-002,v2.2.2,host-064,pod-crm-sync-12,3,,true,INFO on crm-sync /sync
