event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
a3991311-7041-4384-9f49-c08c32856592,2025-12-05T04:14:19,2025-12-05,04,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,204,5,1902,8853,req-20251205-00008986,trace-376678,sess-057377,service_account,web,kafka,dep-ticketing-api-004,v4.1.4,host-072,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
26ddb411-9cb2-43ae-9f7c-01e2cbb9c5b1,2025-12-05T15:26:10,2025-12-05,15,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,503,3578,29716,req-20251205-00008987,trace-341015,sess-175546,employee,batch,redis,dep-billing-worker-001,v1.1.8,host-023,pod-billing-worker-12,3,,true,INFO on billing-worker /refund
031421a8-d2e9-4846-a8ad-d31c1c9a3f56,2025-12-05T23:15:18,2025-12-05,23,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,870,16101,22277,req-20251205-00008988,trace-633227,sess-149287,anonymous,api,kafka,dep-ticketing-api-003,v3.1.3,host-024,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
998533a4-f38c-48df-baec-30f72515c9e6,2025-12-05T15:03:59,2025-12-05,15,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,323,8403,13463,req-20251205-00008989,trace-564969,sess-019839,service_account,web,postgres,dep-payment-api-004,v4.0.1,host-058,pod-payment-api-11,0,,true,INFO on payment-api /checkout
25129dd9-2e70-4e4a-bfcd-256a00fc5e5b,2025-12-05T21:41:34,2025-12-05,21,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,201,399,6456,49549,req-20251205-00008990,trace-969387,sess-004067,customer,batch,none,dep-datalake-ingest-004,v4.3.5,host-064,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
fdffd320-24a3-4486-9820-ddd72b298ed5,2025-12-05T07:26:59,2025-12-05,07,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,327,14540,27327,req-20251205-00008991,trace-260921,sess-030873,customer,api,none,dep-mobile-backend-002,v2.6.9,host-014,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
cf5ccd66-4f6b-44da-8c93-b3a455d6f221,2025-12-05T03:42:47,2025-12-05,03,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,200,137,723,722,req-20251205-00008992,trace-780388,sess-163788,service_account,batch,redis,dep-payment-api-003,v3.0.3,host-078,pod-payment-api-12,2,,false,INFO on payment-api /checkout
c94cc4a5-1fdc-4d35-95a4-b869e239d2cc,2025-12-05T19:34:40,2025-12-05,19,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,ERROR,502,3135,14347,11859,req-20251205-00008993,trace-343302,sess-138757,anonymous,api,none,dep-identity-portal-001,v1.3.7,host-013,pod-identity-portal-05,2,,true,ERROR on identity-portal /token
c9407ef6-9788-40a7-af34-1596edad5136,2025-12-05T10:57:52,2025-12-05,10,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,747,10953,44263,req-20251205-00008994,trace-746631,sess-024719,anonymous,web,redis,dep-identity-portal-004,v4.3.6,host-002,pod-identity-portal-05,1,,false,INFO on identity-portal /token
e326b1bd-11d5-4e01-9071-c56bcb02f2c7,2025-12-05T20:25:31,2025-12-05,20,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,178,18823,12241,req-20251205-00008995,trace-419635,sess-047579,employee,api,postgres,dep-auth-service-004,v4.2.8,host-020,pod-auth-service-01,3,,false,INFO on auth-service /login
6cd9056a-2568-4d18-a2a9-5addcc353762,2025-12-05T10:09:58,2025-12-05,10,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,374,15010,44603,req-20251205-00008996,trace-021777,sess-035726,customer,batch,postgres,dep-datalake-ingest-004,v4.3.5,host-067,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
2d741e0a-269d-4b24-bf2f-4ff4e17d5208,2025-12-05T17:52:27,2025-12-05,17,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,204,96,449,44271,req-20251205-00008997,trace-524759,sess-164344,anonymous,api,none,dep-risk-engine-001,v1.4.2,host-045,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
f3c36af2-1368-4044-848c-0ed764657ee6,2025-12-05T13:36:00,2025-12-05,13,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,1006,13954,15061,req-20251205-00008998,trace-727304,sess-073498,customer,api,postgres,dep-identity-portal-003,v3.3.2,host-058,pod-identity-portal-03,1,,true,INFO on identity-portal /token
88bf7dfc-f5ed-452c-9375-47ddbd7c8250,2025-12-05T11:46:30,2025-12-05,11,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,201,593,19789,2738,req-20251205-00008999,trace-555959,sess-100323,anonymous,api,redis,dep-metrics-api-003,v3.4.5,host-040,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
6197f45f-d0e6-4a2f-8ba7-4a9d9b86452f,2025-12-05T17:28:22,2025-12-05,17,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,201,293,5466,14964,req-20251205-00009000,trace-002124,sess-122657,service_account,batch,hdfs,dep-fraud-detector-001,v1.5.9,host-060,pod-fraud-detector-06,3,,false,INFO on fraud-detector /fraud/check
aa44f9d0-6829-45c2-8c5f-9ff6fb37ddd7,2025-12-05T02:09:37,2025-12-05,02,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,ERROR,500,3828,19316,40004,req-20251205-00009001,trace-225473,sess-085881,employee,web,hdfs,dep-notification-api-003,v3.0.1,host-004,pod-notification-api-11,3,,true,ERROR on notification-api /notifications/email
d58cf212-738d-4d89-a420-74e278d5dd64,2025-12-05T22:41:48,2025-12-05,22,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,409,11252,19562,req-20251205-00009002,trace-303584,sess-184892,service_account,mobile,hdfs,dep-fraud-detector-004,v4.5.1,host-052,pod-fraud-detector-12,2,,false,INFO on fraud-detector /fraud/check
295b1614-c8de-4515-be23-c5e06cf71262,2025-12-05T08:38:52,2025-12-05,08,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,204,822,4199,27503,req-20251205-00009003,trace-451657,sess-157901,service_account,api,kafka,dep-identity-portal-001,v1.3.7,host-074,pod-identity-portal-10,1,,false,INFO on identity-portal /token
1c51c1a7-25da-4c5e-afa3-8fe70c3b54ea,2025-12-05T07:01:41,2025-12-05,07,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,515,14325,3368,req-20251205-00009004,trace-038042,sess-038446,customer,mobile,postgres,dep-notification-api-002,v2.0.1,host-002,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
51b0d4d9-49b0-4ba5-a00f-0edb61231ff6,2025-12-05T17:02:01,2025-12-05,17,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,393,14278,7347,req-20251205-00009005,trace-542924,sess-117963,customer,mobile,none,dep-mobile-backend-003,v3.6.9,host-044,pod-mobile-backend-01,3,,false,INFO on mobile-backend /notifications/push
559ac761-b3db-40ee-8409-4d6ef221234d,2025-12-05T09:09:31,2025-12-05,09,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,96,14671,1732,req-20251205-00009006,trace-269532,sess-144409,customer,batch,redis,dep-auth-service-002,v2.2.0,host-044,pod-auth-service-03,3,,false,INFO on auth-service /login
70235ce8-bc0f-4786-91ea-95be32838c6f,2025-12-05T01:11:49,2025-12-05,01,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,ERROR,503,1828,9441,42908,req-20251205-00009007,trace-291194,sess-170114,service_account,api,hdfs,dep-billing-worker-002,v2.1.9,host-079,pod-billing-worker-05,1,HTTP_500,true,ERROR on billing-worker /refund
67e1676c-fba2-439d-859a-01742c1f56e9,2025-12-05T21:35:25,2025-12-05,21,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,ERROR,500,978,633,15739,req-20251205-00009008,trace-010706,sess-028114,service_account,api,postgres,dep-datalake-ingest-004,v4.3.5,host-035,pod-datalake-ingest-02,2,VALIDATION_ERROR,true,ERROR on datalake-ingest /ingest
a187d08f-0745-432a-8a7b-02daf2b3144d,2025-12-05T02:31:09,2025-12-05,02,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,WARN,401,576,11692,8490,req-20251205-00009009,trace-593263,sess-083802,employee,batch,hdfs,dep-identity-portal-004,v4.3.6,host-078,pod-identity-portal-03,3,,false,WARN on identity-portal /token
2b008cb6-6088-49b3-93ad-64a8e4ba0015,2025-12-05T17:25:56,2025-12-05,17,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,395,1372,46229,req-20251205-00009010,trace-994351,sess-191654,customer,batch,kafka,dep-datalake-ingest-004,v4.3.5,host-011,pod-datalake-ingest-05,2,,false,INFO on datalake-ingest /ingest
fed47ef9-9fbd-49b8-889d-0517af298777,2025-12-05T10:36:25,2025-12-05,10,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,443,4287,24023,req-20251205-00009011,trace-026429,sess-185178,employee,batch,hdfs,dep-crm-sync-001,v1.2.1,host-006,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
6daab5e3-b539-45b0-92e0-b24a39054697,2025-12-05T23:06:53,2025-12-05,23,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,141,17184,2514,req-20251205-00009012,trace-529675,sess-179732,service_account,batch,none,dep-risk-engine-003,v3.4.1,host-074,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
5bb072f1-3781-47a4-b928-78915185a81e,2025-12-05T01:47:18,2025-12-05,01,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,WARN,429,491,8070,11415,req-20251205-00009013,trace-937526,sess-110090,customer,batch,hdfs,dep-metrics-api-002,v2.4.9,host-020,pod-metrics-api-02,2,HTTP_500,false,WARN on metrics-api /metrics
2cf169f2-21cf-4505-a221-f7871ba82c31,2025-12-05T09:48:51,2025-12-05,09,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,471,9426,23813,req-20251205-00009014,trace-963846,sess-139301,customer,mobile,none,dep-fraud-detector-002,v2.5.0,host-011,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
627fa07a-7962-4e37-9876-fa21c03bd994,2025-12-05T02:22:24,2025-12-05,02,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,1334,4547,742,req-20251205-00009015,trace-489830,sess-142253,employee,web,kafka,dep-crm-sync-004,v4.2.7,host-040,pod-crm-sync-04,1,,false,INFO on crm-sync /sync
966b96d9-bce8-45b7-96da-89c455bb8877,2025-12-05T01:04:07,2025-12-05,01,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,200,597,10141,21030,req-20251205-00009016,trace-620268,sess-006578,employee,mobile,kafka,dep-metrics-api-002,v2.4.9,host-032,pod-metrics-api-12,2,,false,INFO on metrics-api /metrics
ede3eac5-a14d-4416-b8bf-c9be02b2f9e2,2025-12-05T23:41:04,2025-12-05,23,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,298,9463,32858,req-20251205-00009017,trace-777153,sess-048841,employee,batch,none,dep-fraud-detector-001,v1.5.9,host-070,pod-fraud-detector-03,3,,false,INFO on fraud-detector /fraud/check
8db3a5c9-dd55-4c29-b871-5f06fa2a353f,2025-12-05T11:31:31,2025-12-05,11,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,204,210,15758,25021,req-20251205-00009018,trace-201403,sess-157415,service_account,web,redis,dep-fraud-detector-003,v3.5.7,host-014,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
2f7c1969-ffb1-4bd6-9e8b-76034a9860e5,2025-12-05T05:41:41,2025-12-05,05,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1693,8093,16406,req-20251205-00009019,trace-641374,sess-125453,service_account,web,partner_api,dep-crm-sync-001,v1.2.1,host-031,pod-crm-sync-04,0,,true,INFO on crm-sync /sync
6d0aa9dc-f5cd-49f1-9b10-b6f4cf49e58e,2025-12-05T20:58:07,2025-12-05,20,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,295,4956,46515,req-20251205-00009020,trace-367787,sess-036620,anonymous,api,postgres,dep-billing-worker-001,v1.1.8,host-023,pod-billing-worker-05,2,,false,INFO on billing-worker /refund
3a0b9456-20b8-4b70-a569-b5b5debf23af,2025-12-05T18:15:52,2025-12-05,18,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,967,16875,24735,req-20251205-00009021,trace-354021,sess-034191,employee,api,kafka,dep-metrics-api-004,v4.4.7,host-028,pod-metrics-api-04,2,,true,INFO on metrics-api /metrics
d5708ecf-4e21-4ae9-bb92-9ae9acd061a2,2025-12-05T06:16:17,2025-12-05,06,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,177,5254,2905,req-20251205-00009022,trace-114322,sess-102954,employee,batch,partner_api,dep-notification-api-004,v4.0.4,host-080,pod-notification-api-08,2,,false,INFO on notification-api /notifications/email
c7ae48c5-3745-46f4-a65b-0f6a650b25d8,2025-12-05T14:59:29,2025-12-05,14,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,137,7356,11171,req-20251205-00009023,trace-771278,sess-011289,customer,web,partner_api,dep-auth-service-002,v2.2.0,host-001,pod-auth-service-07,3,,false,INFO on auth-service /login
3b3f5061-4547-46dc-9f97-68ab274cde8a,2025-12-05T21:43:31,2025-12-05,21,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,221,18329,46086,req-20251205-00009024,trace-410032,sess-142908,anonymous,batch,postgres,dep-risk-engine-002,v2.4.5,host-066,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
7591ea4e-c088-46f3-8de3-3a5982c131d5,2025-12-05T09:32:57,2025-12-05,09,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,204,948,9097,8614,req-20251205-00009025,trace-841865,sess-165349,customer,api,none,dep-ticketing-api-002,v2.1.5,host-023,pod-ticketing-api-05,3,,true,INFO on ticketing-api /tickets
2256ef11-f5ea-4832-971d-a81d1835ec54,2025-12-05T19:37:19,2025-12-05,19,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,111,16728,42466,req-20251205-00009026,trace-553325,sess-019067,anonymous,api,postgres,dep-payment-api-002,v2.0.4,host-047,pod-payment-api-06,3,,false,INFO on payment-api /checkout
359e3ea3-6c6a-4eea-ac5c-d3bc8509b5d3,2025-12-05T21:34:38,2025-12-05,21,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,ERROR,500,5751,9824,31329,req-20251205-00009027,trace-062097,sess-156002,employee,web,hdfs,dep-crm-sync-002,v2.2.2,host-023,pod-crm-sync-12,1,,true,ERROR on crm-sync /sync
995f47e8-13d4-436c-a47a-9051ec5ec885,2025-12-05T17:23:03,2025-12-05,17,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,201,124,6001,3460,req-20251205-00009028,trace-592261,sess-120608,employee,web,kafka,dep-risk-engine-002,v2.4.5,host-037,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
cc995eaa-75d5-4412-8121-c7eef2feab0c,2025-12-05T07:12:54,2025-12-05,07,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,445,18230,18142,req-20251205-00009029,trace-244979,sess-090106,employee,batch,redis,dep-billing-worker-003,v3.1.0,host-057,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
7a40167d-fade-430e-ae61-8252fe74cb10,2025-12-05T16:52:35,2025-12-05,16,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,321,6432,18014,req-20251205-00009030,trace-497240,sess-120489,employee,batch,partner_api,dep-mobile-backend-004,v4.6.1,host-075,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
758f42a0-3a09-465d-9db0-c11e633ecdee,2025-12-05T23:39:09,2025-12-05,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,18,7193,3253,req-20251205-00009031,trace-726584,sess-025361,employee,web,hdfs,dep-fraud-detector-002,v2.5.0,host-079,pod-fraud-detector-01,1,,false,INFO on fraud-detector /fraud/check
67758906-50d0-4860-8eae-abb0d4b936a1,2025-12-05T13:48:18,2025-12-05,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1283,8971,45401,req-20251205-00009032,trace-012030,sess-066953,anonymous,batch,hdfs,dep-crm-sync-001,v1.2.1,host-008,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
35178723-2eed-4a22-92b4-79b611fa81f1,2025-12-05T07:45:20,2025-12-05,07,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,204,261,941,28396,req-20251205-00009033,trace-389681,sess-039115,service_account,web,kafka,dep-risk-engine-002,v2.4.5,host-022,pod-risk-engine-05,3,,true,INFO on risk-engine /risk/score
56c1d27b-2c21-45d7-9747-bd62815c85a7,2025-12-05T11:58:45,2025-12-05,11,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,755,1197,13605,req-20251205-00009034,trace-817715,sess-092180,service_account,api,redis,dep-metrics-api-004,v4.4.7,host-056,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
e489df0f-d158-42f0-9c1b-263d3fe344e0,2025-12-05T00:44:22,2025-12-05,00,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,288,15881,30210,req-20251205-00009035,trace-060189,sess-074428,service_account,mobile,kafka,dep-risk-engine-002,v2.4.5,host-057,pod-risk-engine-11,2,,true,INFO on risk-engine /risk/score
b98cdddc-3325-49c1-977d-a0c4392c2e82,2025-12-05T18:50:01,2025-12-05,18,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,409,13563,27488,req-20251205-00009036,trace-199178,sess-186708,service_account,api,partner_api,dep-billing-worker-004,v4.1.1,host-009,pod-billing-worker-09,3,,false,INFO on billing-worker /refund
e48c5a5c-7410-478e-8da3-629e4209771b,2025-12-05T13:33:10,2025-12-05,13,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,204,596,15444,31632,req-20251205-00009037,trace-455277,sess-100987,service_account,batch,hdfs,dep-billing-worker-004,v4.1.1,host-044,pod-billing-worker-04,2,,true,INFO on billing-worker /refund
4f766355-002f-4b07-b451-a725fab54852,2025-12-05T18:28:25,2025-12-05,18,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,154,2798,5688,req-20251205-00009038,trace-983360,sess-139180,customer,web,postgres,dep-risk-engine-003,v3.4.1,host-071,pod-risk-engine-11,0,,false,INFO on risk-engine /risk/score
fd47da98-0320-4621-b586-4b8443610fbf,2025-12-05T17:40:42,2025-12-05,17,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,ERROR,502,1049,4043,16996,req-20251205-00009039,trace-767373,sess-020647,customer,web,none,dep-auth-service-004,v4.2.8,host-029,pod-auth-service-12,1,DEPENDENCY_DOWN,true,ERROR on auth-service /login
d2e75345-90f5-4df9-94ba-350f95e8d952,2025-12-05T23:49:02,2025-12-05,23,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,ERROR,502,1020,4461,17317,req-20251205-00009040,trace-685844,sess-157035,employee,mobile,redis,dep-billing-worker-001,v1.1.8,host-072,pod-billing-worker-06,3,TIMEOUT,true,ERROR on billing-worker /refund
b8275c03-5138-419a-a7ec-8cdde0b486f9,2025-12-05T08:49:25,2025-12-05,08,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,431,4021,44163,req-20251205-00009041,trace-246262,sess-079983,customer,web,kafka,dep-billing-worker-001,v1.1.8,host-020,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
415dce27-c9b7-4426-b378-7f3a9423f7a3,2025-12-05T23:42:43,2025-12-05,23,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,WARN,404,459,7183,13984,req-20251205-00009042,trace-921466,sess-139033,anonymous,api,none,dep-fraud-detector-001,v1.5.9,host-045,pod-fraud-detector-08,1,HTTP_500,false,WARN on fraud-detector /fraud/check
43d687af-ff38-428b-8ecf-b588ac878b3d,2025-12-05T09:20:23,2025-12-05,09,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,408,6687,10578,req-20251205-00009043,trace-349965,sess-102613,service_account,batch,partner_api,dep-auth-service-003,v3.2.3,host-015,pod-auth-service-02,2,,true,INFO on auth-service /login
cb7e0583-a874-4a3d-9611-50f0936270fc,2025-12-05T22:47:52,2025-12-05,22,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,204,240,14836,37436,req-20251205-00009044,trace-000202,sess-032953,employee,batch,kafka,dep-auth-service-001,v1.2.8,host-031,pod-auth-service-01,3,,false,INFO on auth-service /login
59661c59-e979-4585-a7a1-88655a809840,2025-12-05T06:59:16,2025-12-05,06,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,363,15202,33564,req-20251205-00009045,trace-952790,sess-137302,employee,web,kafka,dep-notification-api-003,v3.0.1,host-058,pod-notification-api-08,2,,false,INFO on notification-api /notifications/email
ee04dc0a-f183-46ef-b482-09ba63f76478,2025-12-05T18:20:13,2025-12-05,18,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,1156,19030,21545,req-20251205-00009046,trace-416899,sess-155941,customer,api,partner_api,dep-crm-sync-004,v4.2.7,host-033,pod-crm-sync-11,3,,false,INFO on crm-sync /sync
ce9ed16e-a6b6-425c-a49c-9ba6c81de5fe,2025-12-05T07:21:13,2025-12-05,07,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,956,3055,33816,req-20251205-00009047,trace-229326,sess-063772,employee,api,postgres,dep-metrics-api-001,v1.4.1,host-040,pod-metrics-api-05,1,,true,INFO on metrics-api /metrics
9cb68c28-5f6f-4650-85e4-ab08f7033ca1,2025-12-05T12:07:50,2025-12-05,12,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,392,7373,12541,req-20251205-00009048,trace-217827,sess-064550,anonymous,batch,none,dep-fraud-detector-001,v1.5.9,host-042,pod-fraud-detector-07,2,,false,INFO on fraud-detector /fraud/check
60995347-20b6-4349-a77b-338d3888b81b,2025-12-05T20:13:41,2025-12-05,20,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,229,3340,46522,req-20251205-00009049,trace-396796,sess-111232,service_account,mobile,none,dep-mobile-backend-001,v1.6.8,host-019,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
c0eeae41-7c74-4dff-91ca-0c31411ec1ef,2025-12-05T04:36:05,2025-12-05,04,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,WARN,404,505,11582,4893,req-20251205-00009050,trace-685302,sess-190059,customer,web,kafka,dep-datalake-ingest-001,v1.3.8,host-021,pod-datalake-ingest-03,3,,true,WARN on datalake-ingest /ingest
9ebf5258-627d-465a-9833-e915f5d5d127,2025-12-05T11:08:06,2025-12-05,11,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,53,3092,43066,req-20251205-00009051,trace-568922,sess-141805,employee,api,kafka,dep-payment-api-002,v2.0.4,host-025,pod-payment-api-10,0,,false,INFO on payment-api /checkout
5a4fb315-1049-4e57-807e-e998c04d96ca,2025-12-05T16:34:43,2025-12-05,16,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,591,2943,8859,req-20251205-00009052,trace-498330,sess-035953,anonymous,web,hdfs,dep-crm-sync-004,v4.2.7,host-018,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
a4e86702-d481-4c04-94d6-02cf67ea5f40,2025-12-05T23:59:21,2025-12-05,23,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,200,310,9742,39240,req-20251205-00009053,trace-208341,sess-156136,service_account,web,partner_api,dep-billing-worker-004,v4.1.1,host-067,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
18de8665-a872-464f-8e83-b0df77d89964,2025-12-05T07:31:55,2025-12-05,07,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,67,10972,43808,req-20251205-00009054,trace-302540,sess-050296,service_account,mobile,none,dep-metrics-api-002,v2.4.9,host-074,pod-metrics-api-02,2,,false,INFO on metrics-api /metrics
4307f00f-4257-4faf-8705-2dc7270e26c5,2025-12-05T00:47:44,2025-12-05,00,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,594,11840,28999,req-20251205-00009055,trace-136714,sess-092928,customer,batch,kafka,dep-fraud-detector-001,v1.5.9,host-030,pod-fraud-detector-03,1,,true,INFO on fraud-detector /fraud/check
bb4904b1-ecb5-4652-8294-657b0e9eefff,2025-12-05T08:31:48,2025-12-05,08,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,1197,19124,26856,req-20251205-00009056,trace-135691,sess-149244,customer,mobile,postgres,dep-metrics-api-001,v1.4.1,host-015,pod-metrics-api-03,2,,true,INFO on metrics-api /metrics
2debc2e7-86e9-46b4-b3ae-274725204b5d,2025-12-05T20:40:31,2025-12-05,20,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,199,4823,28248,req-20251205-00009057,trace-582921,sess-000264,customer,mobile,hdfs,dep-payment-api-003,v3.0.3,host-069,pod-payment-api-05,1,,false,INFO on payment-api /checkout
53962d96-e6c0-4e18-a976-1698efcf6cf2,2025-12-05T17:56:05,2025-12-05,17,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,367,14907,40159,req-20251205-00009058,trace-052857,sess-163352,anonymous,api,kafka,dep-billing-worker-003,v3.1.0,host-034,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
15836c12-7baa-4a00-93fe-29c879fc6ce8,2025-12-05T11:01:56,2025-12-05,11,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,390,18519,3539,req-20251205-00009059,trace-784490,sess-129230,customer,web,postgres,dep-auth-service-003,v3.2.3,host-077,pod-auth-service-03,1,,true,INFO on auth-service /login
e544319f-7f8e-4cf0-90f5-e320ae44c262,2025-12-05T04:48:34,2025-12-05,04,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,159,4588,8051,req-20251205-00009060,trace-615467,sess-035299,customer,api,none,dep-risk-engine-003,v3.4.1,host-057,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
a42ef186-e9cf-4656-8f90-644cdc576573,2025-12-05T08:33:48,2025-12-05,08,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,117,9057,11109,req-20251205-00009061,trace-197625,sess-106092,anonymous,web,postgres,dep-auth-service-002,v2.2.0,host-066,pod-auth-service-06,3,,false,INFO on auth-service /login
